"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"25",5,5,0,0.5,1,0.4,0.2,2,0.00721872526217253,6,0.160359455575439,0.176118507144816
"26",1,1,1,0.05,1,0.4,0.2,0.2,1.44447264397389,3,0.0367367418280213,0.168743828066293
"27",1,2,1,0.158113883008419,1,0.4,0.2,0.2,0.483272666291529,5,0.10955309214842,0.159129940726182
"28",1,3,1,0.5,1,0.4,0.2,0.2,1.46953726851597,30,0.293549808714837,0.13483699420749
"29",1,4,1,0.792446596230557,1,0.4,0.2,0.2,1.24296870417094,40,0.411508272703108,0.119263027940218
"30",1,5,1,1.25594321575479,1,0.4,0.2,0.2,1.6827756701561,1161,0.551280091265517,0.100809061062329
"31",2,1,1,0.5,0.1,0.4,0.2,0.2,0.867238412364887,3,0.107746572728901,0.0673007854861306
"32",2,2,1,0.5,0.316227766016838,0.4,0.2,0.2,0.894328148545244,5,0.185273735983158,0.0980742890653529
"33",2,3,1,0.5,1,0.4,0.2,0.2,1.95300734642155,4,0.293549808714837,0.13483699420749
"34",2,4,1,0.5,3.16227766016838,0.4,0.2,0.2,0.954752467726967,150,0.397404012042734,0.167940223050917
"35",2,5,1,0.5,10,0.4,0.2,0.2,1.61984052907256,265,0.459979743120331,0.187532774373598
"36",3,1,1,0.5,1,0.04,0.2,0.2,1.7531810050302,34,0.277174971553624,0.132324935265745
"37",3,2,1,0.5,1,0.126491106406735,0.2,0.2,1.4184979103791,40,0.281300860776142,0.132846704064158
"38",3,3,1,0.5,1,0.4,0.2,0.2,-0.706097035364589,40,0.293549808714837,0.13483699420749
"39",3,4,1,0.5,1,0.633957276984445,0.2,0.2,0.828025354347627,101,0.303029952097453,0.136732096888219
"40",3,5,1,0.5,1,1.00475457260383,0.2,0.2,0.534470222744851,48,0.316284915441902,0.139765010005153
"41",4,1,1,0.5,1,0.4,0.02,0.2,-0.126857808555783,92,0.323398447679611,0.0148547446879269
"42",4,2,1,0.5,1,0.4,0.0632455532033676,0.2,0.126860403486049,34,0.315686437270651,0.0458546290805563
"43",4,3,1,0.5,1,0.4,0.2,0.2,-0.904971929864125,20,0.293549808714837,0.13483699420749
"44",4,4,1,0.5,1,0.4,0.632455532033676,0.2,0.755567564547694,6,0.240270758586071,0.349002212737521
"45",4,5,1,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"46",5,1,1,0.5,1,0.4,0.2,0.02,2.23020530084988,46,0.312557539997597,0.126816304397546
"47",5,2,1,0.5,1,0.4,0.2,0.0632455532033676,1.75480592260498,27,0.307945422150391,0.128813222932819
"48",5,3,1,0.5,1,0.4,0.2,0.2,2.65752063691971,30,0.293549808714837,0.13483699420749
"49",5,4,1,0.5,1,0.4,0.2,0.632455532033676,-0.594166767013407,14,0.251223751408104,0.150659361338613
"50",5,5,1,0.5,1,0.4,0.2,2,-0.0752819846828138,5,0.160359455575439,0.176118507144816
"51",1,1,2,0.05,1,0.4,0.2,0.2,-1.01842468711444,3,0.0367367418280213,0.168743828066293
"52",1,2,2,0.158113883008419,1,0.4,0.2,0.2,2.00068383441948,5,0.10955309214842,0.159129940726182
"53",1,3,2,0.5,1,0.4,0.2,0.2,0.685999812917542,11,0.293549808714837,0.13483699420749
"54",1,4,2,0.792446596230557,1,0.4,0.2,0.2,2.16277729175868,192,0.411508272703108,0.119263027940218
"55",1,5,2,1.25594321575479,1,0.4,0.2,0.2,3.99882892689926,1511,0.551280091265517,0.100809061062329
"56",2,1,2,0.5,0.1,0.4,0.2,0.2,-0.879217277215721,15,0.107746572728901,0.0673007854861306
"57",2,2,2,0.5,0.316227766016838,0.4,0.2,0.2,0.643719287073134,5,0.185273735983158,0.0980742890653529
"58",2,3,2,0.5,1,0.4,0.2,0.2,1.51365253258067,110,0.293549808714837,0.13483699420749
"59",2,4,2,0.5,3.16227766016838,0.4,0.2,0.2,1.28876659298254,68,0.397404012042734,0.167940223050917
"60",2,5,2,0.5,10,0.4,0.2,0.2,1.53263176033043,32,0.459979743120331,0.187532774373598
"61",3,1,2,0.5,1,0.04,0.2,0.2,1.12312029471677,15,0.277174971553624,0.132324935265745
"62",3,2,2,0.5,1,0.126491106406735,0.2,0.2,0.412306161538823,43,0.281300860776142,0.132846704064158
"63",3,3,2,0.5,1,0.4,0.2,0.2,1.58592140637278,7,0.293549808714837,0.13483699420749
"64",3,4,2,0.5,1,0.633957276984445,0.2,0.2,-0.457173210433478,38,0.303029952097453,0.136732096888219
"65",3,5,2,0.5,1,1.00475457260383,0.2,0.2,2.45652080051866,16,0.316284915441902,0.139765010005153
"66",4,1,2,0.5,1,0.4,0.02,0.2,0.516392962517883,308,0.323398447679611,0.0148547446879269
"67",4,2,2,0.5,1,0.4,0.0632455532033676,0.2,-0.320179709614307,233,0.315686437270651,0.0458546290805563
"68",4,3,2,0.5,1,0.4,0.2,0.2,-0.16361375227718,85,0.293549808714837,0.13483699420749
"69",4,4,2,0.5,1,0.4,0.632455532033676,0.2,1.20028727734609,6,0.240270758586071,0.349002212737521
"70",4,5,2,0.5,1,0.4,2,0.2,1.61246438034301,3,0.152654553957316,0.701192117882962
"71",5,1,2,0.5,1,0.4,0.2,0.02,2.65956776419559,34,0.312557539997597,0.126816304397546
"72",5,2,2,0.5,1,0.4,0.2,0.0632455532033676,1.26337462660089,44,0.307945422150391,0.128813222932819
"73",5,3,2,0.5,1,0.4,0.2,0.2,0.112985641917224,106,0.293549808714837,0.13483699420749
"74",5,4,2,0.5,1,0.4,0.2,0.632455532033676,2.25292441014265,21,0.251223751408104,0.150659361338613
"75",5,5,2,0.5,1,0.4,0.2,2,-0.0483520568858314,9,0.160359455575439,0.176118507144816
"76",1,1,3,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"77",1,2,3,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"78",1,3,3,0.5,1,0.4,0.2,0.2,0.103896273326003,15,0.293549808714837,0.13483699420749
"79",1,4,3,0.792446596230557,1,0.4,0.2,0.2,1.42579414201109,263,0.411508272703108,0.119263027940218
"80",1,5,3,1.25594321575479,1,0.4,0.2,0.2,4.27625894879327,1142,0.551280091265517,0.100809061062329
"81",2,1,3,0.5,0.1,0.4,0.2,0.2,-0.469068284338379,7,0.107746572728901,0.0673007854861306
"82",2,2,3,0.5,0.316227766016838,0.4,0.2,0.2,0.521478411059626,14,0.185273735983158,0.0980742890653529
"83",2,3,3,0.5,1,0.4,0.2,0.2,0.54368622240382,43,0.293549808714837,0.13483699420749
"84",2,4,3,0.5,3.16227766016838,0.4,0.2,0.2,1.74774277499541,206,0.397404012042734,0.167940223050917
"85",2,5,3,0.5,10,0.4,0.2,0.2,2.80272097166111,68,0.459979743120331,0.187532774373598
"86",3,1,3,0.5,1,0.04,0.2,0.2,0.638347142887821,36,0.277174971553624,0.132324935265745
"87",3,2,3,0.5,1,0.126491106406735,0.2,0.2,0.92351527941838,47,0.281300860776142,0.132846704064158
"88",3,3,3,0.5,1,0.4,0.2,0.2,1.14521056975819,12,0.293549808714837,0.13483699420749
"89",3,4,3,0.5,1,0.633957276984445,0.2,0.2,0.921150339395596,25,0.303029952097453,0.136732096888219
"90",3,5,3,0.5,1,1.00475457260383,0.2,0.2,1.00471534498121,60,0.316284915441902,0.139765010005153
"91",4,1,3,0.5,1,0.4,0.02,0.2,-1.17388304240824,349,0.323398447679611,0.0148547446879269
"92",4,2,3,0.5,1,0.4,0.0632455532033676,0.2,0.457660138639651,28,0.315686437270651,0.0458546290805563
"93",4,3,3,0.5,1,0.4,0.2,0.2,0.822799259651054,25,0.293549808714837,0.13483699420749
"94",4,4,3,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"95",4,5,3,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"96",5,1,3,0.5,1,0.4,0.2,0.02,1.19487373043242,85,0.312557539997597,0.126816304397546
"97",5,2,3,0.5,1,0.4,0.2,0.0632455532033676,0.320512720914329,30,0.307945422150391,0.128813222932819
"98",5,3,3,0.5,1,0.4,0.2,0.2,1.40959814942125,12,0.293549808714837,0.13483699420749
"99",5,4,3,0.5,1,0.4,0.2,0.632455532033676,-0.553190273233493,15,0.251223751408104,0.150659361338613
"100",5,5,3,0.5,1,0.4,0.2,2,-0.849523784843167,5,0.160359455575439,0.176118507144816
"101",1,1,4,0.05,1,0.4,0.2,0.2,-0.251992664730039,4,0.0367367418280213,0.168743828066293
"102",1,2,4,0.158113883008419,1,0.4,0.2,0.2,-0.336221333785879,4,0.10955309214842,0.159129940726182
"103",1,3,4,0.5,1,0.4,0.2,0.2,-0.0454845773490923,81,0.293549808714837,0.13483699420749
"104",1,4,4,0.792446596230557,1,0.4,0.2,0.2,1.1731402574829,84,0.411508272703108,0.119263027940218
"105",1,5,4,1.25594321575479,1,0.4,0.2,0.2,2.50733847832055,3870,0.551280091265517,0.100809061062329
"106",2,1,4,0.5,0.1,0.4,0.2,0.2,1.75527064722303,5,0.107746572728901,0.0673007854861306
"107",2,2,4,0.5,0.316227766016838,0.4,0.2,0.2,0.321450323821315,20,0.185273735983158,0.0980742890653529
"108",2,3,4,0.5,1,0.4,0.2,0.2,-0.0273163315433762,83,0.293549808714837,0.13483699420749
"109",2,4,4,0.5,3.16227766016838,0.4,0.2,0.2,0.202680801605582,48,0.397404012042734,0.167940223050917
"110",2,5,4,0.5,10,0.4,0.2,0.2,3.80729903771402,323,0.459979743120331,0.187532774373598
"111",3,1,4,0.5,1,0.04,0.2,0.2,-1.73519966619783,5,0.277174971553624,0.132324935265745
"112",3,2,4,0.5,1,0.126491106406735,0.2,0.2,0.832764537510697,30,0.281300860776142,0.132846704064158
"113",3,3,4,0.5,1,0.4,0.2,0.2,1.47216675403436,49,0.293549808714837,0.13483699420749
"114",3,4,4,0.5,1,0.633957276984445,0.2,0.2,0.870416845773783,23,0.303029952097453,0.136732096888219
"115",3,5,4,0.5,1,1.00475457260383,0.2,0.2,0.636904928302753,31,0.316284915441902,0.139765010005153
"116",4,1,4,0.5,1,0.4,0.02,0.2,0.387530928262037,225,0.323398447679611,0.0148547446879269
"117",4,2,4,0.5,1,0.4,0.0632455532033676,0.2,0.16662837947006,185,0.315686437270651,0.0458546290805563
"118",4,3,4,0.5,1,0.4,0.2,0.2,0.967358942916536,31,0.293549808714837,0.13483699420749
"119",4,4,4,0.5,1,0.4,0.632455532033676,0.2,1.28332894238308,6,0.240270758586071,0.349002212737521
"120",4,5,4,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"121",5,1,4,0.5,1,0.4,0.2,0.02,1.35423443305092,28,0.312557539997597,0.126816304397546
"122",5,2,4,0.5,1,0.4,0.2,0.0632455532033676,2.12814018096029,35,0.307945422150391,0.128813222932819
"123",5,3,4,0.5,1,0.4,0.2,0.2,-0.158899132129075,70,0.293549808714837,0.13483699420749
"124",5,4,4,0.5,1,0.4,0.2,0.632455532033676,-0.225505138788422,21,0.251223751408104,0.150659361338613
"125",5,5,4,0.5,1,0.4,0.2,2,0.648380807191,3,0.160359455575439,0.176118507144816
"126",1,1,5,0.05,1,0.4,0.2,0.2,1.5292338071094,3,0.0367367418280213,0.168743828066293
"127",1,2,5,0.158113883008419,1,0.4,0.2,0.2,0.730436612565898,3,0.10955309214842,0.159129940726182
"128",1,3,5,0.5,1,0.4,0.2,0.2,1.3925108843401,47,0.293549808714837,0.13483699420749
"129",1,4,5,0.792446596230557,1,0.4,0.2,0.2,2.67763891911138,327,0.411508272703108,0.119263027940218
"130",1,5,5,1.25594321575479,1,0.4,0.2,0.2,2.16601046037403,930,0.551280091265517,0.100809061062329
"131",2,1,5,0.5,0.1,0.4,0.2,0.2,0.587833140155332,5,0.107746572728901,0.0673007854861306
"132",2,2,5,0.5,0.316227766016838,0.4,0.2,0.2,0.919642844919441,10,0.185273735983158,0.0980742890653529
"133",2,3,5,0.5,1,0.4,0.2,0.2,1.90437084680739,12,0.293549808714837,0.13483699420749
"134",2,4,5,0.5,3.16227766016838,0.4,0.2,0.2,2.66279661555141,96,0.397404012042734,0.167940223050917
"135",2,5,5,0.5,10,0.4,0.2,0.2,3.44165857600492,247,0.459979743120331,0.187532774373598
"136",3,1,5,0.5,1,0.04,0.2,0.2,-0.171399055814466,23,0.277174971553624,0.132324935265745
"137",3,2,5,0.5,1,0.126491106406735,0.2,0.2,1.47102739658101,46,0.281300860776142,0.132846704064158
"138",3,3,5,0.5,1,0.4,0.2,0.2,0.371695121949657,47,0.293549808714837,0.13483699420749
"139",3,4,5,0.5,1,0.633957276984445,0.2,0.2,0.379546382882357,70,0.303029952097453,0.136732096888219
"140",3,5,5,0.5,1,1.00475457260383,0.2,0.2,0.86091708744699,46,0.316284915441902,0.139765010005153
"141",4,1,5,0.5,1,0.4,0.02,0.2,2.33485851784648,57,0.323398447679611,0.0148547446879269
"142",4,2,5,0.5,1,0.4,0.0632455532033676,0.2,-0.183936181202901,157,0.315686437270651,0.0458546290805563
"143",4,3,5,0.5,1,0.4,0.2,0.2,-0.605138711322464,72,0.293549808714837,0.13483699420749
"144",4,4,5,0.5,1,0.4,0.632455532033676,0.2,2.32796567148989,14,0.240270758586071,0.349002212737521
"145",4,5,5,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"146",5,1,5,0.5,1,0.4,0.2,0.02,0.580517009396435,70,0.312557539997597,0.126816304397546
"147",5,2,5,0.5,1,0.4,0.2,0.0632455532033676,-0.250813228749805,49,0.307945422150391,0.128813222932819
"148",5,3,5,0.5,1,0.4,0.2,0.2,0.168184804740466,30,0.293549808714837,0.13483699420749
"149",5,4,5,0.5,1,0.4,0.2,0.632455532033676,1.23522258698282,16,0.251223751408104,0.150659361338613
"150",5,5,5,0.5,1,0.4,0.2,2,0.928329192078889,5,0.160359455575439,0.176118507144816
"151",1,1,6,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"152",1,2,6,0.158113883008419,1,0.4,0.2,0.2,1.8015295476264,4,0.10955309214842,0.159129940726182
"153",1,3,6,0.5,1,0.4,0.2,0.2,0.819536981122532,47,0.293549808714837,0.13483699420749
"154",1,4,6,0.792446596230557,1,0.4,0.2,0.2,1.58283333607417,245,0.411508272703108,0.119263027940218
"155",1,5,6,1.25594321575479,1,0.4,0.2,0.2,1.06907231641625,198,0.551280091265517,0.100809061062329
"156",2,1,6,0.5,0.1,0.4,0.2,0.2,0.306841243646882,6,0.107746572728901,0.0673007854861306
"157",2,2,6,0.5,0.316227766016838,0.4,0.2,0.2,-0.326726275266947,42,0.185273735983158,0.0980742890653529
"158",2,3,6,0.5,1,0.4,0.2,0.2,0.54774345176061,69,0.293549808714837,0.13483699420749
"159",2,4,6,0.5,3.16227766016838,0.4,0.2,0.2,1.59203749080075,216,0.397404012042734,0.167940223050917
"160",2,5,6,0.5,10,0.4,0.2,0.2,2.1859661424112,316,0.459979743120331,0.187532774373598
"161",3,1,6,0.5,1,0.04,0.2,0.2,0.908276301134967,15,0.277174971553624,0.132324935265745
"162",3,2,6,0.5,1,0.126491106406735,0.2,0.2,1.7370723619258,72,0.281300860776142,0.132846704064158
"163",3,3,6,0.5,1,0.4,0.2,0.2,0.212387091570592,40,0.293549808714837,0.13483699420749
"164",3,4,6,0.5,1,0.633957276984445,0.2,0.2,-0.829345469273012,44,0.303029952097453,0.136732096888219
"165",3,5,6,0.5,1,1.00475457260383,0.2,0.2,0.991445002005075,14,0.316284915441902,0.139765010005153
"166",4,1,6,0.5,1,0.4,0.02,0.2,2.30053438008516,84,0.323398447679611,0.0148547446879269
"167",4,2,6,0.5,1,0.4,0.0632455532033676,0.2,1.16309110535736,105,0.315686437270651,0.0458546290805563
"168",4,3,6,0.5,1,0.4,0.2,0.2,1.54412620009745,27,0.293549808714837,0.13483699420749
"169",4,4,6,0.5,1,0.4,0.632455532033676,0.2,1.33577030041477,8,0.240270758586071,0.349002212737521
"170",4,5,6,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"171",5,1,6,0.5,1,0.4,0.2,0.02,0.897693347811623,20,0.312557539997597,0.126816304397546
"172",5,2,6,0.5,1,0.4,0.2,0.0632455532033676,1.94160172578752,14,0.307945422150391,0.128813222932819
"173",5,3,6,0.5,1,0.4,0.2,0.2,0.793209652639077,82,0.293549808714837,0.13483699420749
"174",5,4,6,0.5,1,0.4,0.2,0.632455532033676,-0.482535111534398,15,0.251223751408104,0.150659361338613
"175",5,5,6,0.5,1,0.4,0.2,2,0.167906178609623,11,0.160359455575439,0.176118507144816
"176",1,1,7,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"177",1,2,7,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"178",1,3,7,0.5,1,0.4,0.2,0.2,1.84008108246796,18,0.293549808714837,0.13483699420749
"179",1,4,7,0.792446596230557,1,0.4,0.2,0.2,0.863511729139389,66,0.411508272703108,0.119263027940218
"180",1,5,7,1.25594321575479,1,0.4,0.2,0.2,3.22892798736668,2029,0.551280091265517,0.100809061062329
"181",2,1,7,0.5,0.1,0.4,0.2,0.2,-1.13876170858729,8,0.107746572728901,0.0673007854861306
"182",2,2,7,0.5,0.316227766016838,0.4,0.2,0.2,-0.549149631843942,24,0.185273735983158,0.0980742890653529
"183",2,3,7,0.5,1,0.4,0.2,0.2,0.574858377269951,34,0.293549808714837,0.13483699420749
"184",2,4,7,0.5,3.16227766016838,0.4,0.2,0.2,0.566321327223358,114,0.397404012042734,0.167940223050917
"185",2,5,7,0.5,10,0.4,0.2,0.2,1.66384662357452,28,0.459979743120331,0.187532774373598
"186",3,1,7,0.5,1,0.04,0.2,0.2,1.16491855005653,68,0.277174971553624,0.132324935265745
"187",3,2,7,0.5,1,0.126491106406735,0.2,0.2,-0.458490226855512,83,0.281300860776142,0.132846704064158
"188",3,3,7,0.5,1,0.4,0.2,0.2,1.38282044856085,34,0.293549808714837,0.13483699420749
"189",3,4,7,0.5,1,0.633957276984445,0.2,0.2,0.303616335911673,106,0.303029952097453,0.136732096888219
"190",3,5,7,0.5,1,1.00475457260383,0.2,0.2,0.928090264806601,39,0.316284915441902,0.139765010005153
"191",4,1,7,0.5,1,0.4,0.02,0.2,-0.464047017745793,175,0.323398447679611,0.0148547446879269
"192",4,2,7,0.5,1,0.4,0.0632455532033676,0.2,1.49350574255234,31,0.315686437270651,0.0458546290805563
"193",4,3,7,0.5,1,0.4,0.2,0.2,-1.45874308489069,9,0.293549808714837,0.13483699420749
"194",4,4,7,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"195",4,5,7,0.5,1,0.4,2,0.2,1.50623114428912,3,0.152654553957316,0.701192117882962
"196",5,1,7,0.5,1,0.4,0.2,0.02,0.448020234802001,65,0.312557539997597,0.126816304397546
"197",5,2,7,0.5,1,0.4,0.2,0.0632455532033676,0.0323910658148866,52,0.307945422150391,0.128813222932819
"198",5,3,7,0.5,1,0.4,0.2,0.2,-0.72085059137524,103,0.293549808714837,0.13483699420749
"199",5,4,7,0.5,1,0.4,0.2,0.632455532033676,0.303472971076876,23,0.251223751408104,0.150659361338613
"200",5,5,7,0.5,1,0.4,0.2,2,NA,2,0.160359455575439,0.176118507144816
"201",1,1,8,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"202",1,2,8,0.158113883008419,1,0.4,0.2,0.2,1.13500187966316,3,0.10955309214842,0.159129940726182
"203",1,3,8,0.5,1,0.4,0.2,0.2,0.72614247106795,19,0.293549808714837,0.13483699420749
"204",1,4,8,0.792446596230557,1,0.4,0.2,0.2,2.19476923236408,143,0.411508272703108,0.119263027940218
"205",1,5,8,1.25594321575479,1,0.4,0.2,0.2,2.60524521514483,863,0.551280091265517,0.100809061062329
"206",2,1,8,0.5,0.1,0.4,0.2,0.2,0.356278520539178,7,0.107746572728901,0.0673007854861306
"207",2,2,8,0.5,0.316227766016838,0.4,0.2,0.2,1.53584578921031,13,0.185273735983158,0.0980742890653529
"208",2,3,8,0.5,1,0.4,0.2,0.2,-0.647432762342491,64,0.293549808714837,0.13483699420749
"209",2,4,8,0.5,3.16227766016838,0.4,0.2,0.2,0.885202154413472,23,0.397404012042734,0.167940223050917
"210",2,5,8,0.5,10,0.4,0.2,0.2,2.18061497187361,292,0.459979743120331,0.187532774373598
"211",3,1,8,0.5,1,0.04,0.2,0.2,0.763579280223383,12,0.277174971553624,0.132324935265745
"212",3,2,8,0.5,1,0.126491106406735,0.2,0.2,2.34397422064237,18,0.281300860776142,0.132846704064158
"213",3,3,8,0.5,1,0.4,0.2,0.2,0.650339255121928,36,0.293549808714837,0.13483699420749
"214",3,4,8,0.5,1,0.633957276984445,0.2,0.2,-0.860690321045404,30,0.303029952097453,0.136732096888219
"215",3,5,8,0.5,1,1.00475457260383,0.2,0.2,1.15376360523112,24,0.316284915441902,0.139765010005153
"216",4,1,8,0.5,1,0.4,0.02,0.2,0.552706848133822,319,0.323398447679611,0.0148547446879269
"217",4,2,8,0.5,1,0.4,0.0632455532033676,0.2,-2.71397400959208,337,0.315686437270651,0.0458546290805563
"218",4,3,8,0.5,1,0.4,0.2,0.2,1.50044006387197,6,0.293549808714837,0.13483699420749
"219",4,4,8,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"220",4,5,8,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"221",5,1,8,0.5,1,0.4,0.2,0.02,1.35508282541964,23,0.312557539997597,0.126816304397546
"222",5,2,8,0.5,1,0.4,0.2,0.0632455532033676,1.19509840896257,19,0.307945422150391,0.128813222932819
"223",5,3,8,0.5,1,0.4,0.2,0.2,1.39690669089313,31,0.293549808714837,0.13483699420749
"224",5,4,8,0.5,1,0.4,0.2,0.632455532033676,-0.579911035864418,15,0.251223751408104,0.150659361338613
"225",5,5,8,0.5,1,0.4,0.2,2,0.323153520055203,10,0.160359455575439,0.176118507144816
"226",1,1,9,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"227",1,2,9,0.158113883008419,1,0.4,0.2,0.2,0.609614417826063,6,0.10955309214842,0.159129940726182
"228",1,3,9,0.5,1,0.4,0.2,0.2,0.0837106696061914,5,0.293549808714837,0.13483699420749
"229",1,4,9,0.792446596230557,1,0.4,0.2,0.2,0.486938765258086,43,0.411508272703108,0.119263027940218
"230",1,5,9,1.25594321575479,1,0.4,0.2,0.2,2.91641541758426,1535,0.551280091265517,0.100809061062329
"231",2,1,9,0.5,0.1,0.4,0.2,0.2,2.021945746232,7,0.107746572728901,0.0673007854861306
"232",2,2,9,0.5,0.316227766016838,0.4,0.2,0.2,2.33236288223607,19,0.185273735983158,0.0980742890653529
"233",2,3,9,0.5,1,0.4,0.2,0.2,0.836281253176745,28,0.293549808714837,0.13483699420749
"234",2,4,9,0.5,3.16227766016838,0.4,0.2,0.2,3.00491248484887,155,0.397404012042734,0.167940223050917
"235",2,5,9,0.5,10,0.4,0.2,0.2,0.54948696558915,371,0.459979743120331,0.187532774373598
"236",3,1,9,0.5,1,0.04,0.2,0.2,2.19615473524477,10,0.277174971553624,0.132324935265745
"237",3,2,9,0.5,1,0.126491106406735,0.2,0.2,0.508285705371857,25,0.281300860776142,0.132846704064158
"238",3,3,9,0.5,1,0.4,0.2,0.2,-0.00541991415290145,59,0.293549808714837,0.13483699420749
"239",3,4,9,0.5,1,0.633957276984445,0.2,0.2,0.118916264941122,20,0.303029952097453,0.136732096888219
"240",3,5,9,0.5,1,1.00475457260383,0.2,0.2,1.77533532633808,35,0.316284915441902,0.139765010005153
"241",4,1,9,0.5,1,0.4,0.02,0.2,-0.78134117249619,617,0.323398447679611,0.0148547446879269
"242",4,2,9,0.5,1,0.4,0.0632455532033676,0.2,0.492706685022244,65,0.315686437270651,0.0458546290805563
"243",4,3,9,0.5,1,0.4,0.2,0.2,-1.39332192885503,117,0.293549808714837,0.13483699420749
"244",4,4,9,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"245",4,5,9,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"246",5,1,9,0.5,1,0.4,0.2,0.02,2.7017031248404,109,0.312557539997597,0.126816304397546
"247",5,2,9,0.5,1,0.4,0.2,0.0632455532033676,-0.0279592904951105,22,0.307945422150391,0.128813222932819
"248",5,3,9,0.5,1,0.4,0.2,0.2,0.958420555860673,80,0.293549808714837,0.13483699420749
"249",5,4,9,0.5,1,0.4,0.2,0.632455532033676,0.559569307044654,22,0.251223751408104,0.150659361338613
"250",5,5,9,0.5,1,0.4,0.2,2,-0.252538741038998,6,0.160359455575439,0.176118507144816
"251",1,1,10,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
