"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"24",5,4,0,0.5,1,0.4,0.2,0.632455532033676,2.33737219367072,23,0.333499026115567,0.2
"25",5,5,0,0.5,1,0.4,0.2,2,-0.786788331733012,4,0.18210403685012,0.2
"26",1,1,1,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"27",1,2,1,0.158113883008419,1,0.4,0.2,0.2,-0.00649032278629484,3,0.137690106146562,0.2
"28",1,3,1,0.5,1,0.4,0.2,0.2,4.23423630265558,160,0.435414346693485,0.2
"29",1,4,1,0.792446596230557,1,0.4,0.2,0.2,5.17192257382833,1545,0.690085233974408,0.2
"30",1,5,1,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"31",2,1,1,0.5,0.1,0.4,0.2,0.2,0.359994873729966,27,0.320194101601104,0.2
"32",2,2,1,0.5,0.316227766016838,0.4,0.2,0.2,0.53923817930369,64,0.377823255715264,0.2
"33",2,3,1,0.5,1,0.4,0.2,0.2,2.73166343575007,97,0.435414346693485,0.2
"34",2,4,1,0.5,3.16227766016838,0.4,0.2,0.2,1.83232100252553,18,0.473268410417969,0.2
"35",2,5,1,0.5,10,0.4,0.2,0.2,1.50255771908432,172,0.490559311199621,0.2
"36",3,1,1,0.5,1,0.04,0.2,0.2,2.23246066462338,52,0.418930825088984,0.2
"37",3,2,1,0.5,1,0.126491106406735,0.2,0.2,2.041487122846,97,0.423496936198415,0.2
"38",3,3,1,0.5,1,0.4,0.2,0.2,3.4166194989609,62,0.435414346693485,0.2
"39",3,4,1,0.5,1,0.633957276984445,0.2,0.2,0.360644487877547,346,0.443246258916346,0.2
"40",3,5,1,0.5,1,1.00475457260383,0.2,0.2,2.21577250637903,40,0.452595274640258,0.2
"41",4,1,1,0.5,1,0.4,0.02,0.2,0.0308902166724698,407,0.435414346693485,0.02
"42",4,2,1,0.5,1,0.4,0.0632455532033676,0.2,0.196384436934689,571,0.435414346693485,0.0632455532033676
"43",4,3,1,0.5,1,0.4,0.2,0.2,1.29025684568024,29,0.435414346693485,0.2
"44",4,4,1,0.5,1,0.4,0.632455532033676,0.2,1.71951230539586,10,0.435414346693485,0.632455532033676
"45",4,5,1,0.5,1,0.4,2,0.2,1.50834170130753,3,0.435414346693485,2
"46",5,1,1,0.5,1,0.4,0.2,0.02,1.63193885924649,180,0.492929582647017,0.2
"47",5,2,1,0.5,1,0.4,0.2,0.0632455532033676,2.08719084186915,75,0.478127035624279,0.2
"48",5,3,1,0.5,1,0.4,0.2,0.2,-0.203550958472749,107,0.435414346693485,0.2
"49",5,4,1,0.5,1,0.4,0.2,0.632455532033676,0.117800107222492,49,0.333499026115567,0.2
"50",5,5,1,0.5,1,0.4,0.2,2,-1.12298029859125,5,0.18210403685012,0.2
"51",1,1,2,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"52",1,2,2,0.158113883008419,1,0.4,0.2,0.2,1.65983528580359,5,0.137690106146562,0.2
"53",1,3,2,0.5,1,0.4,0.2,0.2,2.32314285819407,163,0.435414346693485,0.2
"54",1,4,2,0.792446596230557,1,0.4,0.2,0.2,7.87729779817369,7054,0.690085233974408,0.2
"55",1,5,2,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"56",2,1,2,0.5,0.1,0.4,0.2,0.2,-0.587934606636071,12,0.320194101601104,0.2
"57",2,2,2,0.5,0.316227766016838,0.4,0.2,0.2,1.08506000564537,47,0.377823255715264,0.2
"58",2,3,2,0.5,1,0.4,0.2,0.2,-0.748532727679237,72,0.435414346693485,0.2
"59",2,4,2,0.5,3.16227766016838,0.4,0.2,0.2,3.11903577430008,369,0.473268410417969,0.2
"60",2,5,2,0.5,10,0.4,0.2,0.2,3.60207545247356,504,0.490559311199621,0.2
"61",3,1,2,0.5,1,0.04,0.2,0.2,1.56389437592969,53,0.418930825088984,0.2
"62",3,2,2,0.5,1,0.126491106406735,0.2,0.2,1.86837583229963,92,0.423496936198415,0.2
"63",3,3,2,0.5,1,0.4,0.2,0.2,2.44534320921724,72,0.435414346693485,0.2
"64",3,4,2,0.5,1,0.633957276984445,0.2,0.2,2.6143459151348,148,0.443246258916346,0.2
"65",3,5,2,0.5,1,1.00475457260383,0.2,0.2,3.90811845051638,144,0.452595274640258,0.2
"66",4,1,2,0.5,1,0.4,0.02,0.2,0.853330674045562,1088,0.435414346693485,0.02
"67",4,2,2,0.5,1,0.4,0.0632455532033676,0.2,0.649722696219162,317,0.435414346693485,0.0632455532033676
"68",4,3,2,0.5,1,0.4,0.2,0.2,0.549608904245747,213,0.435414346693485,0.2
"69",4,4,2,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.435414346693485,0.632455532033676
"70",4,5,2,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"71",5,1,2,0.5,1,0.4,0.2,0.02,1.97597541470916,231,0.492929582647017,0.2
"72",5,2,2,0.5,1,0.4,0.2,0.0632455532033676,1.90482175749421,99,0.478127035624279,0.2
"73",5,3,2,0.5,1,0.4,0.2,0.2,2.43674113147828,54,0.435414346693485,0.2
"74",5,4,2,0.5,1,0.4,0.2,0.632455532033676,0.407359481142168,20,0.333499026115567,0.2
"75",5,5,2,0.5,1,0.4,0.2,2,1.57697433844304,4,0.18210403685012,0.2
"76",1,1,3,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"77",1,2,3,0.158113883008419,1,0.4,0.2,0.2,-1.52970157432638,3,0.137690106146562,0.2
"78",1,3,3,0.5,1,0.4,0.2,0.2,-0.215329836799639,112,0.435414346693485,0.2
"79",1,4,3,0.792446596230557,1,0.4,0.2,0.2,9.32277078353372,8802,0.690085233974408,0.2
"80",1,5,3,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"81",2,1,3,0.5,0.1,0.4,0.2,0.2,2.24185079812584,16,0.320194101601104,0.2
"82",2,2,3,0.5,0.316227766016838,0.4,0.2,0.2,1.41072419638161,146,0.377823255715264,0.2
"83",2,3,3,0.5,1,0.4,0.2,0.2,1.95646151122977,94,0.435414346693485,0.2
"84",2,4,3,0.5,3.16227766016838,0.4,0.2,0.2,2.10403784807423,135,0.473268410417969,0.2
"85",2,5,3,0.5,10,0.4,0.2,0.2,2.38673090014013,277,0.490559311199621,0.2
"86",3,1,3,0.5,1,0.04,0.2,0.2,1.23117680340045,88,0.418930825088984,0.2
"87",3,2,3,0.5,1,0.126491106406735,0.2,0.2,2.39741693089516,226,0.423496936198415,0.2
"88",3,3,3,0.5,1,0.4,0.2,0.2,1.31684020335059,74,0.435414346693485,0.2
"89",3,4,3,0.5,1,0.633957276984445,0.2,0.2,0.0920634967768608,82,0.443246258916346,0.2
"90",3,5,3,0.5,1,1.00475457260383,0.2,0.2,1.68346103647571,136,0.452595274640258,0.2
"91",4,1,3,0.5,1,0.4,0.02,0.2,1.20361187373989,563,0.435414346693485,0.02
"92",4,2,3,0.5,1,0.4,0.0632455532033676,0.2,0.705555098413705,158,0.435414346693485,0.0632455532033676
"93",4,3,3,0.5,1,0.4,0.2,0.2,1.87471682158809,90,0.435414346693485,0.2
"94",4,4,3,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.435414346693485,0.632455532033676
"95",4,5,3,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"96",5,1,3,0.5,1,0.4,0.2,0.02,1.9512508466181,107,0.492929582647017,0.2
"97",5,2,3,0.5,1,0.4,0.2,0.0632455532033676,2.44315504676213,61,0.478127035624279,0.2
"98",5,3,3,0.5,1,0.4,0.2,0.2,2.43803578176224,81,0.435414346693485,0.2
"99",5,4,3,0.5,1,0.4,0.2,0.632455532033676,1.78371303917281,28,0.333499026115567,0.2
"100",5,5,3,0.5,1,0.4,0.2,2,1.54295140011863,3,0.18210403685012,0.2
"101",1,1,4,0.05,1,0.4,0.2,0.2,0.171433320793073,4,0.0435414346693485,0.2
"102",1,2,4,0.158113883008419,1,0.4,0.2,0.2,0.804791815472286,3,0.137690106146562,0.2
"103",1,3,4,0.5,1,0.4,0.2,0.2,2.39724670473237,87,0.435414346693485,0.2
"104",1,4,4,0.792446596230557,1,0.4,0.2,0.2,7.16648094212901,2613,0.690085233974408,0.2
"105",1,5,4,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"106",2,1,4,0.5,0.1,0.4,0.2,0.2,1.98432239751795,14,0.320194101601104,0.2
"107",2,2,4,0.5,0.316227766016838,0.4,0.2,0.2,1.3022489039213,38,0.377823255715264,0.2
"108",2,3,4,0.5,1,0.4,0.2,0.2,3.78385690079816,163,0.435414346693485,0.2
"109",2,4,4,0.5,3.16227766016838,0.4,0.2,0.2,1.91744977634735,68,0.473268410417969,0.2
"110",2,5,4,0.5,10,0.4,0.2,0.2,2.61302032481522,261,0.490559311199621,0.2
"111",3,1,4,0.5,1,0.04,0.2,0.2,2.41575469561279,63,0.418930825088984,0.2
"112",3,2,4,0.5,1,0.126491106406735,0.2,0.2,1.6708484530197,56,0.423496936198415,0.2
"113",3,3,4,0.5,1,0.4,0.2,0.2,3.25517983360352,84,0.435414346693485,0.2
"114",3,4,4,0.5,1,0.633957276984445,0.2,0.2,1.95069534512879,56,0.443246258916346,0.2
"115",3,5,4,0.5,1,1.00475457260383,0.2,0.2,0.175427973644779,206,0.452595274640258,0.2
"116",4,1,4,0.5,1,0.4,0.02,0.2,2.3046335523471,206,0.435414346693485,0.02
"117",4,2,4,0.5,1,0.4,0.0632455532033676,0.2,1.50779353555211,148,0.435414346693485,0.0632455532033676
"118",4,3,4,0.5,1,0.4,0.2,0.2,1.90430752077805,235,0.435414346693485,0.2
"119",4,4,4,0.5,1,0.4,0.632455532033676,0.2,2.70428631599868,8,0.435414346693485,0.632455532033676
"120",4,5,4,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"121",5,1,4,0.5,1,0.4,0.2,0.02,3.22282746458717,207,0.492929582647017,0.2
"122",5,2,4,0.5,1,0.4,0.2,0.0632455532033676,3.63306162337635,329,0.478127035624279,0.2
"123",5,3,4,0.5,1,0.4,0.2,0.2,1.20827048105736,88,0.435414346693485,0.2
"124",5,4,4,0.5,1,0.4,0.2,0.632455532033676,2.68595115444355,18,0.333499026115567,0.2
"125",5,5,4,0.5,1,0.4,0.2,2,-0.460315728847456,7,0.18210403685012,0.2
"126",1,1,5,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"127",1,2,5,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"128",1,3,5,0.5,1,0.4,0.2,0.2,1.74081517012191,223,0.435414346693485,0.2
"129",1,4,5,0.792446596230557,1,0.4,0.2,0.2,6.48578602802634,5038,0.690085233974408,0.2
"130",1,5,5,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"131",2,1,5,0.5,0.1,0.4,0.2,0.2,2.07048226912826,12,0.320194101601104,0.2
"132",2,2,5,0.5,0.316227766016838,0.4,0.2,0.2,1.8971635662675,66,0.377823255715264,0.2
"133",2,3,5,0.5,1,0.4,0.2,0.2,2.77551693868378,160,0.435414346693485,0.2
"134",2,4,5,0.5,3.16227766016838,0.4,0.2,0.2,2.03298581222019,147,0.473268410417969,0.2
"135",2,5,5,0.5,10,0.4,0.2,0.2,1.68847225645859,464,0.490559311199621,0.2
"136",3,1,5,0.5,1,0.04,0.2,0.2,2.90821841598382,63,0.418930825088984,0.2
"137",3,2,5,0.5,1,0.126491106406735,0.2,0.2,0.383980316667233,39,0.423496936198415,0.2
"138",3,3,5,0.5,1,0.4,0.2,0.2,2.62027305186939,74,0.435414346693485,0.2
"139",3,4,5,0.5,1,0.633957276984445,0.2,0.2,1.66570639114839,109,0.443246258916346,0.2
"140",3,5,5,0.5,1,1.00475457260383,0.2,0.2,1.57436899630264,209,0.452595274640258,0.2
"141",4,1,5,0.5,1,0.4,0.02,0.2,-1.23932516189246,651,0.435414346693485,0.02
"142",4,2,5,0.5,1,0.4,0.0632455532033676,0.2,0.696583755338936,322,0.435414346693485,0.0632455532033676
"143",4,3,5,0.5,1,0.4,0.2,0.2,1.12223344371349,176,0.435414346693485,0.2
"144",4,4,5,0.5,1,0.4,0.632455532033676,0.2,3.27928879887067,11,0.435414346693485,0.632455532033676
"145",4,5,5,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"146",5,1,5,0.5,1,0.4,0.2,0.02,0.49453807963817,120,0.492929582647017,0.2
"147",5,2,5,0.5,1,0.4,0.2,0.0632455532033676,1.72526192447037,107,0.478127035624279,0.2
"148",5,3,5,0.5,1,0.4,0.2,0.2,2.597969578669,146,0.435414346693485,0.2
"149",5,4,5,0.5,1,0.4,0.2,0.632455532033676,1.57697969229009,28,0.333499026115567,0.2
"150",5,5,5,0.5,1,0.4,0.2,2,-0.21348589503487,15,0.18210403685012,0.2
"151",1,1,6,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"152",1,2,6,0.158113883008419,1,0.4,0.2,0.2,1.65127714662387,3,0.137690106146562,0.2
"153",1,3,6,0.5,1,0.4,0.2,0.2,3.36074222054235,92,0.435414346693485,0.2
"154",1,4,6,0.792446596230557,1,0.4,0.2,0.2,10.3251723093906,10928,0.690085233974408,0.2
"155",1,5,6,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"156",2,1,6,0.5,0.1,0.4,0.2,0.2,2.99973573628911,15,0.320194101601104,0.2
"157",2,2,6,0.5,0.316227766016838,0.4,0.2,0.2,0.312490045096867,60,0.377823255715264,0.2
"158",2,3,6,0.5,1,0.4,0.2,0.2,1.73196824074698,36,0.435414346693485,0.2
"159",2,4,6,0.5,3.16227766016838,0.4,0.2,0.2,3.24646658783315,142,0.473268410417969,0.2
"160",2,5,6,0.5,10,0.4,0.2,0.2,2.09700841838432,139,0.490559311199621,0.2
"161",3,1,6,0.5,1,0.04,0.2,0.2,2.57435240166955,252,0.418930825088984,0.2
"162",3,2,6,0.5,1,0.126491106406735,0.2,0.2,0.312394733952648,60,0.423496936198415,0.2
"163",3,3,6,0.5,1,0.4,0.2,0.2,1.6932047419112,74,0.435414346693485,0.2
"164",3,4,6,0.5,1,0.633957276984445,0.2,0.2,2.84126346518658,377,0.443246258916346,0.2
"165",3,5,6,0.5,1,1.00475457260383,0.2,0.2,1.43594523605455,133,0.452595274640258,0.2
"166",4,1,6,0.5,1,0.4,0.02,0.2,2.33662555494603,204,0.435414346693485,0.02
"167",4,2,6,0.5,1,0.4,0.0632455532033676,0.2,2.0529475396162,879,0.435414346693485,0.0632455532033676
"168",4,3,6,0.5,1,0.4,0.2,0.2,3.4211256207075,131,0.435414346693485,0.2
"169",4,4,6,0.5,1,0.4,0.632455532033676,0.2,2.17697930928623,19,0.435414346693485,0.632455532033676
"170",4,5,6,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"171",5,1,6,0.5,1,0.4,0.2,0.02,2.79852148231275,574,0.492929582647017,0.2
"172",5,2,6,0.5,1,0.4,0.2,0.0632455532033676,1.25208243320631,50,0.478127035624279,0.2
"173",5,3,6,0.5,1,0.4,0.2,0.2,0.926782785028935,64,0.435414346693485,0.2
"174",5,4,6,0.5,1,0.4,0.2,0.632455532033676,0.701052693081105,28,0.333499026115567,0.2
"175",5,5,6,0.5,1,0.4,0.2,2,-0.511251746337877,17,0.18210403685012,0.2
"176",1,1,7,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"177",1,2,7,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"178",1,3,7,0.5,1,0.4,0.2,0.2,0.0864353434736422,299,0.435414346693485,0.2
"179",1,4,7,0.792446596230557,1,0.4,0.2,0.2,4.1925540535373,2151,0.690085233974408,0.2
"180",1,5,7,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"181",2,1,7,0.5,0.1,0.4,0.2,0.2,1.47781572448499,29,0.320194101601104,0.2
"182",2,2,7,0.5,0.316227766016838,0.4,0.2,0.2,2.46456136702526,25,0.377823255715264,0.2
"183",2,3,7,0.5,1,0.4,0.2,0.2,1.97786076327879,12,0.435414346693485,0.2
"184",2,4,7,0.5,3.16227766016838,0.4,0.2,0.2,0.878290022103473,182,0.473268410417969,0.2
"185",2,5,7,0.5,10,0.4,0.2,0.2,2.44813795885492,93,0.490559311199621,0.2
"186",3,1,7,0.5,1,0.04,0.2,0.2,3.5536412767821,249,0.418930825088984,0.2
"187",3,2,7,0.5,1,0.126491106406735,0.2,0.2,1.99672698675527,121,0.423496936198415,0.2
"188",3,3,7,0.5,1,0.4,0.2,0.2,1.953927289573,134,0.435414346693485,0.2
"189",3,4,7,0.5,1,0.633957276984445,0.2,0.2,3.09119527934464,233,0.443246258916346,0.2
"190",3,5,7,0.5,1,1.00475457260383,0.2,0.2,0.657768090162306,242,0.452595274640258,0.2
"191",4,1,7,0.5,1,0.4,0.02,0.2,2.36821983119196,547,0.435414346693485,0.02
"192",4,2,7,0.5,1,0.4,0.0632455532033676,0.2,1.14963502557783,253,0.435414346693485,0.0632455532033676
"193",4,3,7,0.5,1,0.4,0.2,0.2,2.88972761783277,173,0.435414346693485,0.2
"194",4,4,7,0.5,1,0.4,0.632455532033676,0.2,1.61019439264266,10,0.435414346693485,0.632455532033676
"195",4,5,7,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"196",5,1,7,0.5,1,0.4,0.2,0.02,2.61119271354137,235,0.492929582647017,0.2
"197",5,2,7,0.5,1,0.4,0.2,0.0632455532033676,2.28448121959707,236,0.478127035624279,0.2
"198",5,3,7,0.5,1,0.4,0.2,0.2,1.13499948036605,22,0.435414346693485,0.2
"199",5,4,7,0.5,1,0.4,0.2,0.632455532033676,1.93798173190014,36,0.333499026115567,0.2
"200",5,5,7,0.5,1,0.4,0.2,2,-0.0895165911103349,3,0.18210403685012,0.2
"201",1,1,8,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"202",1,2,8,0.158113883008419,1,0.4,0.2,0.2,0.26553822657693,6,0.137690106146562,0.2
"203",1,3,8,0.5,1,0.4,0.2,0.2,2.35706654042623,316,0.435414346693485,0.2
"204",1,4,8,0.792446596230557,1,0.4,0.2,0.2,9.55984732440793,9098,0.690085233974408,0.2
"205",1,5,8,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"206",2,1,8,0.5,0.1,0.4,0.2,0.2,1.80651925990805,11,0.320194101601104,0.2
"207",2,2,8,0.5,0.316227766016838,0.4,0.2,0.2,2.00418690673257,26,0.377823255715264,0.2
"208",2,3,8,0.5,1,0.4,0.2,0.2,2.94271954041811,58,0.435414346693485,0.2
"209",2,4,8,0.5,3.16227766016838,0.4,0.2,0.2,3.05956197604768,101,0.473268410417969,0.2
"210",2,5,8,0.5,10,0.4,0.2,0.2,3.05908299620303,574,0.490559311199621,0.2
"211",3,1,8,0.5,1,0.04,0.2,0.2,1.48179058576248,53,0.418930825088984,0.2
"212",3,2,8,0.5,1,0.126491106406735,0.2,0.2,1.52881419160381,276,0.423496936198415,0.2
"213",3,3,8,0.5,1,0.4,0.2,0.2,2.98645499487167,74,0.435414346693485,0.2
"214",3,4,8,0.5,1,0.633957276984445,0.2,0.2,2.82400262599147,435,0.443246258916346,0.2
"215",3,5,8,0.5,1,1.00475457260383,0.2,0.2,1.38869214586063,95,0.452595274640258,0.2
"216",4,1,8,0.5,1,0.4,0.02,0.2,-0.575845443872062,373,0.435414346693485,0.02
"217",4,2,8,0.5,1,0.4,0.0632455532033676,0.2,0.335924662242035,195,0.435414346693485,0.0632455532033676
"218",4,3,8,0.5,1,0.4,0.2,0.2,1.39821304538791,70,0.435414346693485,0.2
"219",4,4,8,0.5,1,0.4,0.632455532033676,0.2,2.1520240497348,4,0.435414346693485,0.632455532033676
"220",4,5,8,0.5,1,0.4,2,0.2,2.40585477871369,4,0.435414346693485,2
"221",5,1,8,0.5,1,0.4,0.2,0.02,-0.408239384018367,251,0.492929582647017,0.2
"222",5,2,8,0.5,1,0.4,0.2,0.0632455532033676,2.72376384968364,393,0.478127035624279,0.2
"223",5,3,8,0.5,1,0.4,0.2,0.2,2.96700653755532,314,0.435414346693485,0.2
"224",5,4,8,0.5,1,0.4,0.2,0.632455532033676,-0.569909453638267,50,0.333499026115567,0.2
"225",5,5,8,0.5,1,0.4,0.2,2,2.16323928743536,6,0.18210403685012,0.2
"226",1,1,9,0.05,1,0.4,0.2,0.2,1.03628575028348,5,0.0435414346693485,0.2
"227",1,2,9,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"228",1,3,9,0.5,1,0.4,0.2,0.2,-0.197350876790211,165,0.435414346693485,0.2
"229",1,4,9,0.792446596230557,1,0.4,0.2,0.2,11.4459294624606,8447,0.690085233974408,0.2
"230",1,5,9,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"231",2,1,9,0.5,0.1,0.4,0.2,0.2,1.34993885368849,9,0.320194101601104,0.2
"232",2,2,9,0.5,0.316227766016838,0.4,0.2,0.2,1.4869934543276,68,0.377823255715264,0.2
"233",2,3,9,0.5,1,0.4,0.2,0.2,1.8769896293027,63,0.435414346693485,0.2
"234",2,4,9,0.5,3.16227766016838,0.4,0.2,0.2,2.45792581296185,86,0.473268410417969,0.2
"235",2,5,9,0.5,10,0.4,0.2,0.2,1.47656540227593,129,0.490559311199621,0.2
"236",3,1,9,0.5,1,0.04,0.2,0.2,2.81248850110584,52,0.418930825088984,0.2
"237",3,2,9,0.5,1,0.126491106406735,0.2,0.2,1.4274006085667,231,0.423496936198415,0.2
"238",3,3,9,0.5,1,0.4,0.2,0.2,3.08858434573913,77,0.435414346693485,0.2
"239",3,4,9,0.5,1,0.633957276984445,0.2,0.2,2.14853361175894,232,0.443246258916346,0.2
"240",3,5,9,0.5,1,1.00475457260383,0.2,0.2,0.960064864530487,381,0.452595274640258,0.2
"241",4,1,9,0.5,1,0.4,0.02,0.2,0.931823680913797,511,0.435414346693485,0.02
"242",4,2,9,0.5,1,0.4,0.0632455532033676,0.2,1.735664730311,128,0.435414346693485,0.0632455532033676
"243",4,3,9,0.5,1,0.4,0.2,0.2,2.73570028828053,58,0.435414346693485,0.2
"244",4,4,9,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.435414346693485,0.632455532033676
"245",4,5,9,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"246",5,1,9,0.5,1,0.4,0.2,0.02,2.81503126535556,436,0.492929582647017,0.2
"247",5,2,9,0.5,1,0.4,0.2,0.0632455532033676,1.13905624724097,206,0.478127035624279,0.2
"248",5,3,9,0.5,1,0.4,0.2,0.2,2.35493386710164,4,0.435414346693485,0.2
"249",5,4,9,0.5,1,0.4,0.2,0.632455532033676,2.35235397533765,25,0.333499026115567,0.2
"250",5,5,9,0.5,1,0.4,0.2,2,-1.28759944002765,4,0.18210403685012,0.2
"251",1,1,10,0.05,1,0.4,0.2,0.2,0.894258211193339,5,0.0435414346693485,0.2
"252",1,2,10,0.158113883008419,1,0.4,0.2,0.2,1.63629292085299,3,0.137690106146562,0.2
"253",1,3,10,0.5,1,0.4,0.2,0.2,1.70217274387807,143,0.435414346693485,0.2
"254",1,4,10,0.792446596230557,1,0.4,0.2,0.2,5.04058344287822,1793,0.690085233974408,0.2
"255",1,5,10,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"256",2,1,10,0.5,0.1,0.4,0.2,0.2,1.65166782321966,21,0.320194101601104,0.2
"257",2,2,10,0.5,0.316227766016838,0.4,0.2,0.2,1.26384938710163,45,0.377823255715264,0.2
"258",2,3,10,0.5,1,0.4,0.2,0.2,2.52361433162167,19,0.435414346693485,0.2
"259",2,4,10,0.5,3.16227766016838,0.4,0.2,0.2,3.38618360759586,167,0.473268410417969,0.2
"260",2,5,10,0.5,10,0.4,0.2,0.2,4.37324494676316,332,0.490559311199621,0.2
"261",3,1,10,0.5,1,0.04,0.2,0.2,2.47837352272618,119,0.418930825088984,0.2
"262",3,2,10,0.5,1,0.126491106406735,0.2,0.2,2.05775910355875,139,0.423496936198415,0.2
"263",3,3,10,0.5,1,0.4,0.2,0.2,2.23435137069152,93,0.435414346693485,0.2
"264",3,4,10,0.5,1,0.633957276984445,0.2,0.2,0.426423088715798,36,0.443246258916346,0.2
"265",3,5,10,0.5,1,1.00475457260383,0.2,0.2,1.43350922572491,155,0.452595274640258,0.2
"266",4,1,10,0.5,1,0.4,0.02,0.2,1.39365767465098,952,0.435414346693485,0.02
"267",4,2,10,0.5,1,0.4,0.0632455532033676,0.2,0.362859955555527,220,0.435414346693485,0.0632455532033676
"268",4,3,10,0.5,1,0.4,0.2,0.2,1.9611926669552,95,0.435414346693485,0.2
"269",4,4,10,0.5,1,0.4,0.632455532033676,0.2,1.8239858915117,8,0.435414346693485,0.632455532033676
"270",4,5,10,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"271",5,1,10,0.5,1,0.4,0.2,0.02,4.17560283474438,406,0.492929582647017,0.2
