"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"66",1,1,65,NA,1,NA,2
"67",1,1,66,NA,1,NA,2
"68",1,1,67,NA,1,NA,2
"69",1,1,68,0.35959836069857,0.75,2.27125,3
"70",1,1,69,NA,1,NA,2
"71",1,1,70,NA,1,NA,2
"72",1,1,71,NA,1,NA,2
"73",1,1,72,NA,1,NA,2
"74",1,1,73,NA,1,NA,2
"75",1,1,74,NA,1,NA,2
"76",1,1,75,NA,1,NA,2
"77",1,1,76,NA,1,NA,2
"78",1,1,77,NA,1,NA,2
"79",1,1,78,NA,1,NA,2
"80",1,1,79,NA,1,NA,2
"81",1,1,80,NA,1,NA,2
"82",1,1,81,NA,1,NA,2
"83",1,1,82,NA,1,NA,2
"84",1,1,83,NA,1,NA,2
"85",1,1,84,NA,1,NA,2
"86",1,1,85,NA,1,NA,2
"87",1,1,86,NA,1,NA,2
"88",1,1,87,NA,1,NA,2
"89",1,1,88,NA,1,NA,2
"90",1,1,89,0.668566900499885,0.75,2.27125,3
"91",1,1,90,NA,1,NA,2
"92",1,1,91,NA,1,NA,2
"93",1,1,92,NA,1,NA,2
"94",1,1,93,NA,1,NA,2
"95",1,1,94,NA,1,NA,2
"96",1,1,95,NA,1,NA,2
"97",1,1,96,NA,1,NA,2
"98",1,1,97,NA,1,NA,2
"99",1,1,98,NA,1,NA,2
"100",1,1,99,NA,1,NA,2
"101",1,1,100,NA,1,NA,2
"102",1,1,101,NA,1,NA,2
"103",1,1,102,NA,1,NA,2
"104",1,1,103,-0.0726836081273893,0.75,2.27125,3
"105",1,1,104,NA,1,NA,2
"106",1,1,105,NA,1,NA,2
"107",1,1,106,NA,1,NA,2
"108",1,1,107,NA,1,NA,2
"109",1,1,108,NA,1,NA,2
"110",1,1,109,NA,1,NA,2
"111",1,1,110,NA,1,NA,2
"112",1,1,111,NA,1,NA,2
"113",1,1,112,NA,1,NA,2
"114",1,1,113,NA,1,NA,2
"115",1,1,114,NA,1,NA,2
"116",1,1,115,NA,1,NA,2
"117",1,1,116,NA,1,NA,2
"118",1,1,117,-0.479011242282448,0.75,2.27125,3
"119",1,1,118,NA,1,NA,2
"120",1,1,119,NA,1,NA,2
"121",1,1,120,NA,1,NA,2
"122",1,1,121,NA,1,NA,2
"123",1,1,122,NA,1,NA,2
"124",1,1,123,NA,1,NA,2
"125",1,1,124,NA,1,NA,2
"126",1,1,125,NA,1,NA,2
"127",1,1,126,NA,1,NA,2
"128",1,1,127,-0.452413765112397,0.611111111111111,-1.99999640168177,4
"129",1,1,128,NA,1,NA,2
"130",1,1,129,0.637181692999261,0.75,2.27125,3
"131",1,1,130,NA,1,NA,2
"132",1,1,131,-0.225352252263095,0.75,2.27125,3
"133",1,1,132,NA,1,NA,2
"134",1,1,133,NA,1,NA,2
"135",1,1,134,NA,1,NA,2
"136",1,1,135,NA,1,NA,2
"137",1,1,136,NA,1,NA,2
"138",1,1,137,NA,1,NA,2
"139",1,1,138,NA,1,NA,2
"140",1,1,139,NA,1,NA,2
"141",1,1,140,NA,1,NA,2
"142",1,1,141,NA,1,NA,2
"143",1,1,142,NA,1,NA,2
"144",1,1,143,-0.579734681178004,0.75,2.27125,3
"145",1,1,144,0.175224864694332,0.75,2.27125,3
"146",1,1,145,NA,1,NA,2
"147",1,1,146,NA,1,NA,2
"148",1,1,147,NA,1,NA,2
"149",1,1,148,NA,1,NA,2
"150",1,1,149,NA,1,NA,2
"151",1,1,150,NA,1,NA,2
"152",1,1,151,NA,1,NA,2
"153",1,1,152,NA,1,NA,2
"154",1,1,153,NA,1,NA,2
"155",1,1,154,NA,1,NA,2
"156",1,1,155,NA,1,NA,2
"157",1,1,156,NA,1,NA,2
"158",1,1,157,NA,1,NA,2
"159",1,1,158,NA,1,NA,2
"160",1,1,159,NA,1,NA,2
"161",1,1,160,0.541277125716536,0.75,2.27125,3
"162",1,1,161,NA,1,NA,2
"163",1,1,162,NA,1,NA,2
"164",1,1,163,NA,1,NA,2
"165",1,1,164,0.611369581759624,0.611111111111111,-1.99999640168177,4
"166",1,1,165,NA,1,NA,2
"167",1,1,166,NA,1,NA,2
"168",1,1,167,NA,1,NA,2
"169",1,1,168,NA,1,NA,2
"170",1,1,169,NA,1,NA,2
"171",1,1,170,NA,1,NA,2
"172",1,1,171,NA,1,NA,2
"173",1,1,172,0.368168813767841,0.75,2.27125,3
"174",1,1,173,NA,1,NA,2
"175",1,1,174,NA,1,NA,2
"176",1,1,175,-0.850029753419622,0.75,2.27125,3
"177",1,1,176,-0.779599435655785,0.75,2.27125,3
"178",1,1,177,NA,1,NA,2
"179",1,1,178,NA,1,NA,2
"180",1,1,179,NA,1,NA,2
"181",1,1,180,NA,1,NA,2
"182",1,1,181,NA,1,NA,2
"183",1,1,182,NA,1,NA,2
"184",1,1,183,NA,1,NA,2
"185",1,1,184,NA,1,NA,2
"186",1,1,185,NA,1,NA,2
"187",1,1,186,NA,1,NA,2
"188",1,1,187,NA,1,NA,2
"189",1,1,188,NA,1,NA,2
"190",1,1,189,NA,1,NA,2
"191",1,1,190,NA,1,NA,2
"192",1,1,191,NA,1,NA,2
"193",1,1,192,NA,1,NA,2
"194",1,1,193,NA,1,NA,2
"195",1,1,194,NA,1,NA,2
"196",1,1,195,NA,1,NA,2
"197",1,1,196,NA,1,NA,2
"198",1,1,197,NA,1,NA,2
"199",1,1,198,NA,1,NA,2
"200",1,1,199,NA,1,NA,2
"201",1,1,200,NA,1,NA,2
"202",1,1,201,NA,1,NA,2
"203",1,1,202,NA,1,NA,2
"204",1,1,203,NA,1,NA,2
"205",1,1,204,NA,1,NA,2
"206",1,1,205,NA,1,NA,2
"207",1,1,206,NA,1,NA,2
"208",1,1,207,NA,1,NA,2
"209",1,1,208,NA,1,NA,2
"210",1,1,209,NA,1,NA,2
"211",1,1,210,NA,1,NA,2
"212",1,1,211,NA,1,NA,2
"213",1,1,212,NA,1,NA,2
"214",1,1,213,-0.8952512217079,0.75,2.27125,3
"215",1,1,214,NA,1,NA,2
"216",1,1,215,-0.00480762800679731,0.75,2.27125,3
"217",1,1,216,NA,1,NA,2
"218",1,1,217,NA,1,NA,2
"219",1,1,218,NA,1,NA,2
"220",1,1,219,NA,1,NA,2
"221",1,1,220,-0.545485723621995,0.611111111111111,-1.99999640168177,4
"222",1,1,221,NA,1,NA,2
"223",1,1,222,NA,1,NA,2
"224",1,1,223,NA,1,NA,2
"225",1,1,224,NA,1,NA,2
"226",1,1,225,NA,1,NA,2
"227",1,1,226,NA,1,NA,2
"228",1,1,227,NA,1,NA,2
"229",1,1,228,-0.0632262845425379,0.75,2.27125,3
"230",1,1,229,NA,1,NA,2
"231",1,1,230,NA,1,NA,2
"232",1,1,231,NA,1,NA,2
"233",1,1,232,NA,1,NA,2
"234",1,1,233,-0.15265319934055,0.75,2.27125,3
"235",1,1,234,NA,1,NA,2
"236",1,1,235,NA,1,NA,2
"237",1,1,236,NA,1,NA,2
"238",1,1,237,NA,1,NA,2
"239",1,1,238,NA,1,NA,2
"240",1,1,239,NA,1,NA,2
"241",1,1,240,NA,1,NA,2
"242",1,1,241,NA,1,NA,2
"243",1,1,242,NA,1,NA,2
"244",1,1,243,NA,1,NA,2
"245",1,1,244,NA,1,NA,2
"246",1,1,245,NA,1,NA,2
"247",1,1,246,NA,1,NA,2
"248",1,1,247,NA,1,NA,2
"249",1,1,248,NA,1,NA,2
"250",1,1,249,NA,1,NA,2
"251",1,1,250,NA,1,NA,2
"252",1,1,251,NA,1,NA,2
"253",1,1,252,NA,1,NA,2
"254",1,1,253,NA,1,NA,2
"255",1,1,254,NA,1,NA,2
"256",1,1,255,NA,1,NA,2
"257",1,1,256,NA,1,NA,2
"258",1,1,257,NA,1,NA,2
"259",1,1,258,NA,1,NA,2
"260",1,1,259,NA,1,NA,2
"261",1,1,260,NA,1,NA,2
"262",1,1,261,NA,1,NA,2
"263",1,1,262,NA,1,NA,2
"264",1,1,263,NA,1,NA,2
"265",1,1,264,NA,1,NA,2
"266",1,1,265,NA,1,NA,2
"267",1,1,266,NA,1,NA,2
"268",1,1,267,NA,1,NA,2
"269",1,1,268,NA,1,NA,2
"270",1,1,269,NA,1,NA,2
"271",1,1,270,NA,1,NA,2
"272",1,1,271,NA,1,NA,2
"273",1,1,272,NA,1,NA,2
"274",1,1,273,NA,1,NA,2
"275",1,1,274,NA,1,NA,2
"276",1,1,275,NA,1,NA,2
"277",1,1,276,NA,1,NA,2
"278",1,1,277,NA,1,NA,2
"279",1,1,278,NA,1,NA,2
"280",1,1,279,NA,1,NA,2
"281",1,1,280,NA,1,NA,2
"282",1,1,281,-0.504101905556539,0.75,2.27125,3
"283",1,1,282,NA,1,NA,2
"284",1,1,283,NA,1,NA,2
"285",1,1,284,NA,1,NA,2
"286",1,1,285,NA,1,NA,2
"287",1,1,286,NA,1,NA,2
"288",1,1,287,NA,1,NA,2
"289",1,1,288,NA,1,NA,2
"290",1,1,289,NA,1,NA,2
"291",1,1,290,NA,1,NA,2
"292",1,1,291,NA,1,NA,2
"293",1,1,292,NA,1,NA,2
"294",1,1,293,NA,1,NA,2
"295",1,1,294,NA,1,NA,2
"296",1,1,295,NA,1,NA,2
"297",1,1,296,NA,1,NA,2
"298",1,1,297,NA,1,NA,2
"299",1,1,298,NA,1,NA,2
"300",1,1,299,NA,1,NA,2
"301",1,1,300,NA,1,NA,2
"302",1,1,301,NA,1,NA,2
"303",1,1,302,NA,1,NA,2
"304",1,1,303,NA,1,NA,2
"305",1,1,304,NA,1,NA,2
"306",1,1,305,NA,1,NA,2
"307",1,1,306,-1.88055608469632,0.611111111111111,-1.99999640168177,4
"308",1,1,307,NA,1,NA,2
"309",1,1,308,NA,1,NA,2
"310",1,1,309,NA,1,NA,2
"311",1,1,310,-1.18426071975123,1,9.99967852144474,4
"312",1,1,311,NA,1,NA,2
"313",1,1,312,NA,1,NA,2
"314",1,1,313,NA,1,NA,2
"315",1,1,314,NA,1,NA,2
"316",1,1,315,NA,1,NA,2
"317",1,1,316,NA,1,NA,2
"318",1,1,317,NA,1,NA,2
"319",1,1,318,NA,1,NA,2
"320",1,1,319,NA,1,NA,2
"321",1,1,320,NA,1,NA,2
"322",1,1,321,NA,1,NA,2
"323",1,1,322,NA,1,NA,2
"324",1,1,323,NA,1,NA,2
"325",1,1,324,NA,1,NA,2
"326",1,1,325,NA,1,NA,2
"327",1,1,326,NA,1,NA,2
"328",1,1,327,NA,1,NA,2
"329",1,1,328,NA,1,NA,2
"330",1,1,329,NA,1,NA,2
"331",1,1,330,NA,1,NA,2
"332",1,1,331,0.238814015254338,0.75,2.27125,3
"333",1,1,332,NA,1,NA,2
"334",1,1,333,NA,1,NA,2
"335",1,1,334,NA,1,NA,2
"336",1,1,335,NA,1,NA,2
"337",1,1,336,NA,1,NA,2
"338",1,1,337,NA,1,NA,2
"339",1,1,338,NA,1,NA,2
"340",1,1,339,NA,1,NA,2
"341",1,1,340,-1.06849113099312,0.75,2.27125,3
"342",1,1,341,NA,1,NA,2
"343",1,1,342,NA,1,NA,2
"344",1,1,343,-0.369111481190467,0.75,2.27125,3
"345",1,1,344,NA,1,NA,2
"346",1,1,345,NA,1,NA,2
"347",1,1,346,NA,1,NA,2
"348",1,1,347,NA,1,NA,2
"349",1,1,348,NA,1,NA,2
"350",1,1,349,NA,1,NA,2
"351",1,1,350,0.314860483080198,0.75,2.27125,3
"352",1,1,351,NA,1,NA,2
"353",1,1,352,NA,1,NA,2
"354",1,1,353,0.445089746055884,0.75,2.27125,3
"355",1,1,354,0.782092721834006,0.75,2.27125,3
"356",1,1,355,NA,1,NA,2
"357",1,1,356,NA,1,NA,2
"358",1,1,357,-0.617869942832766,0.75,2.27125,3
"359",1,1,358,NA,1,NA,2
"360",1,1,359,NA,1,NA,2
"361",1,1,360,NA,1,NA,2
"362",1,1,361,NA,1,NA,2
"363",1,1,362,NA,1,NA,2
"364",1,1,363,NA,1,NA,2
"365",1,1,364,NA,1,NA,2
"366",1,1,365,-0.102274839176991,0.75,2.27125,3
"367",1,1,366,NA,1,NA,2
"368",1,1,367,NA,1,NA,2
"369",1,1,368,NA,1,NA,2
"370",1,1,369,NA,1,NA,2
"371",1,1,370,NA,1,NA,2
"372",1,1,371,NA,1,NA,2
"373",1,1,372,NA,1,NA,2
"374",1,1,373,NA,1,NA,2
"375",1,1,374,NA,1,NA,2
"376",1,1,375,NA,1,NA,2
"377",1,1,376,NA,1,NA,2
"378",1,1,377,NA,1,NA,2
"379",1,1,378,NA,1,NA,2
"380",1,1,379,NA,1,NA,2
"381",1,1,380,NA,1,NA,2
"382",1,1,381,0.398465933758255,0.75,2.27125,3
"383",1,1,382,-1.01513279788542,0.75,2.27125,3
"384",1,1,383,NA,1,NA,2
"385",1,1,384,NA,1,NA,2
"386",1,1,385,NA,1,NA,2
"387",1,1,386,NA,1,NA,2
"388",1,1,387,NA,1,NA,2
"389",1,1,388,NA,1,NA,2
"390",1,1,389,NA,1,NA,2
"391",1,1,390,0.158649003992331,0.75,2.27125,3
"392",1,1,391,1.05026014698902,0.75,2.27125,3
"393",1,1,392,NA,1,NA,2
"394",1,1,393,-1.23484752201464,0.75,2.27125,3
"395",1,1,394,NA,1,NA,2
"396",1,1,395,NA,1,NA,2
"397",1,1,396,NA,1,NA,2
"398",1,1,397,NA,1,NA,2
"399",1,1,398,NA,1,NA,2
"400",1,1,399,-0.805640808216121,0.75,2.27125,3
"401",1,1,400,NA,1,NA,2
"402",1,1,401,NA,1,NA,2
"403",1,1,402,NA,1,NA,2
"404",1,1,403,NA,1,NA,2
"405",1,1,404,NA,1,NA,2
"406",1,1,405,NA,1,NA,2
"407",1,1,406,NA,1,NA,2
"408",1,1,407,NA,1,NA,2
"409",1,1,408,NA,1,NA,2
"410",1,1,409,0.302993703351357,0.75,2.27125,3
"411",1,1,410,NA,1,NA,2
"412",1,1,411,0.349727460951393,1,9.99967852144474,4
"413",1,1,412,NA,1,NA,2
"414",1,1,413,NA,1,NA,2
"415",1,1,414,NA,1,NA,2
"416",1,1,415,NA,1,NA,2
"417",1,1,416,-0.744290046019323,1,9.99967852144474,4
"418",1,1,417,NA,1,NA,2
"419",1,1,418,NA,1,NA,2
"420",1,1,419,NA,1,NA,2
"421",1,1,420,NA,1,NA,2
"422",1,1,421,NA,1,NA,2
"423",1,1,422,NA,1,NA,2
"424",1,1,423,NA,1,NA,2
"425",1,1,424,-0.0442323497418658,0.75,2.27125,3
"426",1,1,425,NA,1,NA,2
"427",1,1,426,NA,1,NA,2
"428",1,1,427,NA,1,NA,2
"429",1,1,428,NA,1,NA,2
"430",1,1,429,NA,1,NA,2
"431",1,1,430,NA,1,NA,2
"432",1,1,431,NA,1,NA,2
"433",1,1,432,NA,1,NA,2
"434",1,1,433,NA,1,NA,2
"435",1,1,434,NA,1,NA,2
"436",1,1,435,NA,1,NA,2
"437",1,1,436,NA,1,NA,2
"438",1,1,437,NA,1,NA,2
"439",1,1,438,NA,1,NA,2
"440",1,1,439,NA,1,NA,2
"441",1,1,440,NA,1,NA,2
"442",1,1,441,NA,1,NA,2
"443",1,1,442,NA,1,NA,2
"444",1,1,443,NA,1,NA,2
"445",1,1,444,NA,1,NA,2
"446",1,1,445,NA,1,NA,2
"447",1,1,446,NA,1,NA,2
"448",1,1,447,NA,1,NA,2
"449",1,1,448,NA,1,NA,2
"450",1,1,449,NA,1,NA,2
"451",1,1,450,NA,1,NA,2
"452",1,1,451,NA,1,NA,2
"453",1,1,452,NA,1,NA,2
"454",1,1,453,NA,1,NA,2
"455",1,1,454,NA,1,NA,2
"456",1,1,455,NA,1,NA,2
"457",1,1,456,NA,1,NA,2
"458",1,1,457,NA,1,NA,2
"459",1,1,458,NA,1,NA,2
"460",1,1,459,NA,1,NA,2
"461",1,1,460,NA,1,NA,2
"462",1,1,461,NA,1,NA,2
"463",1,1,462,NA,1,NA,2
"464",1,1,463,NA,1,NA,2
"465",1,1,464,NA,1,NA,2
"466",1,1,465,NA,1,NA,2
"467",1,1,466,NA,1,NA,2
"468",1,1,467,NA,1,NA,2
"469",1,1,468,NA,1,NA,2
"470",1,1,469,NA,1,NA,2
"471",1,1,470,NA,1,NA,2
"472",1,1,471,1.01020506762283,0.75,2.27125,3
"473",1,1,472,NA,1,NA,2
"474",1,1,473,NA,1,NA,2
"475",1,1,474,NA,1,NA,2
"476",1,1,475,NA,1,NA,2
"477",1,1,476,NA,1,NA,2
"478",1,1,477,NA,1,NA,2
"479",1,1,478,NA,1,NA,2
"480",1,1,479,NA,1,NA,2
"481",1,1,480,NA,1,NA,2
"482",1,1,481,NA,1,NA,2
"483",1,1,482,NA,1,NA,2
"484",1,1,483,NA,1,NA,2
"485",1,1,484,NA,1,NA,2
"486",1,1,485,1.3269372553312,0.75,2.27125,3
"487",1,1,486,NA,1,NA,2
"488",1,1,487,NA,1,NA,2
"489",1,1,488,NA,1,NA,2
"490",1,1,489,NA,1,NA,2
"491",1,1,490,-0.271715735733203,0.75,2.27125,3
"492",1,1,491,NA,1,NA,2
"493",1,1,492,NA,1,NA,2
"494",1,1,493,NA,1,NA,2
"495",1,1,494,NA,1,NA,2
"496",1,1,495,NA,1,NA,2
"497",1,1,496,NA,1,NA,2
"498",1,1,497,NA,1,NA,2
"499",1,1,498,NA,1,NA,2
"500",1,1,499,NA,1,NA,2
"501",1,2,0,NA,1,NA,2
"502",1,2,1,NA,1,NA,2
"503",1,2,2,NA,1,NA,2
"504",1,2,3,NA,1,NA,2
"505",1,2,4,0.801017078536153,0.75,2.27125,3
"506",1,2,5,1.03610452002607,0.75,2.27125,3
"507",1,2,6,NA,1,NA,2
"508",1,2,7,NA,1,NA,2
"509",1,2,8,NA,1,NA,2
"510",1,2,9,NA,1,NA,2
"511",1,2,10,NA,1,NA,2
"512",1,2,11,NA,1,NA,2
"513",1,2,12,NA,1,NA,2
"514",1,2,13,NA,1,NA,2
"515",1,2,14,NA,1,NA,2
"516",1,2,15,NA,1,NA,2
"517",1,2,16,NA,1,NA,2
"518",1,2,17,NA,1,NA,2
"519",1,2,18,NA,1,NA,2
"520",1,2,19,NA,1,NA,2
"521",1,2,20,NA,1,NA,2
"522",1,2,21,-1.27499730364613,0.75,2.27125,3
"523",1,2,22,NA,1,NA,2
"524",1,2,23,-0.850874683487527,0.75,2.27125,3
"525",1,2,24,NA,1,NA,2
"526",1,2,25,NA,1,NA,2
"527",1,2,26,NA,1,NA,2
"528",1,2,27,NA,1,NA,2
"529",1,2,28,NA,1,NA,2
"530",1,2,29,NA,1,NA,2
"531",1,2,30,NA,1,NA,2
"532",1,2,31,NA,1,NA,2
"533",1,2,32,NA,1,NA,2
"534",1,2,33,NA,1,NA,2
"535",1,2,34,NA,1,NA,2
"536",1,2,35,NA,1,NA,2
"537",1,2,36,-1.21490764471029,0.75,2.27125,3
"538",1,2,37,NA,1,NA,2
"539",1,2,38,NA,1,NA,2
"540",1,2,39,0.891799170784962,0.75,2.27125,3
"541",1,2,40,NA,1,NA,2
"542",1,2,41,NA,1,NA,2
"543",1,2,42,0.148033975262675,0.75,2.27125,3
"544",1,2,43,NA,1,NA,2
"545",1,2,44,-0.42033920314218,0.75,2.27125,3
"546",1,2,45,NA,1,NA,2
"547",1,2,46,1.38663151837776,0.75,2.27125,3
"548",1,2,47,NA,1,NA,2
"549",1,2,48,NA,1,NA,2
"550",1,2,49,NA,1,NA,2
"551",1,2,50,NA,1,NA,2
"552",1,2,51,NA,1,NA,2
"553",1,2,52,NA,1,NA,2
"554",1,2,53,0.845532475841814,0.75,2.27125,3
"555",1,2,54,NA,1,NA,2
"556",1,2,55,NA,1,NA,2
"557",1,2,56,NA,1,NA,2
"558",1,2,57,1.65621370723151,0.75,2.27125,3
"559",1,2,58,0.600058485301311,0.611111111111111,-1.99999640168177,4
"560",1,2,59,NA,1,NA,2
"561",1,2,60,0.961307083641037,0.75,2.27125,3
"562",1,2,61,NA,1,NA,2
"563",1,2,62,NA,1,NA,2
"564",1,2,63,NA,1,NA,2
"565",1,2,64,0.70641792858162,0.75,2.27125,3
"566",1,2,65,NA,1,NA,2
"567",1,2,66,0.931760392560869,0.611111111111111,-1.99999640168177,4
"568",1,2,67,NA,1,NA,2
"569",1,2,68,NA,1,NA,2
"570",1,2,69,NA,1,NA,2
"571",1,2,70,NA,1,NA,2
"572",1,2,71,NA,1,NA,2
"573",1,2,72,-0.774927657121227,0.611111111111111,-1.99999640168177,4
"574",1,2,73,NA,1,NA,2
"575",1,2,74,NA,1,NA,2
"576",1,2,75,NA,1,NA,2
"577",1,2,76,NA,1,NA,2
"578",1,2,77,NA,1,NA,2
"579",1,2,78,NA,1,NA,2
"580",1,2,79,1.58523029044494,0.75,2.27125,3
"581",1,2,80,NA,1,NA,2
"582",1,2,81,0.556862149706701,1,9.99967852144474,4
"583",1,2,82,NA,1,NA,2
"584",1,2,83,NA,1,NA,2
"585",1,2,84,NA,1,NA,2
"586",1,2,85,NA,1,NA,2
"587",1,2,86,NA,1,NA,2
"588",1,2,87,-0.757624170162147,0.75,2.27125,3
"589",1,2,88,NA,1,NA,2
"590",1,2,89,NA,1,NA,2
"591",1,2,90,NA,1,NA,2
"592",1,2,91,NA,1,NA,2
"593",1,2,92,NA,1,NA,2
"594",1,2,93,NA,1,NA,2
"595",1,2,94,NA,1,NA,2
"596",1,2,95,NA,1,NA,2
"597",1,2,96,NA,1,NA,2
"598",1,2,97,-0.0840215493799376,0.75,2.27125,3
"599",1,2,98,NA,1,NA,2
"600",1,2,99,NA,1,NA,2
"601",1,2,100,-1.16015274869833,0.75,2.27125,3
"602",1,2,101,-1.28960701590913,0.75,2.27125,3
"603",1,2,102,NA,1,NA,2
"604",1,2,103,NA,1,NA,2
"605",1,2,104,NA,1,NA,2
"606",1,2,105,NA,1,NA,2
"607",1,2,106,NA,1,NA,2
"608",1,2,107,NA,1,NA,2
"609",1,2,108,NA,1,NA,2
"610",1,2,109,NA,1,NA,2
"611",1,2,110,NA,1,NA,2
"612",1,2,111,NA,1,NA,2
"613",1,2,112,NA,1,NA,2
"614",1,2,113,-1.46450026202832,0.75,2.27125,3
"615",1,2,114,NA,1,NA,2
"616",1,2,115,NA,1,NA,2
"617",1,2,116,NA,1,NA,2
"618",1,2,117,-0.549565833441584,0.611111111111111,-1.99999640168177,4
"619",1,2,118,NA,1,NA,2
"620",1,2,119,0.321039699775352,0.611111111111111,-1.99999640168177,4
"621",1,2,120,-2.05357338467121,0.611111111111111,-1.99999640168177,4
"622",1,2,121,NA,1,NA,2
"623",1,2,122,NA,1,NA,2
"624",1,2,123,NA,1,NA,2
"625",1,2,124,NA,1,NA,2
"626",1,2,125,NA,1,NA,2
"627",1,2,126,0.217183281320633,0.611111111111111,-1.99999640168177,4
"628",1,2,127,NA,1,NA,2
"629",1,2,128,-0.47316098070653,0.75,2.27125,3
"630",1,2,129,NA,1,NA,2
"631",1,2,130,-0.346925379821086,0.611111111111111,-1.99999640168177,4
"632",1,2,131,NA,1,NA,2
"633",1,2,132,NA,1,NA,2
"634",1,2,133,NA,1,NA,2
"635",1,2,134,NA,1,NA,2
"636",1,2,135,NA,1,NA,2
"637",1,2,136,0.243406733989937,0.75,2.27125,3
"638",1,2,137,-0.69132732126916,0.75,2.27125,3
"639",1,2,138,NA,1,NA,2
"640",1,2,139,NA,1,NA,2
"641",1,2,140,1.11828105139365,0.75,2.27125,3
"642",1,2,141,0.0400722911579581,0.611111111111111,-1.99999640168177,4
"643",1,2,142,NA,1,NA,2
"644",1,2,143,NA,1,NA,2
"645",1,2,144,NA,1,NA,2
"646",1,2,145,NA,1,NA,2
"647",1,2,146,NA,1,NA,2
"648",1,2,147,NA,1,NA,2
"649",1,2,148,-1.21069563738111,0.75,2.27125,3
"650",1,2,149,NA,1,NA,2
"651",1,2,150,NA,1,NA,2
"652",1,2,151,1.01120665272172,0.75,2.27125,3
"653",1,2,152,-0.26911952400614,0.611111111111111,-1.99999640168177,4
"654",1,2,153,NA,1,NA,2
"655",1,2,154,-0.387734022194858,0.75,2.27125,3
"656",1,2,155,NA,1,NA,2
"657",1,2,156,-0.602793145672876,0.611111111111111,-1.99999640168177,4
"658",1,2,157,NA,1,NA,2
"659",1,2,158,NA,1,NA,2
"660",1,2,159,-0.608725690577884,0.75,2.27125,3
"661",1,2,160,NA,1,NA,2
"662",1,2,161,NA,1,NA,2
"663",1,2,162,0.459370716254596,0.611111111111111,-1.99999640168177,4
"664",1,2,163,NA,1,NA,2
"665",1,2,164,NA,1,NA,2
"666",1,2,165,NA,1,NA,2
"667",1,2,166,NA,1,NA,2
"668",1,2,167,NA,1,NA,2
"669",1,2,168,NA,1,NA,2
"670",1,2,169,NA,1,NA,2
"671",1,2,170,-0.896096047398956,0.75,2.27125,3
"672",1,2,171,NA,1,NA,2
"673",1,2,172,NA,1,NA,2
"674",1,2,173,NA,1,NA,2
"675",1,2,174,NA,1,NA,2
"676",1,2,175,NA,1,NA,2
"677",1,2,176,NA,1,NA,2
"678",1,2,177,NA,1,NA,2
