"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"66",1,1,65,0.807245556917415,0.671428571428571,-0.37865234375,8
"67",1,1,66,0.669942549973306,0.8125,-0.366875,5
"68",1,1,67,0.911085500662572,0.611111111111111,-1.99999640168177,4
"69",1,1,68,-0.64440942198764,1,9.99967852144474,4
"70",1,1,69,-0.610413924876241,0.637052341597796,-0.9321875,12
"71",1,1,70,1.45143953936165,0.75,2.27125,3
"72",1,1,71,NA,1,NA,2
"73",1,1,72,1.59084174917821,0.791666666666667,9.99967852144474,5
"74",1,1,73,-0.0974529842808214,0.650286781379218,2.93078125,22
"75",1,1,74,-1.60614755867944,0.661111111111111,-0.47287109375,10
"76",1,1,75,-0.95019028146486,0.822222222222222,9.99967852144474,14
"77",1,1,76,-0.806217035305252,0.617724867724868,-1.267841796875,10
"78",1,1,77,1.2099706820232,0.673333333333333,-0.9321875,6
"79",1,1,78,-0.371475410434466,0.672045855379189,0.89330078125,28
"80",1,1,79,-0.407852730758519,0.663203463203463,-0.325654296875,12
"81",1,1,80,-1.25021683138909,0.716967613491678,0.42220703125,23
"82",1,1,81,0.0445174409791425,0.702962962962963,1.1641796875,16
"83",1,1,82,NA,1,NA,2
"84",1,1,83,0.255535445403683,0.461724386724387,-1.6844327205769,12
"85",1,1,84,0.135136114376811,0.646969696969697,-0.4051513671875,12
"86",1,1,85,-0.103713548552803,0.736666666666667,9.99967852144474,11
"87",1,1,86,0.442720272949742,0.603506017791732,-0.9557421875,15
"88",1,1,87,-0.581667353664869,0.611111111111111,-1.99999640168177,4
"89",1,1,88,-0.833478006344107,0.548937307458272,-1.120625,34
"90",1,1,89,NA,1,NA,2
"91",1,1,90,-0.435288514695331,0.616666666666667,-0.21376953125,22
"92",1,1,91,-1.10715901819203,0.545750017178589,-1.3473388671875,22
"93",1,1,92,-0.598074397817198,0.666666666666667,6.2284375,6
"94",1,1,93,-0.598080859586229,0.629241071428571,-0.99107421875,17
"95",1,1,94,0.0333324840096862,0.689732142857143,-1.232509765625,9
"96",1,1,95,NA,1,NA,2
"97",1,1,96,-0.228379586823763,0.648148148148148,9.99967852144474,10
"98",1,1,97,1.04097442404614,0.761904761904762,10,8
"99",1,1,98,-0.535439836905844,0.75,2.27125,3
"100",1,1,99,1.83679351079307,0.9,9.99967852144474,6
"101",1,1,100,0.29029109608875,0.601731601731602,5.28625,16
"102",1,1,101,1.34524952316989,0.646401515151515,-0.366875,13
"103",1,1,102,-0.981256456964535,0.666666666666667,6.04,6
"104",1,1,103,NA,1,NA,2
"105",1,1,104,-1.9689320210964,0.665804228750116,-0.00177734375,24
"106",1,1,105,-0.816543996528633,0.601111111111111,-1.3473388671875,11
"107",1,1,106,0.112717942947716,0.626584335205025,-0.313876953125,30
"108",1,1,107,0.00906189505796879,0.75,2.27125,3
"109",1,1,108,1.00630015319076,0.633211233211233,-0.64953125,15
"110",1,1,109,-0.698267659311604,0.8125,-0.366875,5
"111",1,1,110,-0.0058774689929605,0.777777777777778,9.99967852144474,10
"112",1,1,111,-0.360845202938772,0.791666666666667,9.99967852144474,5
"113",1,1,112,-0.348383660549778,1,9.99967852144474,4
"114",1,1,113,-1.15064848722057,0.611111111111111,-1.99999640168177,4
"115",1,1,114,-0.726595618392968,0.592424242424242,3.8494140625,12
"116",1,1,115,-0.430266583994001,0.666666666666667,1.0699609375,8
"117",1,1,116,0.561206596814879,0.629276895943563,-1.01610107421875,19
"118",1,1,117,-0.584538939548128,0.690740740740741,6.416875,22
"119",1,1,118,0.932428845905676,0.7,9.99967852144474,12
"120",1,1,119,NA,1,NA,2
"121",1,1,120,-0.183693117584927,0.580735930735931,-0.5553125,15
"122",1,1,121,-0.596225166622558,0.8,9.99967852144474,6
"123",1,1,122,-0.773356067147014,0.614583333333333,2.17703125,13
"124",1,1,123,0.0515401074913385,0.791666666666667,9.99967852144474,5
"125",1,1,124,-0.0371516701901504,0.69,-1.4945556640625,6
"126",1,1,125,-0.391164021210296,0.744442117022762,1.9650390625,32
"127",1,1,126,-1.94395462166438,0.641710811118706,0.4104296875,37
"128",1,1,127,NA,1,NA,2
"129",1,1,128,1.14955463389538,0.588888888888889,-1.56445103112378,7
"130",1,1,129,-1.14776661256193,0.676868453184242,0.2691015625,39
"131",1,1,130,1.60352142022851,0.8,9.99967852144474,6
"132",1,1,131,-0.940243903553617,0.670276292335116,1.3526171875,18
"133",1,1,132,-0.969383662581292,0.653361742424242,4.673828125,17
"134",1,1,133,-0.468123378421567,0.557777777777778,-1.47541748046875,11
"135",1,1,134,-1.05288520379158,0.675284212784213,1.67060546875,38
"136",1,1,135,NA,1,NA,2
"137",1,1,136,NA,1,NA,2
"138",1,1,137,-1.04274798310528,0.565647574819401,-1.3532275390625,20
"139",1,1,138,NA,1,NA,2
"140",1,1,139,NA,1,NA,2
"141",1,1,140,-0.307179524856127,0.752380952380952,9.99967852144474,8
"142",1,1,141,-0.0672938173970861,0.724074074074074,2.4832421875,10
"143",1,1,142,-1.17070718424957,0.7225,4.24984375,11
"144",1,1,143,-1.19948173121149,0.721693121693122,9.2669921875,10
"145",1,1,144,-0.385384277080546,0.752380952380952,9.99967852144474,8
"146",1,1,145,-0.57969381739282,0.68125,-0.366875,9
"147",1,1,146,-0.530437500015986,0.677961432506887,-0.6730859375,12
"148",1,1,147,0.0833744090883188,0.761111111111111,9.99967852144474,7
"149",1,1,148,0.418288920702262,0.611111111111111,-1.99999640168177,4
"150",1,1,149,-0.958569599044793,0.743897648245474,9.90142996900245,24
"151",1,1,150,-0.197996881023968,0.623820829376385,-0.0341650390625,28
"152",1,1,151,NA,1,NA,2
"153",1,1,152,-0.0152117143500148,0.623015873015873,4.7209375,16
"154",1,1,153,-0.498648434124951,0.75,2.27125,3
"155",1,1,154,-0.607680347159075,0.714166666666667,9.99967852144474,11
"156",1,1,155,0.301021138176567,0.75,2.27125,3
"157",1,1,156,0.47023407837991,1,9.99967852144474,4
"158",1,1,157,0.975485155417247,0.791666666666667,9.99967852144474,5
"159",1,1,158,-0.561992698569961,0.655208333333333,2.27125,17
"160",1,1,159,-1.0175237397701,1,9.99967852144474,4
"161",1,1,160,0.561783849014944,0.69559362206421,9.99967852144474,18
"162",1,1,161,-0.517714995033368,0.661111111111111,-0.225546875,10
"163",1,1,162,0.750301109890017,0.75,2.27125,3
"164",1,1,163,0.483883810332371,0.611111111111111,-1.99999640168177,4
"165",1,1,164,-0.87293436486346,0.714166666666667,9.99967852144474,11
"166",1,1,165,-1.57579461699807,0.652669552669553,0.6930859375,23
"167",1,1,166,-0.826141537157829,0.777777777777778,9.99967852144474,10
"168",1,1,167,-0.23018227105062,0.611111111111111,-1.99999640168177,4
"169",1,1,168,-1.04606119487157,0.664995421245421,4.909375,21
"170",1,1,169,NA,1,NA,2
"171",1,1,170,0.767021583157761,0.648809523809524,9.99967852144474,11
"172",1,1,171,-0.91593697434158,0.75,2.27125,3
"173",1,1,172,0.577639284449435,1,9.99967852144474,4
"174",1,1,173,0.963141068972952,0.602786102786103,-1.06173828125,14
"175",1,1,174,1.32592534512816,0.611111111111111,-1.99999640168177,4
"176",1,1,175,0.450586706864114,0.549514991181658,-1.56003452721753,10
"177",1,1,176,-0.0217600798418958,0.54841894528926,-0.6995849609375,30
"178",1,1,177,-1.40721161128556,0.662337662337662,-0.1077734375,12
"179",1,1,178,-0.166380838446419,0.612083445793972,-0.47287109375,31
"180",1,1,179,0.224588796759046,0.60713712810487,-0.85710693359375,32
"181",1,1,180,0.396242567266109,0.680555555555556,9.99967852144474,7
"182",1,1,181,-0.435705565182655,0.697840909090909,1.281953125,41
"183",1,1,182,NA,1,NA,2
"184",1,1,183,-1.26764377258213,0.75542328042328,9.99967852144474,19
"185",1,1,184,2.12780001252619,0.611111111111111,-1.99999640168177,4
"186",1,1,185,-1.33531498506042,0.572802935121776,-0.89685546875,37
"187",1,1,186,-1.45226431659117,0.675347222222222,1.3055078125,17
"188",1,1,187,-0.184453589108666,0.791666666666667,9.99967852144474,5
"189",1,1,188,1.10929954954221,0.611111111111111,-1.99999640168177,4
"190",1,1,189,-1.66994200973492,0.706852095391649,0.2691015625,30
"191",1,1,190,-1.33686029332986,0.751470588235294,9.99967852144474,27
"192",1,1,191,-1.61377097110548,0.632080200501253,-0.1077734375,20
"193",1,1,192,NA,1,NA,2
"194",1,1,193,-0.520351877491421,0.725,9.99967852144474,9
"195",1,1,194,-1.9074302897473,0.776041666666667,8.1128125,17
"196",1,1,195,0.318050268493119,0.520833333333333,-1.99999640168177,5
"197",1,1,196,NA,1,NA,2
"198",1,1,197,-1.42917995508194,0.690151515151515,0.85796875,18
"199",1,1,198,-0.401544405015799,0.75,2.27125,3
"200",1,1,199,-0.365989898751229,1,9.99967852144474,4
"201",1,1,200,0.579876661065442,0.75,2.27125,3
"202",1,1,201,-1.27789838458579,0.520833333333333,-1.99999640168177,5
"203",1,1,202,0.928335846655248,0.611111111111111,-1.99999640168177,4
"204",1,1,203,NA,1,NA,2
"205",1,1,204,-0.759091593323718,0.711353615520282,0.9521875,19
"206",1,1,205,0.0535514713274283,0.531481481481481,-1.450390625,10
"207",1,1,206,-0.785009135203762,0.628821993889906,0.428095703125,32
"208",1,1,207,-0.934940784007613,0.60374149659864,-1.244287109375,8
"209",1,1,208,-0.112966034374083,0.681601731601732,-0.366875,12
"210",1,1,209,0.00923563644327673,0.724025974025974,9.99967852144474,12
"211",1,1,210,-1.67526178432522,0.655132275132275,-1.17951171875,16
"212",1,1,211,0.736251584810719,0.611111111111111,-1.99999640168177,4
"213",1,1,212,NA,1,NA,2
"214",1,1,213,0.484390334281365,0.791666666666667,9.99967852144474,5
"215",1,1,214,-0.474870013302561,0.605917159763314,-1.291396484375,14
"216",1,1,215,1.09620305601564,0.734444444444444,7.26484375,16
"217",1,1,216,0.687195981136481,0.667989417989418,9.99967852144474,10
"218",1,1,217,-1.86420788308121,0.816964285714286,5.8515625,9
"219",1,1,218,-0.792677976373415,0.613450216450216,-0.714306640625,26
"220",1,1,219,1.38136750320759,0.661521464646465,0.1748828125,17
"221",1,1,220,-0.470801439912413,0.502619047619048,-1.63585117760815,11
"222",1,1,221,-1.55604134758518,0.71159188034188,3.77875,17
"223",1,1,222,-0.290634925311139,0.797619047619048,9.99967852144474,10
"224",1,1,223,-0.561215968494831,0.408333333333333,-1.99999640168177,7
"225",1,1,224,1.36577989389609,0.6496114996115,2.93078125,23
"226",1,1,225,-1.51657640569318,0.661425042525442,0.63419921875,65
"227",1,1,226,-1.28145596750199,0.797619047619048,9.99967852144474,10
"228",1,1,227,-0.667142850962224,0.705430385553725,0.9286328125,32
"229",1,1,228,0.0518653321890995,0.568207282913165,-1.161845703125,18
"230",1,1,229,-1.22137477811606,0.791666666666667,9.99967852144474,5
"231",1,1,230,-0.303510367201666,0.552071737786023,-0.996962890625,15
"232",1,1,231,0.132501193670715,0.69,-1.4945556640625,6
"233",1,1,232,0.275759710520199,0.520833333333333,-1.99999640168177,5
"234",1,1,233,1.18543912993131,0.75,2.27125,3
"235",1,1,234,0.0803993299048642,0.706723985890652,1.5175,19
"236",1,1,235,-0.913665661789802,0.63469387755102,-0.1548828125,15
"237",1,1,236,-0.722271091609488,0.644109524151541,-0.2638232421875,43
"238",1,1,237,-1.58039898090399,0.649805237033498,-0.131317325421692,53
"239",1,1,238,-1.25087466205136,0.75,2.27125,3
"240",1,1,239,1.14047158937722,0.628351916864063,-0.949853515625,27
"241",1,1,240,-0.946871126898461,0.520833333333333,-1.99999640168177,5
"242",1,1,241,0.841053955630923,0.671428571428571,-0.37865234375,8
"243",1,1,242,0.540005042204835,0.770408163265306,-0.1784375,8
"244",1,1,243,0.654554613521127,1,9.99967852144474,4
"245",1,1,244,-1.18528575488326,0.75,2.27125,3
"246",1,1,245,-0.0636479875147213,0.632843137254902,-0.1784375,18
"247",1,1,246,-1.05126561966417,0.668904295946038,-0.549423828125,30
"248",1,1,247,-1.96162736127884,0.543209134615385,-1.3797265625,17
"249",1,1,248,0.488442365897827,0.706074586697424,-0.6730859375,18
"250",1,1,249,0.285121083243729,0.875,9.99967852144474,7
"251",1,1,250,0.123839276416147,0.55734126984127,-1.397392578125,11
"252",1,1,251,0.327647088488163,0.75,2.27125,3
"253",1,1,252,1.8452710666459,0.611111111111111,-1.99999640168177,4
"254",1,1,253,-1.8909409038075,0.643385905086672,-0.2991552734375,24
"255",1,1,254,-1.20369225099117,0.661317545908991,-0.514091796875,66
"256",1,1,255,NA,1,NA,2
"257",1,1,256,-1.6170036437275,0.666666666666667,6.04,6
"258",1,1,257,0.812810305139373,0.666666666666667,6.2284375,6
"259",1,1,258,-0.867097042913628,0.787037037037037,2.55390625,10
"260",1,1,259,NA,1,NA,2
"261",1,1,260,2.39600936299613,0.370408163265306,-1.99999640168177,8
"262",1,1,261,-0.607311702289896,0.580555555555556,-1.21484375,7
"263",1,1,262,0.168585426037095,0.75,2.27125,3
"264",1,1,263,-0.0174772461015367,0.667989417989418,9.99967852144474,10
"265",1,1,264,1.91681770892315,0.733127983127983,0.49287109375,14
"266",1,1,265,0.787959986467428,0.714232804232804,9.99967852144474,16
"267",1,1,266,1.30006307317101,0.791666666666667,9.99967852144474,5
"268",1,1,267,NA,1,NA,2
"269",1,1,268,-0.467749996930203,0.603125,-1.2943408203125,9
"270",1,1,269,-0.718151348233255,1,9.99967852144474,8
"271",1,1,270,0.0839264785386437,0.8,9.99967852144474,6
"272",1,1,271,1.29541422637047,0.611111111111111,-1.99999640168177,4
"273",1,1,272,-0.662598450863757,0.75,2.27125,3
"274",1,1,273,-0.138623282013049,0.598091302636757,-0.832080078125,12
"275",1,1,274,-1.56162756772492,0.688690476190476,9.99967852144474,15
"276",1,1,275,-0.492948666423641,0.479708037060978,-1.43861328125,18
"277",1,1,276,-0.854979338462112,0.683447681704261,-0.49642578125,21
"278",1,1,277,-1.39731729473345,0.662169312169312,-0.6878076171875,10
"279",1,1,278,-0.689702611071124,0.704126984126984,1.941484375,16
"280",1,1,279,0.24166174320734,0.573023088023088,-1.36794921875,16
"281",1,1,280,-0.195540926828586,0.656583638583639,1.3290625,26
"282",1,1,281,-0.84875516705391,1,9.99967852144474,4
"283",1,1,282,-0.426140044679787,0.743020117137764,0.804970703125,21
"284",1,1,283,0.835145992083552,0.53641975308642,-1.59389439049878,10
"285",1,1,284,0.475627540279251,0.629265873015873,-1.1117919921875,13
"286",1,1,285,-0.552945422112174,0.75,2.27125,3
"287",1,1,286,0.997034260641111,0.666666666666667,9.99967852144474,9
"288",1,1,287,-2.77679488908902,0.628574434824435,-0.231435546875,37
"289",1,1,288,-1.1584547493671,0.708333333333333,-0.1107177734375,12
"290",1,1,289,0.0443527597349761,0.682783882783883,0.48109375,14
"291",1,1,290,-1.75508109971673,0.535416666666667,-1.41505859375,9
"292",1,1,291,-0.401814606753841,0.671428571428571,-0.37865234375,8
"293",1,1,292,NA,1,NA,2
"294",1,1,293,-0.69771704603372,0.8125,-0.366875,5
"295",1,1,294,-1.31623598510048,0.661458333333333,-0.1077734375,17
"296",1,1,295,0.186008333977613,0.736190476190476,0.905078125,16
"297",1,1,296,-0.179476715458801,0.791666666666667,9.99967852144474,5
"298",1,1,297,-1.02005633139039,0.684882247382247,-0.0812744140625,19
"299",1,1,298,0.276945154392548,0.75,2.27125,3
"300",1,1,299,NA,1,NA,2
"301",1,1,300,0.113460011876551,0.520833333333333,-1.99999640168177,5
"302",1,1,301,-1.4713324660573,0.875,9.99967852144474,7
"303",1,1,302,-2.44321418914639,0.673168299005619,-0.6259765625,34
"304",1,1,303,0.30974929255633,0.605,-1.3797265625,11
"305",1,1,304,-0.881279941820545,0.872222222222222,9.99967852144474,23
"306",1,1,305,-0.536080440623167,0.54957264957265,-0.7231396484375,20
"307",1,1,306,-2.07441906774342,0.731547619047619,1.7059375,9
"308",1,1,307,-2.24672294776233,0.8125,-0.366875,5
"309",1,1,308,-0.59719852372487,0.583140933140933,0.051220703125,19
"310",1,1,309,-0.567330340308158,0.69,-1.4945556640625,6
"311",1,1,310,-0.972270766459998,0.75,2.27125,3
"312",1,1,311,-1.36904767049515,0.520833333333333,-1.99999640168177,5
"313",1,1,312,-0.340833395440548,0.752380952380952,9.99967852144474,8
"314",1,1,313,0.691349230933042,0.75,2.27125,3
"315",1,1,314,-0.235985924199348,0.701068376068376,1.9650390625,14
"316",1,1,315,-2.25637913811412,0.791666666666667,9.99967852144474,5
"317",1,1,316,-1.62993280952723,0.707840236686391,-0.14310546875,14
"318",1,1,317,-2.00617356715952,0.601151642203866,-1.079404296875,20
"319",1,1,318,-1.27410694268275,0.655208333333333,2.2476953125,17
"320",1,1,319,1.62517773875952,0.616815476190476,-1.53283203125,9
"321",1,1,320,-1.57089010565402,0.8,9.99967852144474,6
"322",1,1,321,-1.66191461719033,0.754273504273504,9.99967852144474,14
"323",1,1,322,-0.0772218258925625,0.646347402597403,0.999296875,21
"324",1,1,323,NA,1,NA,2
"325",1,1,324,-1.16533106616772,0.672789115646259,-0.761416015625,8
"326",1,1,325,-1.55185916700536,0.712949346405229,1.470390625,33
"327",1,1,326,1.30754558479608,0.75,2.27125,3
"328",1,1,327,-0.607722558865112,0.85,9.99967852144474,11
"329",1,1,328,-1.75658468013531,0.643650793650794,0.216103515625,13
"330",1,1,329,0.115175008209345,0.737906273620559,9.99967852144474,22
"331",1,1,330,-0.149725422643851,0.670754255808604,2.55390625,31
"332",1,1,331,-1.39732280684183,0.576790382819795,-0.83796875,27
"333",1,1,332,1.0378066554862,0.580555555555555,-1.21484375,7
"334",1,1,333,-0.303423990168723,0.666666666666667,9.99967852144474,9
"335",1,1,334,NA,1,NA,2
"336",1,1,335,-0.785715727327303,0.672987916499713,0.051220703125,30
"337",1,1,336,-0.0104959963379226,0.520833333333333,-1.99999640168177,5
"338",1,1,337,NA,1,NA,2
"339",1,1,338,-0.151429564667322,0.791666666666667,9.99967852144474,5
"340",1,1,339,1.38907697773005,0.797619047619048,9.99967852144474,10
"341",1,1,340,-1.35196654324041,0.597619047619048,0.29265625,8
"342",1,1,341,NA,1,NA,2
"343",1,1,342,-1.58020299242577,0.654649517149517,1.140625,27
"344",1,1,343,0.796239194327656,0.520833333333333,-1.99999640168177,5
"345",1,1,344,NA,1,NA,2
"346",1,1,345,-0.152880130490954,0.701515151515152,0.29265625,12
"347",1,1,346,-0.109185588169154,0.672712418300654,0.09244140625,18
"348",1,1,347,0.902522192102153,0.520833333333333,-1.99999640168177,5
"349",1,1,348,-0.462781109791109,0.752380952380952,9.99967852144474,8
"350",1,1,349,0.503975386731356,0.637202380952381,0.5753125,17
"351",1,1,350,-1.92214757182372,0.654345491110197,0.66953125,31
"352",1,1,351,0.776284080512029,0.666666666666667,9.99967852144474,8
"353",1,1,352,NA,1,NA,2
"354",1,1,353,0.0799368761154145,0.680555555555555,9.99967852144474,7
"355",1,1,354,-1.14103745827299,0.797619047619048,9.99967852144474,10
"356",1,1,355,NA,1,NA,2
"357",1,1,356,2.01108093054987,0.703030303030303,3.30765625,12
"358",1,1,357,0.427889094050613,0.814814814814815,9.99967852144474,10
"359",1,1,358,1.28520352051022,0.456666666666667,-1.99999640168177,6
"360",1,1,359,-1.37156115262638,0.735416666666667,9.99967852144474,9
"361",1,1,360,-2.06999390673089,0.814204545454545,9.99967852144474,21
"362",1,1,361,NA,1,NA,2
"363",1,1,362,-1.38928836837403,0.606186868686869,-1.4238916015625,13
"364",1,1,363,NA,1,NA,2
"365",1,1,364,0.243098808902337,0.696969696969697,9.99967852144474,12
"366",1,1,365,0.043004836027521,0.701283846872082,0.057109375,18
"367",1,1,366,-1.33048391055407,1,9.99967852144474,4
"368",1,1,367,0.242592851757695,0.632312925170068,-0.40220703125,15
"369",1,1,368,-0.857717747604467,0.520833333333333,-1.99999640168177,5
"370",1,1,369,-0.201872584428734,0.597619047619048,0.29265625,8
"371",1,1,370,0.377114735268145,0.75,2.27125,3
"372",1,1,371,-0.686205440849053,0.791666666666667,9.99967852144474,5
"373",1,1,372,0.490322076981526,0.674382716049383,-1.34439453125,10
"374",1,1,373,0.83621538495217,1,9.99967852144474,4
"375",1,1,374,NA,1,NA,2
"376",1,1,375,1.13118680615128,0.607539682539682,-0.9999072265625,18
"377",1,1,376,-0.386381315061015,0.677272727272727,0.339765625,12
"378",1,1,377,-1.71012948302367,0.75,2.27125,3
"379",1,1,378,-2.01310909543109,0.518027210884354,-1.64394810143628,8
"380",1,1,379,-1.60193084005358,0.75,2.27125,3
"381",1,1,380,-1.5150264234397,0.75,2.27125,3
"382",1,1,381,0.523399116880782,0.824074074074074,9.99967852144474,10
"383",1,1,382,-1.30927777650064,0.611111111111111,-1.99999640168177,4
"384",1,1,383,-1.12215803892,0.738901515151515,1.67060546875,21
"385",1,1,384,-1.4824374382227,0.9,9.99967852144474,6
"386",1,1,385,1.67816539161609,0.791666666666667,9.99967852144474,5
"387",1,1,386,-0.262561910536692,0.692340067340067,-0.2019921875,16
"388",1,1,387,-0.446521957753399,0.658513708513708,1.3055078125,15
"389",1,1,388,-1.27743680961497,0.641718426501035,2.0121484375,24
"390",1,1,389,-0.0441731138841449,0.625147928994083,-0.83796875,14
"391",1,1,390,0.239236435616822,0.725,9.99967852144474,9
"392",1,1,391,-0.242673982963105,0.611111111111111,-1.99999640168177,4
"393",1,1,392,NA,1,NA,2
"394",1,1,393,0.467326039232301,0.588888888888889,-1.56445103112378,7
"395",1,1,394,0.517227037956354,0.555800609646763,-1.3944482421875,14
"396",1,1,395,0.470661644693346,0.791666666666667,9.99967852144474,5
"397",1,1,396,-1.20430081274749,0.59047619047619,-0.33154296875,11
"398",1,1,397,NA,1,NA,2
"399",1,1,398,-0.345770596290749,0.666666666666667,6.2284375,6
"400",1,1,399,-0.563621517058798,0.8125,-0.366875,5
"401",1,1,400,-0.527374116057094,0.602777777777778,-1.69989048424878,7
"402",1,1,401,1.47765742637748,0.666666666666667,6.2284375,6
"403",1,1,402,0.378340791269486,0.8125,-0.366875,5
"404",1,1,403,1.09118004221431,0.8,9.99967852144474,6
"405",1,1,404,NA,1,NA,2
"406",1,1,405,0.0121980374382084,0.75,2.27125,3
"407",1,1,406,-1.30751508142313,0.731547619047619,1.7059375,9
"408",1,1,407,-0.250608189926997,0.75,2.27125,3
"409",1,1,408,0.293621578684881,0.614583333333333,2.17703125,13
"410",1,1,409,0.741231539947729,0.797619047619048,9.99967852144474,10
"411",1,1,410,1.37765023431912,0.75,2.27125,3
"412",1,1,411,-1.05762679713847,0.791666666666667,9.99967852144474,5
"413",1,1,412,-1.13050517595587,0.75,2.27125,3
"414",1,1,413,-0.335642105483288,0.637912087912088,-0.75699951171875,14
"415",1,1,414,-0.165557008031208,0.579591836734694,-0.572978515625,22
"416",1,1,415,NA,1,NA,2
"417",1,1,416,-1.33983040971931,0.752380952380952,9.99967852144474,8
"418",1,1,417,NA,1,NA,2
"419",1,1,418,-0.340800039845922,0.611111111111111,-1.99999640168177,4
"420",1,1,419,-0.250543982414904,0.548842592592592,-0.9557421875,13
"421",1,1,420,1.182351143871,0.760284664830119,-0.70841796875,12
"422",1,1,421,1.19763990951614,0.83008658008658,9.99967852144474,12
"423",1,1,422,-1.36244185075825,0.75,2.27125,3
"424",1,1,423,1.05553865089048,0.791666666666667,9.99967852144474,5
"425",1,1,424,0.022275038420422,0.8125,-0.366875,5
"426",1,1,425,NA,1,NA,2
