,Unnamed: 0,param_vary,i_param_var,replicate,PBD.l1,PBD.l2,PBD.l3,PBD.mu1,PBD.mu2,SR,PBD.LR.all,PBD.LR.extant
47,23,5,3,1,0.5,1.0,0.4,0.2,0.2,37,78,48
48,24,5,4,1,0.5,1.0,0.4,0.2,0.632455532033676,13,45,18
49,25,5,5,1,0.5,1.0,0.4,0.2,2.0,12,45,15
50,1,1,1,2,0.05,1.0,0.4,0.2,0.2,2,6,2
51,2,1,2,2,0.158113883008419,1.0,0.4,0.2,0.2,5,13,5
52,3,1,3,2,0.5,1.0,0.4,0.2,0.2,3,10,4
53,4,1,4,2,0.792446596230557,1.0,0.4,0.2,0.2,143,308,222
54,5,1,5,2,1.25594321575479,1.0,0.4,0.2,0.2,32098,73325,56163
55,6,2,1,2,0.5,0.1,0.4,0.2,0.2,4,33,11
56,7,2,2,2,0.5,0.316227766016838,0.4,0.2,0.2,68,233,137
57,8,2,3,2,0.5,1.0,0.4,0.2,0.2,10,26,14
58,9,2,4,2,0.5,3.16227766016838,0.4,0.2,0.2,35,84,44
59,10,2,5,2,0.5,10.0,0.4,0.2,0.2,51,102,53
60,11,3,1,2,0.5,1.0,0.04,0.2,0.2,8,13,11
61,12,3,2,2,0.5,1.0,0.126491106406735,0.2,0.2,13,23,13
62,13,3,3,2,0.5,1.0,0.4,0.2,0.2,81,202,116
63,14,3,4,2,0.5,1.0,0.633957276984445,0.2,0.2,334,743,464
64,15,3,5,2,0.5,1.0,1.00475457260383,0.2,0.2,114,265,177
65,16,4,1,2,0.5,1.0,0.4,0.02,0.2,58,99,79
66,17,4,2,2,0.5,1.0,0.4,0.0632455532033676,0.2,242,444,353
67,18,4,3,2,0.5,1.0,0.4,0.2,0.2,17,39,22
68,19,4,4,2,0.5,1.0,0.4,0.632455532033676,0.2,4,42,11
69,20,4,5,2,0.5,1.0,0.4,2.0,0.2,5,51,7
70,21,5,1,2,0.5,1.0,0.4,0.2,0.02,46,95,61
71,22,5,2,2,0.5,1.0,0.4,0.2,0.0632455532033676,97,192,141
72,23,5,3,2,0.5,1.0,0.4,0.2,0.2,11,35,16
73,24,5,4,2,0.5,1.0,0.4,0.2,0.632455532033676,7,26,8
74,25,5,5,2,0.5,1.0,0.4,0.2,2.0,2,30,2
75,1,1,1,3,0.05,1.0,0.4,0.2,0.2,3,4,3
76,2,1,2,3,0.158113883008419,1.0,0.4,0.2,0.2,13,25,14
77,3,1,3,3,0.5,1.0,0.4,0.2,0.2,28,73,39
78,4,1,4,3,0.792446596230557,1.0,0.4,0.2,0.2,328,709,485
79,5,1,5,3,1.25594321575479,1.0,0.4,0.2,0.2,15753,35736,27351
80,6,2,1,3,0.5,0.1,0.4,0.2,0.2,3,27,12
81,7,2,2,3,0.5,0.316227766016838,0.4,0.2,0.2,18,53,31
82,8,2,3,3,0.5,1.0,0.4,0.2,0.2,79,179,108
83,9,2,4,3,0.5,3.16227766016838,0.4,0.2,0.2,21,38,22
84,10,2,5,3,0.5,10.0,0.4,0.2,0.2,162,278,167
85,11,3,1,3,0.5,1.0,0.04,0.2,0.2,20,54,30
86,12,3,2,3,0.5,1.0,0.126491106406735,0.2,0.2,8,33,11
87,13,3,3,3,0.5,1.0,0.4,0.2,0.2,198,444,279
88,14,3,4,3,0.5,1.0,0.633957276984445,0.2,0.2,15,32,20
89,15,3,5,3,0.5,1.0,1.00475457260383,0.2,0.2,4,14,7
90,16,4,1,3,0.5,1.0,0.4,0.02,0.2,655,1092,925
91,17,4,2,3,0.5,1.0,0.4,0.0632455532033676,0.2,4,11,5
92,18,4,3,3,0.5,1.0,0.4,0.2,0.2,88,221,139
93,19,4,4,3,0.5,1.0,0.4,0.632455532033676,0.2,19,78,22
94,20,4,5,3,0.5,1.0,0.4,2.0,0.2,3,43,3
95,21,5,1,3,0.5,1.0,0.4,0.2,0.02,179,382,259
96,22,5,2,3,0.5,1.0,0.4,0.2,0.0632455532033676,282,611,407
97,23,5,3,3,0.5,1.0,0.4,0.2,0.2,100,240,144
98,24,5,4,3,0.5,1.0,0.4,0.2,0.632455532033676,19,86,24
99,25,5,5,3,0.5,1.0,0.4,0.2,2.0,3,23,4
100,1,1,1,4,0.05,1.0,0.4,0.2,0.2,2,3,2
101,2,1,2,4,0.158113883008419,1.0,0.4,0.2,0.2,3,18,3
102,3,1,3,4,0.5,1.0,0.4,0.2,0.2,123,282,156
103,4,1,4,4,0.792446596230557,1.0,0.4,0.2,0.2,1054,2370,1629
104,5,1,5,4,1.25594321575479,1.0,0.4,0.2,0.2,7239,16431,12643
105,6,2,1,4,0.5,0.1,0.4,0.2,0.2,11,66,37
106,7,2,2,4,0.5,0.316227766016838,0.4,0.2,0.2,77,284,163
107,8,2,3,4,0.5,1.0,0.4,0.2,0.2,173,397,231
108,9,2,4,4,0.5,3.16227766016838,0.4,0.2,0.2,104,193,118
109,10,2,5,4,0.5,10.0,0.4,0.2,0.2,29,58,30
110,11,3,1,4,0.5,1.0,0.04,0.2,0.2,14,43,19
111,12,3,2,4,0.5,1.0,0.126491106406735,0.2,0.2,45,108,55
112,13,3,3,4,0.5,1.0,0.4,0.2,0.2,266,617,368
113,14,3,4,4,0.5,1.0,0.633957276984445,0.2,0.2,140,333,195
114,15,3,5,4,0.5,1.0,1.00475457260383,0.2,0.2,153,409,284
115,16,4,1,4,0.5,1.0,0.4,0.02,0.2,315,544,451
116,17,4,2,4,0.5,1.0,0.4,0.0632455532033676,0.2,39,85,58
117,18,4,3,4,0.5,1.0,0.4,0.2,0.2,91,222,119
118,19,4,4,4,0.5,1.0,0.4,0.632455532033676,0.2,7,24,8
119,20,4,5,4,0.5,1.0,0.4,2.0,0.2,3,24,5
120,21,5,1,4,0.5,1.0,0.4,0.2,0.02,11,34,16
121,22,5,2,4,0.5,1.0,0.4,0.2,0.0632455532033676,40,70,55
122,23,5,3,4,0.5,1.0,0.4,0.2,0.2,10,28,16
123,24,5,4,4,0.5,1.0,0.4,0.2,0.632455532033676,27,66,36
124,25,5,5,4,0.5,1.0,0.4,0.2,2.0,10,50,18
125,1,1,1,5,0.05,1.0,0.4,0.2,0.2,2,3,2
126,2,1,2,5,0.158113883008419,1.0,0.4,0.2,0.2,12,33,15
127,3,1,3,5,0.5,1.0,0.4,0.2,0.2,13,46,18
128,4,1,4,5,0.792446596230557,1.0,0.4,0.2,0.2,1043,2419,1640
129,5,1,5,5,1.25594321575479,1.0,0.4,0.2,0.2,10747,24402,18751
130,6,2,1,5,0.5,0.1,0.4,0.2,0.2,16,130,72
131,7,2,2,5,0.5,0.316227766016838,0.4,0.2,0.2,12,46,24
132,8,2,3,5,0.5,1.0,0.4,0.2,0.2,51,139,72
133,9,2,4,5,0.5,3.16227766016838,0.4,0.2,0.2,99,225,124
134,10,2,5,5,0.5,10.0,0.4,0.2,0.2,239,406,251
135,11,3,1,5,0.5,1.0,0.04,0.2,0.2,6,21,9
136,12,3,2,5,0.5,1.0,0.126491106406735,0.2,0.2,21,52,26
137,13,3,3,5,0.5,1.0,0.4,0.2,0.2,29,66,41
138,14,3,4,5,0.5,1.0,0.633957276984445,0.2,0.2,32,69,45
139,15,3,5,5,0.5,1.0,1.00475457260383,0.2,0.2,326,757,519
140,16,4,1,5,0.5,1.0,0.4,0.02,0.2,354,573,504
141,17,4,2,5,0.5,1.0,0.4,0.0632455532033676,0.2,30,62,50
142,18,4,3,5,0.5,1.0,0.4,0.2,0.2,63,126,83
143,19,4,4,5,0.5,1.0,0.4,0.632455532033676,0.2,10,65,13
144,20,4,5,5,0.5,1.0,0.4,2.0,0.2,2,31,3
145,21,5,1,5,0.5,1.0,0.4,0.2,0.02,160,320,236
146,22,5,2,5,0.5,1.0,0.4,0.2,0.0632455532033676,93,175,129
147,23,5,3,5,0.5,1.0,0.4,0.2,0.2,36,85,45
148,24,5,4,5,0.5,1.0,0.4,0.2,0.632455532033676,57,155,73
149,25,5,5,5,0.5,1.0,0.4,0.2,2.0,5,28,6
150,1,1,1,6,0.05,1.0,0.4,0.2,0.2,2,10,2
151,2,1,2,6,0.158113883008419,1.0,0.4,0.2,0.2,7,17,7
152,3,1,3,6,0.5,1.0,0.4,0.2,0.2,95,241,135
153,4,1,4,6,0.792446596230557,1.0,0.4,0.2,0.2,1208,2703,1860
154,5,1,5,6,1.25594321575479,1.0,0.4,0.2,0.2,3953,8923,6918
155,6,2,1,6,0.5,0.1,0.4,0.2,0.2,15,88,54
156,7,2,2,6,0.5,0.316227766016838,0.4,0.2,0.2,39,146,75
157,8,2,3,6,0.5,1.0,0.4,0.2,0.2,32,77,44
158,9,2,4,6,0.5,3.16227766016838,0.4,0.2,0.2,56,122,61
159,10,2,5,6,0.5,10.0,0.4,0.2,0.2,37,65,37
160,11,3,1,6,0.5,1.0,0.04,0.2,0.2,15,49,22
161,12,3,2,6,0.5,1.0,0.126491106406735,0.2,0.2,8,43,10
162,13,3,3,6,0.5,1.0,0.4,0.2,0.2,21,44,26
163,14,3,4,6,0.5,1.0,0.633957276984445,0.2,0.2,249,621,352
164,15,3,5,6,0.5,1.0,1.00475457260383,0.2,0.2,2651,6046,4348
165,16,4,1,6,0.5,1.0,0.4,0.02,0.2,454,760,643
166,17,4,2,6,0.5,1.0,0.4,0.0632455532033676,0.2,275,487,391
167,18,4,3,6,0.5,1.0,0.4,0.2,0.2,89,201,118
168,19,4,4,6,0.5,1.0,0.4,0.632455532033676,0.2,7,36,13
169,20,4,5,6,0.5,1.0,0.4,2.0,0.2,2,21,2
170,21,5,1,6,0.5,1.0,0.4,0.2,0.02,17,39,25
171,22,5,2,6,0.5,1.0,0.4,0.2,0.0632455532033676,77,178,113
172,23,5,3,6,0.5,1.0,0.4,0.2,0.2,80,177,109
173,24,5,4,6,0.5,1.0,0.4,0.2,0.632455532033676,9,58,13
174,25,5,5,6,0.5,1.0,0.4,0.2,2.0,11,53,13
175,1,1,1,7,0.05,1.0,0.4,0.2,0.2,3,6,3
176,2,1,2,7,0.158113883008419,1.0,0.4,0.2,0.2,8,35,9
177,3,1,3,7,0.5,1.0,0.4,0.2,0.2,12,26,17
178,4,1,4,7,0.792446596230557,1.0,0.4,0.2,0.2,693,1623,1093
179,5,1,5,7,1.25594321575479,1.0,0.4,0.2,0.2,43767,100462,77025
180,6,2,1,7,0.5,0.1,0.4,0.2,0.2,13,150,73
181,7,2,2,7,0.5,0.316227766016838,0.4,0.2,0.2,35,126,69
182,8,2,3,7,0.5,1.0,0.4,0.2,0.2,64,135,88
183,9,2,4,7,0.5,3.16227766016838,0.4,0.2,0.2,168,292,185
184,10,2,5,7,0.5,10.0,0.4,0.2,0.2,65,118,69
185,11,3,1,7,0.5,1.0,0.04,0.2,0.2,14,38,19
186,12,3,2,7,0.5,1.0,0.126491106406735,0.2,0.2,20,59,32
187,13,3,3,7,0.5,1.0,0.4,0.2,0.2,73,176,104
188,14,3,4,7,0.5,1.0,0.633957276984445,0.2,0.2,269,667,406
189,15,3,5,7,0.5,1.0,1.00475457260383,0.2,0.2,79,166,122
190,16,4,1,7,0.5,1.0,0.4,0.02,0.2,21,34,30
191,17,4,2,7,0.5,1.0,0.4,0.0632455532033676,0.2,91,155,122
192,18,4,3,7,0.5,1.0,0.4,0.2,0.2,37,98,55
193,19,4,4,7,0.5,1.0,0.4,0.632455532033676,0.2,7,73,10
194,20,4,5,7,0.5,1.0,0.4,2.0,0.2,3,35,4
195,21,5,1,7,0.5,1.0,0.4,0.2,0.02,275,533,385
196,22,5,2,7,0.5,1.0,0.4,0.2,0.0632455532033676,28,59,41
197,23,5,3,7,0.5,1.0,0.4,0.2,0.2,24,50,34
198,24,5,4,7,0.5,1.0,0.4,0.2,0.632455532033676,24,61,30
199,25,5,5,7,0.5,1.0,0.4,0.2,2.0,5,69,5
200,1,1,1,8,0.05,1.0,0.4,0.2,0.2,2,4,3
201,2,1,2,8,0.158113883008419,1.0,0.4,0.2,0.2,3,10,3
202,3,1,3,8,0.5,1.0,0.4,0.2,0.2,184,437,269
203,4,1,4,8,0.792446596230557,1.0,0.4,0.2,0.2,487,1070,726
204,5,1,5,8,1.25594321575479,1.0,0.4,0.2,0.2,16571,37682,29024
205,6,2,1,8,0.5,0.1,0.4,0.2,0.2,36,256,164
206,7,2,2,8,0.5,0.316227766016838,0.4,0.2,0.2,33,112,69
207,8,2,3,8,0.5,1.0,0.4,0.2,0.2,26,55,27
208,9,2,4,8,0.5,3.16227766016838,0.4,0.2,0.2,321,559,358
209,10,2,5,8,0.5,10.0,0.4,0.2,0.2,93,177,97
210,11,3,1,8,0.5,1.0,0.04,0.2,0.2,2,8,2
211,12,3,2,8,0.5,1.0,0.126491106406735,0.2,0.2,16,41,20
212,13,3,3,8,0.5,1.0,0.4,0.2,0.2,35,89,48
213,14,3,4,8,0.5,1.0,0.633957276984445,0.2,0.2,187,459,278
214,15,3,5,8,0.5,1.0,1.00475457260383,0.2,0.2,2206,5012,3624
215,16,4,1,8,0.5,1.0,0.4,0.02,0.2,102,180,154
216,17,4,2,8,0.5,1.0,0.4,0.0632455532033676,0.2,134,260,205
217,18,4,3,8,0.5,1.0,0.4,0.2,0.2,42,118,59
218,19,4,4,8,0.5,1.0,0.4,0.632455532033676,0.2,4,56,7
219,20,4,5,8,0.5,1.0,0.4,2.0,0.2,2,27,2
220,21,5,1,8,0.5,1.0,0.4,0.2,0.02,7,16,9
221,22,5,2,8,0.5,1.0,0.4,0.2,0.0632455532033676,71,175,108
222,23,5,3,8,0.5,1.0,0.4,0.2,0.2,16,35,23
223,24,5,4,8,0.5,1.0,0.4,0.2,0.632455532033676,7,30,9
224,25,5,5,8,0.5,1.0,0.4,0.2,2.0,4,21,4
225,1,1,1,9,0.05,1.0,0.4,0.2,0.2,10,27,10
226,2,1,2,9,0.158113883008419,1.0,0.4,0.2,0.2,3,6,3
227,3,1,3,9,0.5,1.0,0.4,0.2,0.2,5,32,10
228,4,1,4,9,0.792446596230557,1.0,0.4,0.2,0.2,27,65,37
229,5,1,5,9,1.25594321575479,1.0,0.4,0.2,0.2,51915,117624,90064
230,6,2,1,9,0.5,0.1,0.4,0.2,0.2,8,57,32
231,7,2,2,9,0.5,0.316227766016838,0.4,0.2,0.2,18,71,43
232,8,2,3,9,0.5,1.0,0.4,0.2,0.2,10,35,11
233,9,2,4,9,0.5,3.16227766016838,0.4,0.2,0.2,339,600,381
234,10,2,5,9,0.5,10.0,0.4,0.2,0.2,160,258,166
235,11,3,1,9,0.5,1.0,0.04,0.2,0.2,10,33,13
236,12,3,2,9,0.5,1.0,0.126491106406735,0.2,0.2,5,18,5
237,13,3,3,9,0.5,1.0,0.4,0.2,0.2,91,249,137
238,14,3,4,9,0.5,1.0,0.633957276984445,0.2,0.2,426,1013,665
239,15,3,5,9,0.5,1.0,1.00475457260383,0.2,0.2,281,621,447
240,16,4,1,9,0.5,1.0,0.4,0.02,0.2,925,1552,1326
241,17,4,2,9,0.5,1.0,0.4,0.0632455532033676,0.2,55,95,74
242,18,4,3,9,0.5,1.0,0.4,0.2,0.2,103,259,137
243,19,4,4,9,0.5,1.0,0.4,0.632455532033676,0.2,5,33,5
244,20,4,5,9,0.5,1.0,0.4,2.0,0.2,2,49,3
245,21,5,1,9,0.5,1.0,0.4,0.2,0.02,10,17,11
246,22,5,2,9,0.5,1.0,0.4,0.2,0.0632455532033676,291,631,423
247,23,5,3,9,0.5,1.0,0.4,0.2,0.2,6,16,8
248,24,5,4,9,0.5,1.0,0.4,0.2,0.632455532033676,13,45,15
249,25,5,5,9,0.5,1.0,0.4,0.2,2.0,10,51,11
250,1,1,1,10,0.05,1.0,0.4,0.2,0.2,3,16,3
251,2,1,2,10,0.158113883008419,1.0,0.4,0.2,0.2,32,75,37
252,3,1,3,10,0.5,1.0,0.4,0.2,0.2,89,209,107
253,4,1,4,10,0.792446596230557,1.0,0.4,0.2,0.2,520,1219,830
254,5,1,5,10,1.25594321575479,1.0,0.4,0.2,0.2,4284,9522,7384
255,6,2,1,10,0.5,0.1,0.4,0.2,0.2,26,184,95
256,7,2,2,10,0.5,0.316227766016838,0.4,0.2,0.2,30,107,52
257,8,2,3,10,0.5,1.0,0.4,0.2,0.2,85,183,112
258,9,2,4,10,0.5,3.16227766016838,0.4,0.2,0.2,27,53,30
259,10,2,5,10,0.5,10.0,0.4,0.2,0.2,80,146,90
260,11,3,1,10,0.5,1.0,0.04,0.2,0.2,63,136,86
261,12,3,2,10,0.5,1.0,0.126491106406735,0.2,0.2,24,56,31
262,13,3,3,10,0.5,1.0,0.4,0.2,0.2,16,42,22
263,14,3,4,10,0.5,1.0,0.633957276984445,0.2,0.2,97,242,145
264,15,3,5,10,0.5,1.0,1.00475457260383,0.2,0.2,702,1649,1140
265,16,4,1,10,0.5,1.0,0.4,0.02,0.2,168,295,252
266,17,4,2,10,0.5,1.0,0.4,0.0632455532033676,0.2,86,150,113
267,18,4,3,10,0.5,1.0,0.4,0.2,0.2,2,10,4
268,19,4,4,10,0.5,1.0,0.4,0.632455532033676,0.2,2,16,2
269,20,4,5,10,0.5,1.0,0.4,2.0,0.2,2,20,2
270,21,5,1,10,0.5,1.0,0.4,0.2,0.02,94,182,123
271,22,5,2,10,0.5,1.0,0.4,0.2,0.0632455532033676,56,121,73
272,23,5,3,10,0.5,1.0,0.4,0.2,0.2,24,61,40
273,24,5,4,10,0.5,1.0,0.4,0.2,0.632455532033676,21,52,27
274,25,5,5,10,0.5,1.0,0.4,0.2,2.0,4,11,4
275,1,1,1,11,0.05,1.0,0.4,0.2,0.2,5,6,5
276,2,1,2,11,0.158113883008419,1.0,0.4,0.2,0.2,3,7,3
277,3,1,3,11,0.5,1.0,0.4,0.2,0.2,20,63,29
278,4,1,4,11,0.792446596230557,1.0,0.4,0.2,0.2,724,1628,1135
279,5,1,5,11,1.25594321575479,1.0,0.4,0.2,0.2,715,1683,1259
280,6,2,1,11,0.5,0.1,0.4,0.2,0.2,28,219,101
281,7,2,2,11,0.5,0.316227766016838,0.4,0.2,0.2,61,243,136
282,8,2,3,11,0.5,1.0,0.4,0.2,0.2,129,291,184
283,9,2,4,11,0.5,3.16227766016838,0.4,0.2,0.2,32,58,35
284,10,2,5,11,0.5,10.0,0.4,0.2,0.2,268,437,281
285,11,3,1,11,0.5,1.0,0.04,0.2,0.2,6,22,6
286,12,3,2,11,0.5,1.0,0.126491106406735,0.2,0.2,75,185,106
287,13,3,3,11,0.5,1.0,0.4,0.2,0.2,60,143,89
288,14,3,4,11,0.5,1.0,0.633957276984445,0.2,0.2,246,571,392
289,15,3,5,11,0.5,1.0,1.00475457260383,0.2,0.2,819,1814,1319
290,16,4,1,11,0.5,1.0,0.4,0.02,0.2,9,21,13
291,17,4,2,11,0.5,1.0,0.4,0.0632455532033676,0.2,220,404,316
292,18,4,3,11,0.5,1.0,0.4,0.2,0.2,9,22,12
293,19,4,4,11,0.5,1.0,0.4,0.632455532033676,0.2,2,21,4
294,20,4,5,11,0.5,1.0,0.4,2.0,0.2,3,32,3
295,21,5,1,11,0.5,1.0,0.4,0.2,0.02,205,396,281
296,22,5,2,11,0.5,1.0,0.4,0.2,0.0632455532033676,195,392,273
297,23,5,3,11,0.5,1.0,0.4,0.2,0.2,15,45,23
298,24,5,4,11,0.5,1.0,0.4,0.2,0.632455532033676,20,64,26
299,25,5,5,11,0.5,1.0,0.4,0.2,2.0,3,23,3
300,1,1,1,12,0.05,1.0,0.4,0.2,0.2,4,11,4
301,2,1,2,12,0.158113883008419,1.0,0.4,0.2,0.2,2,10,3
302,3,1,3,12,0.5,1.0,0.4,0.2,0.2,35,73,48
303,4,1,4,12,0.792446596230557,1.0,0.4,0.2,0.2,590,1309,911
304,5,1,5,12,1.25594321575479,1.0,0.4,0.2,0.2,32294,73893,56584
305,6,2,1,12,0.5,0.1,0.4,0.2,0.2,6,62,32
306,7,2,2,12,0.5,0.316227766016838,0.4,0.2,0.2,13,44,21
307,8,2,3,12,0.5,1.0,0.4,0.2,0.2,101,247,143
308,9,2,4,12,0.5,3.16227766016838,0.4,0.2,0.2,121,234,143
309,10,2,5,12,0.5,10.0,0.4,0.2,0.2,160,303,171
310,11,3,1,12,0.5,1.0,0.04,0.2,0.2,54,157,71
311,12,3,2,12,0.5,1.0,0.126491106406735,0.2,0.2,56,117,72
312,13,3,3,12,0.5,1.0,0.4,0.2,0.2,89,213,119
313,14,3,4,12,0.5,1.0,0.633957276984445,0.2,0.2,189,444,268
314,15,3,5,12,0.5,1.0,1.00475457260383,0.2,0.2,54,135,87
315,16,4,1,12,0.5,1.0,0.4,0.02,0.2,2426,4063,3459
316,17,4,2,12,0.5,1.0,0.4,0.0632455532033676,0.2,16,23,18
317,18,4,3,12,0.5,1.0,0.4,0.2,0.2,58,165,85
318,19,4,4,12,0.5,1.0,0.4,0.632455532033676,0.2,15,82,21
319,20,4,5,12,0.5,1.0,0.4,2.0,0.2,4,32,4
320,21,5,1,12,0.5,1.0,0.4,0.2,0.02,251,515,377
321,22,5,2,12,0.5,1.0,0.4,0.2,0.0632455532033676,14,25,16
322,23,5,3,12,0.5,1.0,0.4,0.2,0.2,70,136,97
323,24,5,4,12,0.5,1.0,0.4,0.2,0.632455532033676,4,36,8
324,25,5,5,12,0.5,1.0,0.4,0.2,2.0,3,26,3
325,1,1,1,13,0.05,1.0,0.4,0.2,0.2,2,7,2
326,2,1,2,13,0.158113883008419,1.0,0.4,0.2,0.2,2,5,3
327,3,1,3,13,0.5,1.0,0.4,0.2,0.2,153,372,228
328,4,1,4,13,0.792446596230557,1.0,0.4,0.2,0.2,284,664,433
329,5,1,5,13,1.25594321575479,1.0,0.4,0.2,0.2,16856,38006,29330
330,6,2,1,13,0.5,0.1,0.4,0.2,0.2,10,63,39
331,7,2,2,13,0.5,0.316227766016838,0.4,0.2,0.2,14,44,24
332,8,2,3,13,0.5,1.0,0.4,0.2,0.2,181,418,250
333,9,2,4,13,0.5,3.16227766016838,0.4,0.2,0.2,261,489,297
334,10,2,5,13,0.5,10.0,0.4,0.2,0.2,202,315,209
335,11,3,1,13,0.5,1.0,0.04,0.2,0.2,34,82,39
336,12,3,2,13,0.5,1.0,0.126491106406735,0.2,0.2,8,39,12
337,13,3,3,13,0.5,1.0,0.4,0.2,0.2,93,208,130
338,14,3,4,13,0.5,1.0,0.633957276984445,0.2,0.2,67,140,84
339,15,3,5,13,0.5,1.0,1.00475457260383,0.2,0.2,18,38,26
340,16,4,1,13,0.5,1.0,0.4,0.02,0.2,257,428,364
341,17,4,2,13,0.5,1.0,0.4,0.0632455532033676,0.2,295,503,393
342,18,4,3,13,0.5,1.0,0.4,0.2,0.2,32,78,42
343,19,4,4,13,0.5,1.0,0.4,0.632455532033676,0.2,11,53,18
344,20,4,5,13,0.5,1.0,0.4,2.0,0.2,3,43,8
345,21,5,1,13,0.5,1.0,0.4,0.2,0.02,29,55,38
346,22,5,2,13,0.5,1.0,0.4,0.2,0.0632455532033676,54,118,77
347,23,5,3,13,0.5,1.0,0.4,0.2,0.2,4,16,5
348,24,5,4,13,0.5,1.0,0.4,0.2,0.632455532033676,13,75,20
349,25,5,5,13,0.5,1.0,0.4,0.2,2.0,2,9,2
350,1,1,1,14,0.05,1.0,0.4,0.2,0.2,2,4,2
351,2,1,2,14,0.158113883008419,1.0,0.4,0.2,0.2,2,4,2
352,3,1,3,14,0.5,1.0,0.4,0.2,0.2,22,48,33
353,4,1,4,14,0.792446596230557,1.0,0.4,0.2,0.2,376,832,581
354,5,1,5,14,1.25594321575479,1.0,0.4,0.2,0.2,5532,12637,9687
355,6,2,1,14,0.5,0.1,0.4,0.2,0.2,28,203,106
356,7,2,2,14,0.5,0.316227766016838,0.4,0.2,0.2,82,277,163
357,8,2,3,14,0.5,1.0,0.4,0.2,0.2,35,92,52
358,9,2,4,14,0.5,3.16227766016838,0.4,0.2,0.2,76,148,87
359,10,2,5,14,0.5,10.0,0.4,0.2,0.2,108,185,112
360,11,3,1,14,0.5,1.0,0.04,0.2,0.2,30,85,50
