"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"97",1,1,96,-1.03700250058704,0.8,6
"98",1,1,97,NA,1,2
"99",1,1,98,1.37434645712731,0.75,3
"100",1,1,99,1.9497272552187,0.611111111111111,4
"101",1,1,100,NA,1,2
"102",1,1,101,NA,1,2
"103",1,1,102,NA,1,2
"104",1,1,103,-1.53900560468434,0.520833333333333,5
"105",1,1,104,NA,1,2
"106",1,1,105,NA,1,2
"107",1,1,106,-0.575272120859038,0.75,3
"108",1,1,107,NA,1,2
"109",1,1,108,NA,1,2
"110",1,1,109,0.82754741631331,0.75,3
"111",1,1,110,NA,1,2
"112",1,1,111,NA,1,2
"113",1,1,112,-2.00074270924077,0.611111111111111,4
"114",1,1,113,NA,1,2
"115",1,1,114,-1.42495841100001,0.611111111111111,4
"116",1,1,115,0.161008339292942,0.75,3
"117",1,1,116,NA,1,2
"118",1,1,117,NA,1,2
"119",1,1,118,-0.206306696960487,0.75,3
"120",1,1,119,-0.0118803372566955,0.75,3
"121",1,1,120,NA,1,2
"122",1,1,121,NA,1,2
"123",1,1,122,-0.959361955842163,0.611111111111111,4
"124",1,1,123,NA,1,2
"125",1,1,124,0.381072830520415,1,4
"126",1,1,125,NA,1,2
"127",1,1,126,-1.3204362687932,0.75,3
"128",1,1,127,NA,1,2
"129",1,1,128,NA,1,2
"130",1,1,129,NA,1,2
"131",1,1,130,-1.40567965720845,0.75,3
"132",1,1,131,NA,1,2
"133",1,1,132,-1.33089109010713,1,4
"134",1,1,133,NA,1,2
"135",1,1,134,NA,1,2
"136",1,1,135,-0.376082533648644,0.520833333333333,5
"137",1,1,136,0.421313197324547,0.75,3
"138",1,1,137,-0.833523571456555,0.75,3
"139",1,1,138,NA,1,2
"140",1,1,139,-0.12655580416922,0.75,3
"141",1,1,140,1.15372736199319,0.75,3
"142",1,1,141,NA,1,2
"143",1,1,142,NA,1,2
"144",1,1,143,NA,1,2
"145",1,1,144,NA,1,2
"146",1,1,145,-1.96285042320775,0.611111111111111,4
"147",1,1,146,0.701332887975736,0.75,3
"148",1,1,147,NA,1,2
"149",1,1,148,0.00472351900131657,1,4
"150",1,1,149,1.5323277570317,0.75,3
"151",1,1,150,-1.46682343597887,0.75,3
"152",1,1,151,NA,1,2
"153",1,1,152,NA,1,2
"154",1,1,153,NA,1,2
"155",1,1,154,NA,1,2
"156",1,1,155,-0.114649367723402,0.791666666666667,5
"157",1,1,156,NA,1,2
"158",1,1,157,-0.870525788893294,0.8,6
"159",1,1,158,NA,1,2
"160",1,1,159,NA,1,2
"161",1,1,160,NA,1,2
"162",1,1,161,-1.53567506435633,0.75,3
"163",1,1,162,NA,1,2
"164",1,1,163,-1.07658500804086,0.75,3
"165",1,1,164,NA,1,2
"166",1,1,165,NA,1,2
"167",1,1,166,-0.44518029846402,0.75,3
"168",1,1,167,-0.37524555889234,0.520833333333333,5
"169",1,1,168,NA,1,2
"170",1,1,169,NA,1,2
"171",1,1,170,NA,1,2
"172",1,1,171,NA,1,2
"173",1,1,172,NA,1,2
"174",1,1,173,NA,1,2
"175",1,1,174,NA,1,2
"176",1,1,175,0.550129163320106,0.75,3
"177",1,1,176,NA,1,2
"178",1,1,177,NA,1,2
"179",1,1,178,-0.400224606348695,0.75,3
"180",1,1,179,NA,1,2
"181",1,1,180,NA,1,2
"182",1,1,181,NA,1,2
"183",1,1,182,0.454834987462385,0.75,3
"184",1,1,183,-0.11415804802775,0.75,3
"185",1,1,184,NA,1,2
"186",1,1,185,NA,1,2
"187",1,1,186,NA,1,2
"188",1,1,187,-0.326759339450858,0.75,3
"189",1,1,188,NA,1,2
"190",1,1,189,0.729060387065077,0.611111111111111,4
"191",1,1,190,1.08850483132717,0.68469387755102,8
"192",1,1,191,0.850983409133002,0.791666666666667,5
"193",1,1,192,NA,1,2
"194",1,1,193,0.28490886588837,0.75,3
"195",1,1,194,-0.506013109593629,0.611111111111111,4
"196",1,1,195,1.15440826945875,0.75,3
"197",1,1,196,NA,1,2
"198",1,1,197,-0.270884156102857,1,4
"199",1,1,198,1.31889996367827,0.611111111111111,4
"200",1,1,199,-1.01729502058154,0.752380952380952,8
"201",1,2,0,1.10717090801679,0.75,3
"202",1,2,1,-0.720188859589264,0.580555555555556,7
"203",1,2,2,0.126333691520625,0.588809523809524,11
"204",1,2,3,0.040168949241387,0.797619047619048,10
"205",1,2,4,-0.0433343003776613,0.516666666666667,8
"206",1,2,5,0.900588647450768,1,4
"207",1,2,6,1.09758274589741,0.680555555555556,7
"208",1,2,7,-0.788005524506316,0.75,3
"209",1,2,8,1.34526592006942,1,4
"210",1,2,9,-0.207378801952808,0.636363636363636,12
"211",1,2,10,0.084604163614701,0.635,11
"212",1,2,11,-1.26794540696054,0.530901210686704,36
"213",1,2,12,0.304441033733333,0.761111111111111,7
"214",1,2,13,0.540309702756797,0.673333333333333,6
"215",1,2,14,-0.936626200583913,0.791666666666667,5
"216",1,2,15,-0.0732059520364734,0.757575757575758,12
"217",1,2,16,0.594099047565508,0.59047619047619,11
"218",1,2,17,0.889251912297303,0.733333333333333,10
"219",1,2,18,-0.0401493007552357,0.620679012345679,10
"220",1,2,19,0.854210047496444,1,4
"221",1,2,20,-1.64312119652863,0.775,7
"222",1,2,21,-0.268083504618346,0.520833333333333,5
"223",1,2,22,0.886173427192892,0.666666666666667,8
"224",1,2,23,0.582651471471739,0.69,6
"225",1,2,24,-1.46940923942508,0.671428571428571,8
"226",1,2,25,0.555862599985317,0.791666666666667,5
"227",1,2,26,0.982355989944154,0.75,3
"228",1,2,27,0.485166734397596,0.75,3
"229",1,2,28,-0.0388853798289339,0.75,3
"230",1,2,29,1.13795862055543,0.611111111111111,4
"231",1,2,30,0.087141365598571,0.8125,5
"232",1,2,31,-0.124896397727264,0.791666666666667,5
"233",1,2,32,-1.37602571053803,0.667016208192679,19
"234",1,2,33,-0.0632084240743083,0.680555555555555,7
"235",1,2,34,-1.75203530428743,0.591060236060236,40
"236",1,2,35,-0.76260480748511,0.704151908697363,12
"237",1,2,36,0.166415206220103,0.75,3
"238",1,2,37,NA,1,2
"239",1,2,38,-0.877974807921422,0.775,7
"240",1,2,39,-0.613764309103701,0.741666666666667,11
"241",1,2,40,0.28639591315554,0.428086419753086,10
"242",1,2,41,-0.790679409422409,0.75,3
"243",1,2,42,0.277678926416699,0.8,6
"244",1,2,43,-0.0957887075400921,0.543650793650794,10
"245",1,2,44,-0.0262315236655489,0.683918128654971,20
"246",1,2,45,0.0135506981141413,0.520833333333333,5
"247",1,2,46,-0.78316134453753,0.8125,5
"248",1,2,47,1.7066401593626,0.673333333333333,6
"249",1,2,48,-1.1529431649897,0.75,3
"250",1,2,49,-0.471024156362257,0.657407407407407,10
"251",1,2,50,-0.463128421499755,0.791666666666667,5
"252",1,2,51,-2.50871221784912,0.641765873015873,19
"253",1,2,52,-0.2240271270636,0.752380952380952,8
"254",1,2,53,-2.16294564103777,0.665350877192982,20
"255",1,2,54,0.626443205807959,1,4
"256",1,2,55,1.60648042617619,0.671428571428571,8
"257",1,2,56,0.532725811714487,0.680555555555556,7
"258",1,2,57,0.415070113789319,0.520833333333333,5
"259",1,2,58,0.803663934465743,0.75,3
"260",1,2,59,0.547516168183979,0.658452380952381,11
"261",1,2,60,0.449233813302368,0.516666666666667,8
"262",1,2,61,0.358788223807652,0.75,3
"263",1,2,62,0.780231487479355,0.580555555555556,7
"264",1,2,63,0.433276699149667,0.580555555555556,7
"265",1,2,64,-1.727539537068,0.456666666666667,6
"266",1,2,65,2.48267764590248,0.8125,5
"267",1,2,66,0.606522361197531,0.9,6
"268",1,2,67,1.75716875637393,0.538541666666667,9
"269",1,2,68,-0.230614150410337,0.520833333333333,5
"270",1,2,69,-0.545795789386525,0.579411764705882,20
"271",1,2,70,1.53523978510196,0.8125,9
"272",1,2,71,0.665007885156639,0.875,7
"273",1,2,72,0.331917272353057,0.791666666666667,5
"274",1,2,73,0.466469240910064,0.69,6
"275",1,2,74,-2.04439637789451,1,4
"276",1,2,75,0.195936924602278,0.75,3
"277",1,2,76,0.708352802902626,0.680555555555556,7
"278",1,2,77,-2.26279014952452,0.672789115646259,8
"279",1,2,78,0.766222651254824,0.611111111111111,4
"280",1,2,79,-0.18413771351364,0.694444444444445,7
"281",1,2,80,0.812960765729769,0.408333333333333,7
"282",1,2,81,-0.299556272968749,0.588809523809524,11
"283",1,2,82,-0.392877637730348,0.580555555555555,7
"284",1,2,83,0.863330111272337,0.75,3
"285",1,2,84,0.0686268177826779,0.791666666666667,5
"286",1,2,85,0.52945009783548,0.617901234567901,10
"287",1,2,86,NA,1,2
"288",1,2,87,1.38845172372012,0.875,7
"289",1,2,88,-1.56445689135124,0.617361111111111,13
"290",1,2,89,-1.07865782130498,0.599642255892256,13
"291",1,2,90,NA,1,2
"292",1,2,91,1.25120183973346,0.681547619047619,9
"293",1,2,92,1.32641691788975,0.761904761904762,8
"294",1,2,93,-0.364067909202473,0.747407407407407,16
"295",1,2,94,1.28213108915822,0.75,3
"296",1,2,95,-1.823585234596,0.679273504273504,16
"297",1,2,96,0.12002006692109,0.75,3
"298",1,2,97,-0.0839094936856063,0.370408163265306,8
"299",1,2,98,-1.392094475253,0.636160714285714,17
"300",1,2,99,0.143591127175266,0.55705467372134,10
"301",1,2,100,1.43105381280347,0.75,3
"302",1,2,101,0.397558842637354,0.589583333333333,9
"303",1,2,102,0.755730061350551,0.8125,9
"304",1,2,103,0.384878080080289,0.75,3
"305",1,2,104,-1.33650230539071,1,4
"306",1,2,105,-1.45913052522824,0.516666666666667,8
"307",1,2,106,1.6248529796084,0.520833333333333,5
"308",1,2,107,0.473833518277103,0.761111111111111,7
"309",1,2,108,1.35080345295729,0.666666666666667,8
"310",1,2,109,NA,1,2
"311",1,2,110,-0.116312517899481,0.777777777777778,7
"312",1,2,111,0.10842121488553,0.75,3
"313",1,2,112,0.0558919285056484,1,4
"314",1,2,113,-0.761161414252682,0.456666666666667,6
"315",1,2,114,0.379315102705785,0.520833333333333,5
"316",1,2,115,-0.936738175919018,0.588888888888889,7
"317",1,2,116,0.0749936539440279,0.598958333333333,9
"318",1,2,117,NA,1,2
"319",1,2,118,0.0287047651332867,0.666049382716049,10
"320",1,2,119,0.821734188598315,0.673333333333333,6
"321",1,2,120,1.94464589980383,0.47514880952381,9
"322",1,2,121,-0.29796828103604,0.75,3
"323",1,2,122,-0.623749565316964,0.596130952380952,9
"324",1,2,123,0.0556431101978624,0.666666666666667,8
"325",1,2,124,0.708632735478146,0.701499423298731,18
"326",1,2,125,0.664440672635265,0.75,3
"327",1,2,126,-0.637947281092613,0.601322751322751,10
"328",1,2,127,-0.446952677328009,0.759722222222222,17
"329",1,2,128,-0.637320754582518,0.791666666666667,5
"330",1,2,129,-1.62737388494025,0.59286341677646,24
"331",1,2,130,0.07302654803084,0.611111111111111,4
"332",1,2,131,0.270303213316857,0.816964285714286,9
"333",1,2,132,-0.809514901623776,0.541019536019536,16
"334",1,2,133,NA,1,2
"335",1,2,134,-0.265781196690528,0.531481481481481,10
"336",1,2,135,-0.620461292574823,0.7225,11
"337",1,2,136,-1.37306612448262,0.752380952380952,8
"338",1,2,137,0.0659763483568921,0.816964285714286,9
"339",1,2,138,-1.45865149875636,0.673333333333333,6
"340",1,2,139,1.21963245390249,0.597619047619047,8
"341",1,2,140,0.973499161935699,0.538541666666667,9
"342",1,2,141,NA,1,2
"343",1,2,142,-1.03547215303008,0.602597402597403,12
"344",1,2,143,0.101503928788207,0.791666666666667,5
"345",1,2,144,-0.650188145107237,0.59004329004329,17
"346",1,2,145,-1.77957144923586,0.666666666666667,6
"347",1,2,146,-0.532273167281141,0.466964285714286,9
"348",1,2,147,1.74298042696114,0.456666666666667,6
"349",1,2,148,-1.46840063969535,0.8125,5
"350",1,2,149,-1.09407276471673,0.456666666666667,6
"351",1,2,150,0.884205184312935,0.588888888888889,7
"352",1,2,151,0.871204831583693,0.72172619047619,17
"353",1,2,152,1.42433119204568,0.589583333333333,9
"354",1,2,153,0.998516337358484,0.543650793650794,10
"355",1,2,154,NA,1,2
"356",1,2,155,0.068420261638009,0.624188311688312,15
"357",1,2,156,-0.595593802799272,0.666049382716049,10
"358",1,2,157,0.287178764218663,0.370408163265306,8
"359",1,2,158,0.363856937821373,0.791666666666667,5
"360",1,2,159,-0.0489313775237082,0.8125,5
"361",1,2,160,-0.431870693704149,0.551038704884859,14
"362",1,2,161,-1.75852091483212,0.613221500721501,19
"363",1,2,162,-0.395630472110248,0.611111111111111,4
"364",1,2,163,-0.368782204845649,0.583333333333333,7
"365",1,2,164,0.477021282552299,0.408333333333333,7
"366",1,2,165,NA,1,2
"367",1,2,166,0.80383330321961,0.428177811771562,17
"368",1,2,167,1.28442770998524,0.370408163265306,8
"369",1,2,168,0.038283556652719,0.75,3
"370",1,2,169,0.488205197948965,0.673333333333333,6
"371",1,2,170,0.473473539064709,0.611111111111111,4
"372",1,2,171,0.423694241179236,0.550119047619048,11
"373",1,2,172,0.80829649132694,0.456666666666667,6
"374",1,2,173,0.0814277351707322,0.54389880952381,9
"375",1,2,174,-0.209182722863125,0.694444444444445,7
"376",1,2,175,1.80290443489121,1,4
"377",1,2,176,1.19827274408483,0.724074074074074,10
"378",1,2,177,-0.251147491510238,0.666666666666667,8
"379",1,2,178,0.457966490589016,0.608465608465609,10
"380",1,2,179,-0.241304626513371,0.833333333333333,8
"381",1,2,180,-0.100742045233199,0.598958333333333,9
"382",1,2,181,-2.14918374418327,0.651960784313725,18
"383",1,2,182,-0.500457115904208,0.696513605442177,15
"384",1,2,183,-0.401804381149751,0.694444444444445,7
"385",1,2,184,0.874921299756175,0.735416666666667,9
"386",1,2,185,-0.407248686721538,0.520833333333333,5
"387",1,2,186,0.614515256311955,0.75,3
"388",1,2,187,0.103085155231993,0.456666666666667,6
"389",1,2,188,0.157575192087143,0.68125,9
"390",1,2,189,NA,1,2
"391",1,2,190,0.877144683335071,0.75,9
"392",1,2,191,0.450752967231099,0.75,3
"393",1,2,192,NA,1,2
"394",1,2,193,1.60272727611422,0.833333333333333,8
"395",1,2,194,0.593229472179999,0.611111111111111,4
"396",1,2,195,0.537580137702528,0.731481481481481,10
"397",1,2,196,0.398799199791045,0.735416666666667,9
"398",1,2,197,-0.975701794641322,0.672789115646259,8
"399",1,2,198,0.431029226886678,0.75,3
"400",1,2,199,0.115622332907203,0.590188744588744,26
"401",1,3,0,-1.59001874506466,0.60709501541659,96
"402",1,3,1,0.989931502381052,0.588874269005848,21
"403",1,3,2,-1.01634569891792,0.598585334443742,104
"404",1,3,3,-1.15136594759561,0.678118224513209,45
"405",1,3,4,-1.41181751976447,0.646942878657942,88
"406",1,3,5,-2.92788172573546,0.660217648254609,229
"407",1,3,6,-0.548090405373231,0.643716481301515,64
"408",1,3,7,-4.21436627820869,0.638164327385641,144
"409",1,3,8,-0.283043488607149,0.717755280465045,50
"410",1,3,9,-1.59370539192822,0.674931324410425,83
"411",1,3,10,-1.54767640535183,0.66301125652623,84
"412",1,3,11,-3.77509949195526,0.64162609716981,225
"413",1,3,12,0.489680759337187,0.664821440402836,44
"414",1,3,13,-2.7258957170891,0.649092151222672,200
"415",1,3,14,-2.36256387669585,0.624725182129533,179
"416",1,3,15,-2.80406131226481,0.655159280703168,144
"417",1,3,16,-4.41696466094937,0.684891317476751,325
"418",1,3,17,0.082789234561409,0.645186271935364,71
"419",1,3,18,-1.25953752503824,0.729319818112922,30
"420",1,3,19,-2.09085174051706,0.643887869290185,226
"421",1,3,20,-2.48892343625158,0.662062932145105,323
"422",1,3,21,0.76659472771674,0.754506802721088,29
"423",1,3,22,-1.10496063957305,0.689988772634698,80
"424",1,3,23,-2.44174105412482,0.630380844555113,160
"425",1,3,24,-0.869353315812152,0.54479633920417,62
"426",1,3,25,-2.85365167953679,0.683026773097845,124
"427",1,3,26,-0.0856951347329738,0.650915750915751,14
"428",1,3,27,-1.93388374241436,0.728245744569758,49
"429",1,3,28,-3.07539301901762,0.657549443911376,106
"430",1,3,29,-0.579937772302466,0.710295656724228,43
"431",1,3,30,-1.80546643279171,0.564562173233573,68
"432",1,3,31,-0.120229998281125,0.629434820955358,125
"433",1,3,32,-4.18015806649838,0.659249560240942,312
"434",1,3,33,-1.73553915540874,0.682306695167545,132
"435",1,3,34,-2.89313479559138,0.622096426311984,84
"436",1,3,35,-0.352613338379958,0.672987012987013,36
"437",1,3,36,0.073176992718287,0.687387566137566,31
"438",1,3,37,-2.97283694880913,0.672134809268135,262
"439",1,3,38,-2.42690056498211,0.624758426868104,256
"440",1,3,39,-2.06233513716853,0.604835640853339,273
"441",1,3,40,-2.52513104090463,0.63568790196767,139
"442",1,3,41,-1.90356489487443,0.630994886975769,101
"443",1,3,42,-0.451803973752256,0.632390536194884,37
"444",1,3,43,-2.49138976960462,0.634871930442741,230
"445",1,3,44,0.110419035740602,0.732070707070707,19
"446",1,3,45,-1.99682782977258,0.647062187320727,139
"447",1,3,46,-2.30070830747367,0.657415044613147,261
"448",1,3,47,-2.61285277845039,0.631638451166294,138
"449",1,3,48,-0.120808637927719,0.740961710952406,53
"450",1,3,49,-5.37582139051773,0.651975765939925,405
"451",1,3,50,-3.33059638859989,0.634715213906862,202
"452",1,3,51,-2.5874371520782,0.685187076236348,140
"453",1,3,52,0.577306460426359,0.641001218461173,24
"454",1,3,53,-3.1469610245681,0.654677306391725,247
"455",1,3,54,-2.27136120269932,0.636409576560446,248
"456",1,3,55,-0.733767759737953,0.655837799035667,80
"457",1,3,56,-2.5049917412236,0.645434755456284,129
"458",1,3,57,-0.245274689493995,0.655058729037641,54
"459",1,3,58,-3.66448501350678,0.652013873704701,202
"460",1,3,59,-1.84983927570697,0.686753864101991,100
"461",1,3,60,-2.31781434299943,0.668921288223936,200
"462",1,3,61,-0.725002628819553,0.639257241154426,44
"463",1,3,62,-2.90706250201321,0.659486780165729,170
"464",1,3,63,-0.0580368234065834,0.741468253968254,39
"465",1,3,64,-0.582442565446416,0.666452205882353,33
"466",1,3,65,-2.50404465648188,0.61302844609558,158
"467",1,3,66,-2.8791365619145,0.65061859520349,305
"468",1,3,67,-0.732168322064379,0.655568114060966,90
"469",1,3,68,-0.61045563978094,0.649359076449378,40
"470",1,3,69,-2.93637595583856,0.645298974621104,286
"471",1,3,70,-2.46447828682332,0.652251827349242,147
"472",1,3,71,0.950927407668655,0.588888888888889,7
"473",1,3,72,0.767861087260147,0.75,3
"474",1,3,73,-3.49009588550403,0.66133780444842,160
"475",1,3,74,-1.9422769584234,0.619566058384291,92
"476",1,3,75,-3.54980056147904,0.64580294659824,267
"477",1,3,76,-1.99303900052829,0.671121656368515,139
"478",1,3,77,-3.15563503149647,0.666886223379944,229
"479",1,3,78,-1.60960768359639,0.656757044197334,94
"480",1,3,79,-0.503351085153509,0.630943135161979,111
"481",1,3,80,-1.19471929815199,0.651003046169395,179
"482",1,3,81,-1.46274062822442,0.627198294345379,92
"483",1,3,82,-2.16451168075807,0.628125915486698,138
"484",1,3,83,-1.81173093252892,0.63712364453404,89
"485",1,3,84,-2.43404524572125,0.630825656971768,151
"486",1,3,85,-4.00297490753647,0.660927337271465,223
"487",1,3,86,-1.93292950434663,0.689971536742196,102
"488",1,3,87,-0.0696485182316314,0.625731675731676,28
"489",1,3,88,-2.80164440653157,0.629550442128636,167
"490",1,3,89,-1.65951771710356,0.679498075853402,75
"491",1,3,90,-1.17325531327178,0.667828267891858,137
"492",1,3,91,-0.546948770128271,0.579178338001867,35
"493",1,3,92,-3.64117241540363,0.666759881370918,395
"494",1,3,93,-2.69618441868904,0.602616914289724,254
"495",1,3,94,-1.21241246745461,0.656158594966944,146
"496",1,3,95,-0.457984872192219,0.645683433958798,114
"497",1,3,96,-1.66700901207014,0.609750139278415,95
"498",1,3,97,-3.14359665688687,0.69099777204111,189
"499",1,3,98,-2.679892022685,0.656528172509823,85
"500",1,3,99,-3.02504358925743,0.652047472666598,230
"501",1,3,100,-1.29453917377707,0.667919890441158,134
"502",1,3,101,-1.43626785132314,0.68823915838877,114
"503",1,3,102,0.318854487656232,0.665874055108217,44
"504",1,3,103,-0.00846282086176451,0.751587301587302,22
"505",1,3,104,-3.28555105974794,0.665143844661734,205
"506",1,3,105,-2.27003677611056,0.620653950515662,271
"507",1,3,106,-1.01969818382833,0.681051208611435,65
"508",1,3,107,-3.18431988648862,0.668631300832463,157
"509",1,3,108,-2.40431176589693,0.635036184556085,183
"510",1,3,109,-0.696607223200299,0.738328879792294,42
"511",1,3,110,-2.04509448839677,0.660343517935597,149
"512",1,3,111,-2.64325710281133,0.65151648846606,252
"513",1,3,112,-3.61559627751018,0.644701737525276,237
"514",1,3,113,0.0261137926205723,0.690674603174603,33
"515",1,3,114,-0.756922502803254,0.64705366851866,59
"516",1,3,115,-2.40892799978018,0.638104453931244,171
"517",1,3,116,-3.6908989915971,0.651896353924523,298
"518",1,3,117,-1.98088021523371,0.618746642340571,97
"519",1,3,118,-3.17679081823108,0.650023461664004,214
"520",1,3,119,-1.49034119136433,0.611481800942002,59
"521",1,3,120,-3.33302968645539,0.696592069193655,315
"522",1,3,121,-0.892316098763118,0.638859469836444,145
"523",1,3,122,-1.39548389037471,0.66848804651903,114
"524",1,3,123,-1.85002834989639,0.687128885533036,45
"525",1,3,124,-2.62115785484882,0.659425082229578,102
"526",1,3,125,-1.78079742319273,0.670727818053947,190
"527",1,3,126,-1.22156779635788,0.607217660828915,71
"528",1,3,127,0.839689262004491,0.609191710473762,40
"529",1,3,128,-1.25146217386271,0.65379110510941,48
"530",1,3,129,-3.02413446558482,0.647504960895454,192
"531",1,3,130,-0.98455290754264,0.666292303749051,52
"532",1,3,131,-3.65805821576985,0.671872220531883,160
"533",1,3,132,0.527121735306581,0.646583850931677,24
"534",1,3,133,0.548180689092676,0.659765722311673,72
"535",1,3,134,-1.89334875324662,0.692607120082763,111
"536",1,3,135,-0.58498285821225,0.626571096972158,88
"537",1,3,136,-1.4976807639968,0.638466049416655,115
"538",1,3,137,-3.72162016182161,0.640967380553615,501
"539",1,3,138,-0.467517248602763,0.638698840395176,92
"540",1,3,139,-2.15649523085521,0.663174920518533,127
"541",1,3,140,-2.96330914367792,0.660617491993486,197
"542",1,3,141,-1.54241233870222,0.692379022180196,79
"543",1,3,142,-3.09275406100645,0.654692742374942,166
"544",1,3,143,-4.17125743238255,0.647487148722669,304
"545",1,3,144,-1.92428306364981,0.675003412318277,96
"546",1,3,145,-2.59349073484256,0.647673003662552,140
"547",1,3,146,-1.70244653204584,0.651562249682719,106
"548",1,3,147,0.37828316632959,0.679587902995516,63
"549",1,3,148,-3.29020199191479,0.629846853872322,191
"550",1,3,149,-2.54078137368451,0.699307614110691,126
"551",1,3,150,-0.100107556251946,0.626460673829095,58
"552",1,3,151,-1.24498966299806,0.686394559095528,109
"553",1,3,152,-2.54606395271249,0.658071828740078,93
"554",1,3,153,-2.59265144627037,0.667627622740632,139
"555",1,3,154,-0.00268090426510882,0.627708863761743,53
"556",1,3,155,-1.75539019545029,0.68450449743768,148
"557",1,3,156,-2.93001963568057,0.636101649609818,170
"558",1,3,157,-5.55171215484511,0.631434553974017,340
"559",1,3,158,-1.24802892067263,0.673871311230933,118
"560",1,3,159,0.783288003471767,0.675092064797947,35
"561",1,3,160,0.433351307324387,0.58840811965812,19
"562",1,3,161,-4.11146622438982,0.64819709980547,305
"563",1,3,162,-0.951496087644058,0.626086970302356,117
"564",1,3,163,-0.653092913328334,0.617554414228768,122
"565",1,3,164,-2.89115666938024,0.665135879181964,212
"566",1,3,165,-2.17540434650839,0.720926822759787,100
"567",1,3,166,0.05729234436895,0.715840930829489,58
"568",1,3,167,0.106288697937125,0.647946605757823,46
"569",1,3,168,-2.31626714648328,0.681732344449032,151
