"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"105",1,1,104,NA,1,2
"106",1,1,105,NA,1,2
"107",1,1,106,NA,1,2
"108",1,1,107,NA,1,2
"109",1,1,108,-1.08386512379448,0.75,3
"110",1,1,109,NA,1,2
"111",1,1,110,NA,1,2
"112",1,1,111,0.0382624821145388,0.75,3
"113",1,1,112,-1.32987169880135,0.791666666666667,5
"114",1,1,113,NA,1,2
"115",1,1,114,1.01495669390022,0.75,3
"116",1,1,115,-0.60567425830225,0.520833333333333,5
"117",1,1,116,NA,1,2
"118",1,1,117,NA,1,2
"119",1,1,118,-0.975599613940983,0.75,3
"120",1,1,119,NA,1,2
"121",1,1,120,NA,1,2
"122",1,1,121,NA,1,2
"123",1,1,122,0.158609569951054,0.602380952380952,9
"124",1,1,123,NA,1,2
"125",1,1,124,NA,1,2
"126",1,1,125,NA,1,2
"127",1,1,126,NA,1,2
"128",1,1,127,-0.921721207297557,0.75,3
"129",1,1,128,-1.48482435495318,0.601322751322751,10
"130",1,1,129,NA,1,2
"131",1,1,130,NA,1,2
"132",1,1,131,NA,1,2
"133",1,1,132,NA,1,2
"134",1,1,133,-1.32890443968553,0.75,3
"135",1,1,134,NA,1,2
"136",1,1,135,-0.226951861238416,0.611111111111111,4
"137",1,1,136,NA,1,2
"138",1,1,137,NA,1,2
"139",1,1,138,NA,1,2
"140",1,1,139,NA,1,2
"141",1,1,140,NA,1,2
"142",1,1,141,-1.32982600072854,0.75,3
"143",1,1,142,-0.478334032269796,0.75,3
"144",1,1,143,-1.04783407222649,0.75,3
"145",1,1,144,NA,1,2
"146",1,1,145,-1.46182462600267,0.75,3
"147",1,1,146,NA,1,2
"148",1,1,147,NA,1,2
"149",1,1,148,NA,1,2
"150",1,1,149,1.1242196119001,0.75,3
"151",1,1,150,NA,1,2
"152",1,1,151,NA,1,2
"153",1,1,152,NA,1,2
"154",1,1,153,NA,1,2
"155",1,1,154,-0.815307780310904,0.75,3
"156",1,1,155,NA,1,2
"157",1,1,156,-1.66870726190614,0.75,3
"158",1,1,157,-0.798292585486096,0.75,3
"159",1,1,158,NA,1,2
"160",1,1,159,-1.41019700171707,0.75,3
"161",1,1,160,-0.645027328976586,1,4
"162",1,1,161,-1.17768309006626,0.75,3
"163",1,1,162,NA,1,2
"164",1,1,163,NA,1,2
"165",1,1,164,NA,1,2
"166",1,1,165,-1.71132701324285,0.611111111111111,4
"167",1,1,166,-0.0401884150878993,0.75,3
"168",1,1,167,-2.16734358055323,0.611111111111111,4
"169",1,1,168,-0.812351241331217,0.611111111111111,4
"170",1,1,169,NA,1,2
"171",1,1,170,NA,1,2
"172",1,1,171,NA,1,2
"173",1,1,172,-1.37522561092888,0.75,3
"174",1,1,173,NA,1,2
"175",1,1,174,NA,1,2
"176",1,1,175,NA,1,2
"177",1,1,176,NA,1,2
"178",1,1,177,-2.59836123208365,0.761111111111111,7
"179",1,1,178,NA,1,2
"180",1,1,179,NA,1,2
"181",1,1,180,NA,1,2
"182",1,1,181,NA,1,2
"183",1,1,182,NA,1,2
"184",1,1,183,NA,1,2
"185",1,1,184,0.0507189230361312,0.791666666666667,5
"186",1,1,185,NA,1,2
"187",1,1,186,-0.821958092788075,0.9,6
"188",1,1,187,1.11967921456346,0.75,3
"189",1,1,188,NA,1,2
"190",1,1,189,-0.456958639484221,0.75,3
"191",1,1,190,NA,1,2
"192",1,1,191,NA,1,2
"193",1,1,192,NA,1,2
"194",1,1,193,-1.52708224525969,0.75,3
"195",1,1,194,-0.543547103839797,0.75,3
"196",1,1,195,-1.93800803791553,0.520833333333333,5
"197",1,1,196,NA,1,2
"198",1,1,197,NA,1,2
"199",1,1,198,0.0564319136309775,0.505070546737213,10
"200",1,1,199,-0.401930848792455,0.75,3
"201",1,1,200,NA,1,2
"202",1,1,201,NA,1,2
"203",1,1,202,NA,1,2
"204",1,1,203,-0.750276592059917,0.75,3
"205",1,1,204,NA,1,2
"206",1,1,205,NA,1,2
"207",1,1,206,NA,1,2
"208",1,1,207,NA,1,2
"209",1,1,208,NA,1,2
"210",1,1,209,NA,1,2
"211",1,1,210,-0.301583486768571,1,4
"212",1,1,211,NA,1,2
"213",1,1,212,NA,1,2
"214",1,1,213,NA,1,2
"215",1,1,214,NA,1,2
"216",1,1,215,NA,1,2
"217",1,1,216,NA,1,2
"218",1,1,217,NA,1,2
"219",1,1,218,NA,1,2
"220",1,1,219,NA,1,2
"221",1,1,220,NA,1,2
"222",1,1,221,NA,1,2
"223",1,1,222,NA,1,2
"224",1,1,223,NA,1,2
"225",1,1,224,0.723191774340269,0.75,3
"226",1,1,225,NA,1,2
"227",1,1,226,NA,1,2
"228",1,1,227,NA,1,2
"229",1,1,228,NA,1,2
"230",1,1,229,-0.592177658423592,0.75,3
"231",1,1,230,NA,1,2
"232",1,1,231,0.0544622544803406,0.75,3
"233",1,1,232,NA,1,2
"234",1,1,233,NA,1,2
"235",1,1,234,-0.596075142275404,0.75,3
"236",1,1,235,NA,1,2
"237",1,1,236,-1.6316361762593,0.75,3
"238",1,1,237,NA,1,2
"239",1,1,238,-1.60011178485673,0.75,3
"240",1,1,239,NA,1,2
"241",1,1,240,0.809935532962347,0.75,3
"242",1,1,241,-1.42390772144462,0.75,3
"243",1,1,242,0.0234009846550133,0.75,3
"244",1,1,243,NA,1,2
"245",1,1,244,NA,1,2
"246",1,1,245,NA,1,2
"247",1,1,246,-1.86679578407938,0.611111111111111,4
"248",1,1,247,-1.59083151393047,0.75,3
"249",1,1,248,NA,1,2
"250",1,1,249,NA,1,2
"251",1,1,250,-0.381444373646287,0.75,3
"252",1,1,251,NA,1,2
"253",1,1,252,NA,1,2
"254",1,1,253,NA,1,2
"255",1,1,254,NA,1,2
"256",1,1,255,NA,1,2
"257",1,1,256,NA,1,2
"258",1,1,257,-0.259389238400046,0.75,3
"259",1,1,258,NA,1,2
"260",1,1,259,0.49149948685317,0.791666666666667,5
"261",1,1,260,-0.284323441148893,1,4
"262",1,1,261,NA,1,2
"263",1,1,262,NA,1,2
"264",1,1,263,-0.00828930255768224,0.75,3
"265",1,1,264,0.265468244665472,0.75,3
"266",1,1,265,NA,1,2
"267",1,1,266,NA,1,2
"268",1,1,267,NA,1,2
"269",1,1,268,-1.6951187188309,0.75,3
"270",1,1,269,0.676742712223822,0.611111111111111,4
"271",1,1,270,-0.405222120921843,0.75,3
"272",1,1,271,-1.69070848690223,0.75,3
"273",1,1,272,-1.40860848800908,0.583333333333333,7
"274",1,1,273,NA,1,2
"275",1,1,274,-1.66619216631298,0.611111111111111,4
"276",1,1,275,NA,1,2
"277",1,1,276,-1.40546602847515,0.75,3
"278",1,1,277,NA,1,2
"279",1,1,278,-0.407397227714756,0.75,3
"280",1,1,279,NA,1,2
"281",1,1,280,-0.54756815880735,0.75,3
"282",1,1,281,NA,1,2
"283",1,1,282,NA,1,2
"284",1,1,283,NA,1,2
"285",1,1,284,NA,1,2
"286",1,1,285,NA,1,2
"287",1,1,286,NA,1,2
"288",1,1,287,-2.29154600229683,0.456666666666667,6
"289",1,1,288,-1.03767798015952,0.75,3
"290",1,1,289,NA,1,2
"291",1,1,290,NA,1,2
"292",1,1,291,1.1513223350202,0.75,3
"293",1,1,292,NA,1,2
"294",1,1,293,NA,1,2
"295",1,1,294,0.154811764838068,0.75,3
"296",1,1,295,NA,1,2
"297",1,1,296,NA,1,2
"298",1,1,297,NA,1,2
"299",1,1,298,-1.59009309227928,0.611111111111111,4
"300",1,1,299,NA,1,2
"301",1,1,300,-0.552718666580734,0.75,3
"302",1,1,301,NA,1,2
"303",1,1,302,NA,1,2
"304",1,1,303,NA,1,2
"305",1,1,304,-0.976998810640526,0.75,3
"306",1,1,305,0.729504283668343,0.75,3
"307",1,1,306,NA,1,2
"308",1,1,307,NA,1,2
"309",1,1,308,NA,1,2
"310",1,1,309,NA,1,2
"311",1,1,310,NA,1,2
"312",1,1,311,NA,1,2
"313",1,1,312,-1.96711029752179,0.611111111111111,4
"314",1,1,313,NA,1,2
"315",1,1,314,NA,1,2
"316",1,1,315,NA,1,2
"317",1,1,316,NA,1,2
"318",1,1,317,NA,1,2
"319",1,1,318,NA,1,2
"320",1,1,319,0.316026092225839,0.75,3
"321",1,1,320,NA,1,2
"322",1,1,321,NA,1,2
"323",1,1,322,-1.19071930383352,0.611111111111111,4
"324",1,1,323,NA,1,2
"325",1,1,324,NA,1,2
"326",1,1,325,0.683389198529186,0.520833333333333,5
"327",1,1,326,0.489034839996863,0.75,3
"328",1,1,327,NA,1,2
"329",1,1,328,0.0874421647549165,0.75,3
"330",1,1,329,-2.55501325422323,0.520833333333333,5
"331",1,1,330,1.3065851969338,1,4
"332",1,1,331,NA,1,2
"333",1,1,332,-0.660479828467402,0.791666666666667,5
"334",1,1,333,NA,1,2
"335",1,1,334,-0.0980967793726855,0.75,3
"336",1,1,335,0.545461390403289,0.75,3
"337",1,1,336,NA,1,2
"338",1,1,337,-1.04360163865915,0.611111111111111,4
"339",1,1,338,NA,1,2
"340",1,1,339,NA,1,2
"341",1,1,340,-1.94515309797006,0.666666666666667,6
"342",1,1,341,NA,1,2
"343",1,1,342,NA,1,2
"344",1,1,343,NA,1,2
"345",1,1,344,NA,1,2
"346",1,1,345,NA,1,2
"347",1,1,346,-0.458729128693884,0.8,6
"348",1,1,347,NA,1,2
"349",1,1,348,NA,1,2
"350",1,1,349,-0.880218841956857,0.456666666666667,6
"351",1,1,350,NA,1,2
"352",1,1,351,NA,1,2
"353",1,1,352,NA,1,2
"354",1,1,353,NA,1,2
"355",1,1,354,-1.68257999883543,0.580555555555555,7
"356",1,1,355,0.137620102069043,0.75,3
"357",1,1,356,0.237426760261735,0.520833333333333,5
"358",1,1,357,NA,1,2
"359",1,1,358,0.525281627264781,0.75,3
"360",1,1,359,NA,1,2
"361",1,1,360,NA,1,2
"362",1,1,361,-0.927682580977104,0.75,3
"363",1,1,362,NA,1,2
"364",1,1,363,NA,1,2
"365",1,1,364,1.14913293863091,0.75,3
"366",1,1,365,-0.334749764709285,1,4
"367",1,1,366,-1.095411056779,1,4
"368",1,1,367,NA,1,2
"369",1,1,368,NA,1,2
"370",1,1,369,0.536398735503867,0.75,3
"371",1,1,370,NA,1,2
"372",1,1,371,NA,1,2
"373",1,1,372,NA,1,2
"374",1,1,373,NA,1,2
"375",1,1,374,NA,1,2
"376",1,1,375,NA,1,2
"377",1,1,376,NA,1,2
"378",1,1,377,NA,1,2
"379",1,1,378,NA,1,2
"380",1,1,379,0.379942254887689,0.75,3
"381",1,1,380,NA,1,2
"382",1,1,381,NA,1,2
"383",1,1,382,NA,1,2
"384",1,1,383,0.976636829660716,0.75,3
"385",1,1,384,0.907883139436788,0.75,3
"386",1,1,385,-1.53974088198945,0.875,7
"387",1,1,386,-1.87407515149332,0.791666666666667,5
"388",1,1,387,-1.14802732063676,0.75,3
"389",1,1,388,NA,1,2
"390",1,1,389,NA,1,2
"391",1,1,390,NA,1,2
"392",1,1,391,NA,1,2
"393",1,1,392,-0.902564777750541,1,4
"394",1,1,393,1.14939469508154,0.75,3
"395",1,1,394,0.0799829428577851,0.611111111111111,4
"396",1,1,395,NA,1,2
"397",1,1,396,NA,1,2
"398",1,1,397,-1.61745623839961,0.75,3
"399",1,1,398,NA,1,2
"400",1,1,399,NA,1,2
"401",1,1,400,-0.858876296273203,0.520833333333333,5
"402",1,1,401,NA,1,2
"403",1,1,402,NA,1,2
"404",1,1,403,-3.24283373700638,0.456666666666667,6
"405",1,1,404,NA,1,2
"406",1,1,405,-2.41951850325851,0.470982142857143,9
"407",1,1,406,-1.66007739237805,0.611111111111111,4
"408",1,1,407,-0.874972407348164,0.75,3
"409",1,1,408,NA,1,2
"410",1,1,409,NA,1,2
"411",1,1,410,NA,1,2
"412",1,1,411,NA,1,2
"413",1,1,412,NA,1,2
"414",1,1,413,-1.55894851921718,0.75,3
"415",1,1,414,NA,1,2
"416",1,1,415,NA,1,2
"417",1,1,416,NA,1,2
"418",1,1,417,NA,1,2
"419",1,1,418,NA,1,2
"420",1,1,419,-1.41430719638058,0.75,3
"421",1,1,420,0.391000227454635,0.75,3
"422",1,1,421,NA,1,2
"423",1,1,422,0.776682646110873,1,4
"424",1,1,423,NA,1,2
"425",1,1,424,NA,1,2
"426",1,1,425,NA,1,2
"427",1,1,426,NA,1,2
"428",1,1,427,NA,1,2
"429",1,1,428,0.947377807433847,1,4
"430",1,1,429,NA,1,2
"431",1,1,430,NA,1,2
"432",1,1,431,NA,1,2
"433",1,1,432,-0.688512982159295,0.791666666666667,5
"434",1,1,433,-2.0171263598775,0.8125,5
"435",1,1,434,NA,1,2
"436",1,1,435,-1.41424590489128,0.75,3
"437",1,1,436,-1.27059304580055,0.75,3
"438",1,1,437,NA,1,2
"439",1,1,438,NA,1,2
"440",1,1,439,NA,1,2
"441",1,1,440,NA,1,2
"442",1,1,441,NA,1,2
"443",1,1,442,-1.22938565253193,0.611111111111111,4
"444",1,1,443,NA,1,2
"445",1,1,444,-2.10104068938898,0.666666666666667,6
"446",1,1,445,0.874661066836862,0.611111111111111,4
"447",1,1,446,NA,1,2
"448",1,1,447,-1.72349413207118,0.75,3
"449",1,1,448,NA,1,2
"450",1,1,449,0.950893769784273,0.75,3
"451",1,1,450,-1.75453769434159,0.611111111111111,4
"452",1,1,451,NA,1,2
"453",1,1,452,-1.65375749349605,0.75,3
"454",1,1,453,-0.515330102048772,0.75,3
"455",1,1,454,0.278261659479225,0.75,3
"456",1,1,455,NA,1,2
"457",1,1,456,0.365935373832492,0.75,3
"458",1,1,457,NA,1,2
"459",1,1,458,NA,1,2
"460",1,1,459,NA,1,2
"461",1,1,460,NA,1,2
"462",1,1,461,NA,1,2
"463",1,1,462,-0.993259635617662,0.75,3
"464",1,1,463,NA,1,2
"465",1,1,464,NA,1,2
"466",1,1,465,NA,1,2
"467",1,1,466,NA,1,2
"468",1,1,467,-2.96239689329782,0.485565476190476,9
"469",1,1,468,NA,1,2
"470",1,1,469,NA,1,2
"471",1,1,470,NA,1,2
"472",1,1,471,NA,1,2
"473",1,1,472,NA,1,2
"474",1,1,473,-0.481901034217893,1,4
"475",1,1,474,NA,1,2
"476",1,1,475,-0.749377560897349,0.75,3
"477",1,1,476,NA,1,2
"478",1,1,477,0.788672132724295,0.520833333333333,5
"479",1,1,478,NA,1,2
"480",1,1,479,-1.56669229854078,0.75,3
"481",1,1,480,NA,1,2
"482",1,1,481,-1.34752783953579,0.75,3
"483",1,1,482,-0.0425273075032092,0.75,3
"484",1,1,483,NA,1,2
"485",1,1,484,NA,1,2
"486",1,1,485,NA,1,2
"487",1,1,486,-1.61892525518411,0.611111111111111,4
"488",1,1,487,NA,1,2
"489",1,1,488,NA,1,2
"490",1,1,489,NA,1,2
"491",1,1,490,NA,1,2
"492",1,1,491,NA,1,2
"493",1,1,492,-1.64363279991613,0.75,3
"494",1,1,493,NA,1,2
"495",1,1,494,NA,1,2
"496",1,1,495,NA,1,2
"497",1,1,496,NA,1,2
"498",1,1,497,NA,1,2
"499",1,1,498,NA,1,2
"500",1,1,499,NA,1,2
"501",1,2,0,-1.49748262362146,0.75,3
"502",1,2,1,0.302637286169448,0.791666666666667,5
"503",1,2,2,0.272864394966474,0.520833333333333,5
"504",1,2,3,-0.850397749478344,0.683670033670034,13
"505",1,2,4,0.130617595154132,0.75,3
"506",1,2,5,-0.0683243554654834,0.7,12
"507",1,2,6,-2.77386675336982,0.580555555555556,7
"508",1,2,7,-2.49261626377469,0.687074829931973,8
"509",1,2,8,0.0234111686918908,0.75,3
"510",1,2,9,1.03574408692271,0.75,3
"511",1,2,10,-0.931771803458962,0.621259577781317,32
"512",1,2,11,1.19322549486276,0.75,3
"513",1,2,12,NA,1,2
"514",1,2,13,NA,1,2
"515",1,2,14,NA,1,2
"516",1,2,15,NA,1,2
"517",1,2,16,0.242213900300668,0.744791666666667,9
"518",1,2,17,0.905276845113,0.666666666666667,6
"519",1,2,18,0.94944207721887,0.75,3
"520",1,2,19,-1.38640469219688,0.580555555555555,7
"521",1,2,20,0.809135069004797,1,4
"522",1,2,21,NA,1,2
"523",1,2,22,NA,1,2
"524",1,2,23,-0.462434593369509,0.520833333333333,5
"525",1,2,24,-0.0447310572481525,0.611111111111111,4
"526",1,2,25,-0.0703038963100208,0.456666666666667,6
"527",1,2,26,NA,1,2
"528",1,2,27,0.139694586652074,0.9,6
"529",1,2,28,0.217484808615516,0.488271604938272,10
"530",1,2,29,-0.785674569249148,0.75,9
"531",1,2,30,-0.651829059621213,0.761111111111111,7
"532",1,2,31,-1.18892554157149,1,4
"533",1,2,32,1.33286507845631,0.791666666666667,5
"534",1,2,33,0.0561738499648331,0.791666666666667,5
"535",1,2,34,NA,1,2
"536",1,2,35,-0.5123241020988,0.456666666666667,6
"537",1,2,36,-0.127762143468402,0.671428571428571,8
"538",1,2,37,-0.696469326297491,0.583333333333333,7
"539",1,2,38,1.08616377089241,0.520833333333333,5
"540",1,2,39,NA,1,2
"541",1,2,40,NA,1,2
"542",1,2,41,NA,1,2
"543",1,2,42,-1.72952636686611,0.75,3
"544",1,2,43,-0.872633313864964,0.75,3
"545",1,2,44,-1.01540205801659,0.611111111111111,4
"546",1,2,45,-0.667528184265738,0.770408163265306,8
"547",1,2,46,-1.57980477667533,0.75,3
"548",1,2,47,1.17647084327571,0.520833333333333,5
"549",1,2,48,-1.05911017173228,0.791666666666667,5
"550",1,2,49,-0.638907046784181,0.75,3
"551",1,2,50,-0.434051508575423,0.75,3
"552",1,2,51,-1.13806648914658,1,4
"553",1,2,52,-0.85349612006104,1,4
"554",1,2,53,0.72125658536861,1,4
"555",1,2,54,0.0552464512288969,0.611111111111111,4
"556",1,2,55,-0.0855064258100682,0.611111111111111,4
"557",1,2,56,1.56619310264027,0.611111111111111,4
"558",1,2,57,-0.309053799313672,0.85,11
"559",1,2,58,0.0748616682107538,0.75,3
"560",1,2,59,-0.525908020770551,0.690079365079365,15
"561",1,2,60,0.0573494953889363,0.75,3
"562",1,2,61,0.552087029869556,0.775,7
"563",1,2,62,-1.98973798168668,0.673333333333333,6
"564",1,2,63,-1.47981581752754,0.520833333333333,5
"565",1,2,64,1.47517700199592,0.75,3
"566",1,2,65,-0.35992883739628,0.597619047619047,8
"567",1,2,66,-2.52712794296764,0.761111111111111,7
"568",1,2,67,NA,1,2
"569",1,2,68,0.47852092463367,0.633116883116883,12
"570",1,2,69,NA,1,2
"571",1,2,70,-0.196817987919746,1,4
"572",1,2,71,-1.67570164806142,0.456666666666667,6
"573",1,2,72,0.962514193317096,1,4
"574",1,2,73,0.00378876448702899,0.9,6
"575",1,2,74,-0.132894809439413,0.870833333333333,9
"576",1,2,75,NA,1,2
"577",1,2,76,NA,1,2
"578",1,2,77,0.0361922289417687,0.611111111111111,4
"579",1,2,78,-0.916693111663855,0.775,7
"580",1,2,79,NA,1,2
"581",1,2,80,NA,1,2
"582",1,2,81,0.463517646324182,0.75,3
"583",1,2,82,0.719330572150984,0.611111111111111,4
"584",1,2,83,-1.18319560183764,0.611111111111111,4
"585",1,2,84,-1.69426422895537,0.75,3
"586",1,2,85,-0.8462812921729,0.611111111111111,4
"587",1,2,86,0.305135826522595,0.611111111111111,4
"588",1,2,87,0.914537644258217,0.75,3
"589",1,2,88,NA,1,2
"590",1,2,89,0.545791237002086,0.75,3
"591",1,2,90,-0.745282186677876,0.611111111111111,4
"592",1,2,91,-0.14968530404051,0.520833333333333,5
"593",1,2,92,-0.387302132182034,0.673333333333333,6
"594",1,2,93,0.992646415199623,0.791666666666667,5
"595",1,2,94,NA,1,2
"596",1,2,95,-0.765035769194612,0.520833333333333,5
"597",1,2,96,-0.755698488854457,0.672789115646259,8
"598",1,2,97,-0.632172616585989,0.638461538461539,14
"599",1,2,98,NA,1,2
"600",1,2,99,NA,1,2
"601",1,2,100,NA,1,2
"602",1,2,101,-0.588605295992324,0.613247863247863,14
"603",1,2,102,0.12004451313603,0.666666666666667,6
"604",1,2,103,-1.22762618049561,0.611111111111111,4
"605",1,2,104,NA,1,2
"606",1,2,105,1.29796508117854,0.833333333333333,8
"607",1,2,106,0.109243516679295,0.522993672993673,14
"608",1,2,107,-0.5319745642014,0.791666666666667,5
"609",1,2,108,0.10248477536544,0.596666666666667,11
"610",1,2,109,-1.00722015277597,0.75,3
"611",1,2,110,-0.217620383191025,0.611111111111111,4
"612",1,2,111,0.487552838268441,0.583333333333333,7
"613",1,2,112,0.75407888625051,0.670833333333333,9
"614",1,2,113,NA,1,2
"615",1,2,114,-0.369266236165711,0.75,3
"616",1,2,115,-0.489064699934803,0.75,3
"617",1,2,116,NA,1,2
"618",1,2,117,0.0241922970598938,0.611111111111111,4
"619",1,2,118,0.913487516080289,0.54389880952381,9
"620",1,2,119,NA,1,2
"621",1,2,120,-0.020863487695498,0.75,3
"622",1,2,121,-0.211063216267895,0.370408163265306,8
"623",1,2,122,0.944966186302254,1,4
"624",1,2,123,-0.698752112212161,0.75,3
"625",1,2,124,-0.881446988692154,0.611111111111111,4
"626",1,2,125,-0.918275647279774,0.75,3
"627",1,2,126,NA,1,2
"628",1,2,127,-1.0941692572519,0.791666666666667,5
"629",1,2,128,NA,1,2
"630",1,2,129,0.627062705792927,0.611111111111111,4
"631",1,2,130,0.855843001847137,0.611111111111111,4
"632",1,2,131,1.73523968008776,1,4
"633",1,2,132,-1.22627039868258,0.75,3
"634",1,2,133,0.485705758838976,0.9,6
"635",1,2,134,-0.571768257992907,0.68125,9
"636",1,2,135,NA,1,2
"637",1,2,136,NA,1,2
"638",1,2,137,1.53817372528372,0.75,3
"639",1,2,138,NA,1,2
"640",1,2,139,-1.65265461709566,0.597619047619047,8
"641",1,2,140,-0.766235212971507,0.791666666666667,5
"642",1,2,141,-0.425033216762253,0.8125,5
"643",1,2,142,-1.21572179673827,0.645833333333333,13
"644",1,2,143,NA,1,2
"645",1,2,144,1.16024707987499,0.666049382716049,10
"646",1,2,145,-0.934995081030362,0.603703703703704,10
"647",1,2,146,-0.384534826963901,0.554315476190476,9
"648",1,2,147,-0.207329486203413,0.580555555555556,7
"649",1,2,148,-1.49553336320262,0.658333333333333,21
"650",1,2,149,0.33006981985479,0.611111111111111,4
"651",1,2,150,1.07438330899906,0.752380952380952,8
"652",1,2,151,NA,1,2
"653",1,2,152,NA,1,2
"654",1,2,153,NA,1,2
"655",1,2,154,-0.94919953333594,1,4
"656",1,2,155,NA,1,2
"657",1,2,156,0.0958324874069046,1,4
"658",1,2,157,-1.22947690222292,0.520833333333333,5
"659",1,2,158,NA,1,2
"660",1,2,159,NA,1,2
"661",1,2,160,-1.1362348370457,0.666666666666667,6
"662",1,2,161,NA,1,2
"663",1,2,162,NA,1,2
"664",1,2,163,-0.740370390635942,0.611111111111111,4
"665",1,2,164,-0.619256872709784,0.611111111111111,4
"666",1,2,165,-1.73108030020237,0.666666666666667,6
"667",1,2,166,-0.55119961169541,0.495811287477954,10
"668",1,2,167,-0.935411226601899,0.742424242424242,12
"669",1,2,168,-0.416964003249203,0.611111111111111,4
"670",1,2,169,-0.0745245612825771,0.791666666666667,5
"671",1,2,170,0.330613633277742,0.611111111111111,4
"672",1,2,171,0.409620073557307,0.615646258503401,8
"673",1,2,172,NA,1,2
"674",1,2,173,-0.269352477088454,0.654545454545455,12
"675",1,2,174,0.365130142515823,0.60374149659864,8
"676",1,2,175,-0.610886996175379,0.611111111111111,4
"677",1,2,176,0.166544004198434,0.75,3
"678",1,2,177,-0.433566392676346,0.557777777777778,11
"679",1,2,178,-0.454869058608938,0.611111111111111,4
"680",1,2,179,-1.95348909737501,0.69,6
"681",1,2,180,-1.91496700575748,0.605732139713833,24
"682",1,2,181,0.994604885499586,0.791666666666667,5
"683",1,2,182,NA,1,2
