"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","B2","equiv_birth","equiv_death"
"44",4,4,1,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"45",4,5,1,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"46",5,1,1,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"47",5,2,1,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"48",5,3,1,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"49",5,4,1,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"50",5,5,1,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"51",1,1,2,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"52",1,2,2,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"53",1,3,2,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"54",1,4,2,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"55",1,5,2,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"56",2,1,2,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"57",2,2,2,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"58",2,3,2,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"59",2,4,2,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"60",2,5,2,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"61",3,1,2,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"62",3,2,2,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"63",3,3,2,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"64",3,4,2,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"65",3,5,2,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"66",4,1,2,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"67",4,2,2,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"68",4,3,2,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"69",4,4,2,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"70",4,5,2,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"71",5,1,2,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"72",5,2,2,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"73",5,3,2,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"74",5,4,2,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"75",5,5,2,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"76",1,1,3,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"77",1,2,3,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"78",1,3,3,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"79",1,4,3,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"80",1,5,3,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"81",2,1,3,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"82",2,2,3,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"83",2,3,3,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"84",2,4,3,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"85",2,5,3,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"86",3,1,3,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"87",3,2,3,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"88",3,3,3,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"89",3,4,3,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"90",3,5,3,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"91",4,1,3,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"92",4,2,3,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"93",4,3,3,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"94",4,4,3,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"95",4,5,3,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"96",5,1,3,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"97",5,2,3,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"98",5,3,3,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"99",5,4,3,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"100",5,5,3,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"101",1,1,4,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"102",1,2,4,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"103",1,3,4,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"104",1,4,4,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"105",1,5,4,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"106",2,1,4,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"107",2,2,4,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"108",2,3,4,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"109",2,4,4,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"110",2,5,4,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"111",3,1,4,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"112",3,2,4,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"113",3,3,4,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"114",3,4,4,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"115",3,5,4,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"116",4,1,4,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"117",4,2,4,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"118",4,3,4,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"119",4,4,4,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"120",4,5,4,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"121",5,1,4,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"122",5,2,4,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"123",5,3,4,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"124",5,4,4,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"125",5,5,4,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"126",1,1,5,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"127",1,2,5,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"128",1,3,5,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"129",1,4,5,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"130",1,5,5,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"131",2,1,5,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"132",2,2,5,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"133",2,3,5,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"134",2,4,5,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"135",2,5,5,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"136",3,1,5,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"137",3,2,5,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"138",3,3,5,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"139",3,4,5,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"140",3,5,5,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"141",4,1,5,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"142",4,2,5,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"143",4,3,5,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"144",4,4,5,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"145",4,5,5,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"146",5,1,5,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"147",5,2,5,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"148",5,3,5,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"149",5,4,5,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"150",5,5,5,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"151",1,1,6,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"152",1,2,6,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"153",1,3,6,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"154",1,4,6,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"155",1,5,6,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"156",2,1,6,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"157",2,2,6,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"158",2,3,6,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"159",2,4,6,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"160",2,5,6,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"161",3,1,6,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"162",3,2,6,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"163",3,3,6,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"164",3,4,6,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"165",3,5,6,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"166",4,1,6,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"167",4,2,6,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"168",4,3,6,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"169",4,4,6,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"170",4,5,6,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"171",5,1,6,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"172",5,2,6,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"173",5,3,6,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"174",5,4,6,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"175",5,5,6,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"176",1,1,7,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"177",1,2,7,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"178",1,3,7,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"179",1,4,7,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"180",1,5,7,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"181",2,1,7,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"182",2,2,7,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"183",2,3,7,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"184",2,4,7,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"185",2,5,7,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"186",3,1,7,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"187",3,2,7,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"188",3,3,7,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"189",3,4,7,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"190",3,5,7,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"191",4,1,7,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"192",4,2,7,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"193",4,3,7,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"194",4,4,7,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"195",4,5,7,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"196",5,1,7,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"197",5,2,7,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"198",5,3,7,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"199",5,4,7,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"200",5,5,7,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"201",1,1,8,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"202",1,2,8,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"203",1,3,8,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"204",1,4,8,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"205",1,5,8,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"206",2,1,8,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"207",2,2,8,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"208",2,3,8,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"209",2,4,8,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"210",2,5,8,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"211",3,1,8,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"212",3,2,8,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"213",3,3,8,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"214",3,4,8,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"215",3,5,8,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"216",4,1,8,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"217",4,2,8,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"218",4,3,8,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"219",4,4,8,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"220",4,5,8,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"221",5,1,8,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"222",5,2,8,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"223",5,3,8,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"224",5,4,8,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"225",5,5,8,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"226",1,1,9,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"227",1,2,9,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"228",1,3,9,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"229",1,4,9,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"230",1,5,9,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"231",2,1,9,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"232",2,2,9,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"233",2,3,9,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"234",2,4,9,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"235",2,5,9,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"236",3,1,9,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"237",3,2,9,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"238",3,3,9,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"239",3,4,9,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"240",3,5,9,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"241",4,1,9,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"242",4,2,9,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"243",4,3,9,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"244",4,4,9,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"245",4,5,9,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"246",5,1,9,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"247",5,2,9,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"248",5,3,9,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"249",5,4,9,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"250",5,5,9,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"251",1,1,10,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"252",1,2,10,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"253",1,3,10,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"254",1,4,10,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"255",1,5,10,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"256",2,1,10,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"257",2,2,10,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"258",2,3,10,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"259",2,4,10,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"260",2,5,10,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"261",3,1,10,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"262",3,2,10,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"263",3,3,10,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"264",3,4,10,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"265",3,5,10,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"266",4,1,10,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"267",4,2,10,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"268",4,3,10,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"269",4,4,10,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"270",4,5,10,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"271",5,1,10,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"272",5,2,10,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"273",5,3,10,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"274",5,4,10,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
